AGEP,PINCP,POVPIP
67,54800.0,501
76,42900.0,355
13,N,501
35,42900.0,361
71,99300.0,501
15,2000.0,501
62,120000.0,501
66,43300.0,501
89,60300.0,459
48,300000.0,501
23,33000.0,394
76,61600.0,501
36,69600.0,501
28,55000.0,325
24,50000.0,381
20,12000.0,91
59,45100.0,501
28,42800.0,285
35,60000.0,501
26,40000.0,N
40,23000.0,173
65,31000.0,331
63,15000.0,501
94,21300.0,198
17,700.0,501
28,75000.0,501
39,175000.0,501
63,28000.0,501
28,70000.0,501
19,3000.0,N
4,N,501
8,N,352
79,0.0,29
9,N,501
43,71000.0,276
64,40000.0,501
67,28300.0,501
59,80000.0,501
55,87820.0,501
11,N,462
67,200000.0,501
15,0.0,501
58,36000.0,501
50,627000.0,501
62,25000.0,190
30,85000.0,501
59,0.0,190
51,185000.0,501
50,55000.0,501
66,12000.0,501
57,7500.0,501
28,65000.0,318
44,30000.0,143
41,50000.0,233
5,N,501
94,24410.0,198
38,147000.0,501
22,36000.0,501
41,75000.0,501
41,79940.0,471
24,50000.0,501
44,61000.0,501
58,19250.0,343
60,61000.0,501
64,52100.0,316
28,50000.0,378
16,500.0,246
60,62000.0,501
11,N,501
10,N,501
26,0.0,320
12,N,501
5,N,329
78,57400.0,470
48,101000.0,501
35,85800.0,501
53,29100.0,221
65,98100.0,501
40,75000.0,501
45,0.0,501
72,80700.0,501
71,78900.0,501
56,10000.0,501
53,52000.0,501
62,120000.0,501
55,10100.0,N
69,19700.0,501
33,0.0,317
32,500.0,1
16,0.0,269
26,19000.0,113
42,24000.0,181
10,N,501
41,85000.0,501
30,130000.0,501
72,19800.0,224
22,5000.0,38
52,70000.0,501
22,5000.0,N
37,25000.0,501
42,0.0,501
7,N,501
3,N,501
23,0.0,N
58,94200.0,501
58,15400.0,300
70,0.0,91
18,6000.0,N
14,N,380
41,79940.0,471
21,1000.0,N
85,26600.0,299
21,6000.0,230
33,75000.0,501
49,250000.0,501
56,55000.0,501
31,67000.0,501
28,6000.0,45
18,3300.0,193
52,46900.0,357
34,12000.0,501
78,70500.0,501
23,6400.0,471
36,75000.0,429
64,126000.0,501
51,75000.0,501
21,25000.0,501
2,N,501
40,180000.0,501
83,79100.0,501
33,65000.0,501
70,69700.0,501
5,N,288
24,45000.0,501
76,65500.0,471
11,N,501
59,0.0,501
57,180000.0,501
45,120000.0,501
61,62100.0,501
32,120000.0,501
5,N,501
38,180000.0,501
31,32000.0,501
44,68000.0,501
49,15600.0,129
28,65000.0,318
70,9300.0,192
48,70000.0,501
56,59000.0,501
61,35300.0,269
28,73000.0,501
8,N,431
66,20000.0,501
23,10000.0,501
55,28000.0,211
86,90400.0,501
58,260000.0,501
4,N,235
25,48000.0,501
66,69000.0,361
2,N,176
87,28800.0,501
17,7000.0,341
13,N,469
29,21000.0,156
58,24000.0,501
56,50000.0,501
2,N,501
42,112000.0,501
76,0.0,N
25,7000.0,501
35,200000.0,501
17,1500.0,501
49,110000.0,501
29,110000.0,501
32,80700.0,501
64,6400.0,499
31,75050.0,501
39,-800.0,501
20,2700.0,N
3,N,357
24,50000.0,501
58,64000.0,501
62,9500.0,71
36,350000.0,501
26,75400.0,501
82,77100.0,501
18,8000.0,N
53,87000.0,501
71,78900.0,501
4,N,501
62,90500.0,501
66,50000.0,501
50,0.0,0
73,352200.0,501
69,50200.0,417
36,85000.0,461
60,100000.0,501
46,22830.0,380
6,N,501
11,N,501
31,50000.0,195
16,0.0,501
69,10100.0,501
34,20000.0,162
55,310000.0,501
57,20700.0,343
49,72000.0,501
22,16000.0,356
43,50000.0,243
52,9300.0,70
0,N,501
12,N,501
5,N,501
19,28000.0,501
19,5000.0,N
3,N,501
19,5800.0,N
6,N,459
54,44100.0,337
82,342900.0,501
42,41800.0,335
56,31600.0,371
67,58300.0,501
56,130000.0,501
12,N,501
3,N,501
27,41000.0,462
8,N,272
32,87000.0,501
55,12000.0,N
5,N,501
74,16600.0,442
83,25900.0,228
60,201000.0,501
24,48000.0,501
56,16600.0,368
72,33000.0,501
70,20400.0,445
61,35000.0,269
7,N,402
71,133900.0,501
24,35000.0,501
55,60000.0,501
62,39900.0,222
53,34240.0,263
72,71100.0,501
45,24000.0,501
36,250000.0,501
10,N,501
19,2100.0,N
65,108000.0,501
36,0.0,384
82,22000.0,N
21,21000.0,501
24,16500.0,501
36,217700.0,501
55,0.0,421
45,75000.0,501
27,24000.0,186
69,51000.0,422
43,115000.0,501
94,18200.0,N
58,150000.0,501
56,200000.0,501
39,44000.0,374
18,2000.0,193
27,39000.0,294
57,0.0,501
42,240000.0,501
54,15000.0,501
1,N,501
9,N,501
58,3040.0,501
65,80200.0,501
26,6000.0,501
30,47300.0,501
22,16000.0,269
53,63000.0,501
27,32000.0,494
58,150000.0,501
75,68200.0,397
52,71000.0,501
23,64000.0,501
67,10800.0,463
51,78000.0,501
14,N,501
62,120000.0,501
55,66000.0,498
18,0.0,501
0,N,93
19,29000.0,212
9,N,410
31,11000.0,501
55,60000.0,501
61,50000.0,378
9,N,501
83,122000.0,501
58,40000.0,501
6,N,408
3,N,0
37,77600.0,501
26,36000.0,501
69,50600.0,422
4,N,451
48,20000.0,152
2,N,501
52,85000.0,501
1,N,501
35,30000.0,466
21,200.0,N
60,23000.0,175
17,6800.0,341
10,N,501
79,93000.0,501
53,45000.0,501
57,71400.0,501
12,N,501
47,154000.0,501
57,100000.0,501
64,52000.0,316
6,N,501
33,60000.0,501
27,39000.0,501
19,3000.0,501
11,N,501
11,N,498
74,4000.0,17
58,7500.0,57
37,212000.0,501
33,62000.0,501
36,75000.0,501
86,10300.0,330
54,12200.0,93
72,14000.0,321
48,60000.0,467
75,48600.0,445
47,0.0,501
50,95140.0,501
30,21000.0,159
64,137000.0,501
52,8800.0,N
50,5490.0,158
39,189000.0,501
28,13000.0,64
50,100000.0,501
48,40000.0,501
30,130000.0,501
66,12000.0,501
10,N,501
77,24400.0,427
32,89000.0,501
14,N,501
52,9300.0,70
21,12100.0,501
84,31500.0,261
19,7400.0,204
7,N,131
35,98000.0,501
21,6000.0,230
60,26000.0,401
94,2300.0,312
13,N,501
5,N,288
2,N,501
10,N,417
55,-4600.0,0
5,N,501
50,0.0,0
40,50000.0,233
39,161200.0,501
54,627000.0,501
53,4000.0,41
19,11800.0,123
46,627000.0,501
58,35000.0,501
36,54000.0,444
36,115000.0,374
51,175000.0,501
75,71900.0,501
20,30000.0,474
35,233130.0,501
42,24000.0,181
62,100000.0,501
10,N,501
24,0.0,0
94,469000.0,501
61,27850.0,215
43,26000.0,501
45,627000.0,501
31,0.0,281
71,37200.0,299
60,160000.0,501
66,21600.0,216
60,30000.0,224
29,36900.0,280
46,58000.0,239
65,40900.0,478
34,0.0,263
9,N,493
38,54000.0,501
14,N,469
82,30200.0,254
61,72000.0,444
50,55000.0,501
86,56200.0,501
54,27300.0,501
71,99300.0,501
0,N,178
29,5000.0,501
84,16220.0,137
22,32200.0,314
42,132000.0,501
45,95000.0,501
15,0.0,501
34,50000.0,380
62,30600.0,227
50,55000.0,501
71,22000.0,501
65,24000.0,501
56,642300.0,501
21,11600.0,N
73,21200.0,501
65,37900.0,501
48,80000.0,501
53,153000.0,501
50,50000.0,288
52,45800.0,349
3,N,501
80,0.0,501
38,45200.0,387
73,145800.0,501
7,N,501
29,5000.0,43
36,69600.0,501
94,1500.0,N
39,0.0,501
73,61700.0,501
28,74000.0,501
20,2700.0,425
67,35000.0,483
56,11400.0,501
72,37500.0,501
44,289000.0,501
53,4000.0,41
53,63000.0,501
55,60000.0,501
54,50000.0,501
28,6000.0,45
45,300.0,501
5,N,36
94,14800.0,253
42,20000.0,186
61,50000.0,501
42,112000.0,501
30,30000.0,248
50,76800.0,379
60,0.0,0
37,120000.0,501
29,12000.0,490
21,2000.0,N
19,25000.0,501
34,55000.0,501
11,N,501
18,0.0,191
73,145800.0,501
42,240000.0,501
71,92000.0,501
51,242000.0,501
18,23000.0,N
9,N,501
33,75000.0,496
19,2000.0,N
26,19000.0,501
26,48500.0,501
1,N,347
63,34000.0,241
79,56110.0,418
15,0.0,501
51,88000.0,464
43,221500.0,501
45,154000.0,501
70,20400.0,182
67,14400.0,459
52,110000.0,481
20,5900.0,N
0,N,324
6,N,501
37,38000.0,290
3,N,501
30,30000.0,266
53,95010.0,501
31,100000.0,501
36,115000.0,501
77,47300.0,501
50,75000.0,501
60,30000.0,220
45,710.0,360
58,114000.0,501
38,50000.0,501
42,26500.0,501
8,N,443
4,N,174
16,0.0,137
50,75000.0,501
57,62000.0,501
62,450.0,3
43,41000.0,501
9,N,501
35,30000.0,227
46,70000.0,501
21,4000.0,N
2,N,501
4,N,501
89,11900.0,477
79,31300.0,377
62,11000.0,501
44,5000.0,33
27,76000.0,501
13,N,501
64,45000.0,501
25,25000.0,501
48,0.0,501
9,N,501
14,N,501
83,9200.0,94
94,78000.0,501
68,88600.0,501
19,10200.0,60
3,N,501
63,9510.0,293
7,N,501
94,33100.0,271
18,11900.0,N
48,196000.0,501
40,13000.0,93
49,98000.0,501
28,65000.0,501
14,N,501
64,60000.0,501
43,10000.0,194
14,N,501
56,99000.0,501
4,N,501
8,N,501
79,31910.0,271
41,100000.0,501
85,22000.0,232
15,0.0,501
94,181700.0,501
27,80000.0,501
59,78000.0,501
25,85020.0,501
30,98000.0,485
78,33400.0,501
60,15000.0,501
9,N,501
60,23000.0,175
23,20000.0,478
32,40000.0,501
8,N,359
80,20000.0,192
32,80700.0,478
62,30000.0,501
44,55000.0,501
18,3500.0,N
31,58000.0,501
17,6800.0,501
21,5000.0,N
23,30000.0,501
5,N,240
40,175100.0,501
38,130000.0,501
11,N,501
30,58030.0,501
64,196000.0,501
41,26000.0,349
52,20000.0,501
63,6000.0,499
39,100000.0,501
11,N,501
44,54000.0,501
30,60000.0,501
47,75000.0,501
41,26000.0,480
12,N,501
91,25300.0,206
48,300000.0,501
57,535000.0,501
9,N,61
71,67800.0,501
60,141000.0,501
52,100000.0,501
55,185000.0,501
50,191000.0,501
20,11000.0,N
37,40600.0,316
53,55000.0,415
51,24000.0,260
65,23200.0,501
65,0.0,501
62,50500.0,501
19,8500.0,501
3,N,357
53,24000.0,501
58,100000.0,501
51,110000.0,501
37,83040.0,501
55,66000.0,501
21,2300.0,N
4,N,454
66,88800.0,501
20,10000.0,178
65,20000.0,501
50,172400.0,501
43,125000.0,501
7,N,501
45,200000.0,501
52,50000.0,278
54,0.0,365
94,17100.0,N
50,14000.0,501
20,0.0,0
31,12100.0,248
70,124100.0,501
14,N,268
72,91500.0,501
20,2000.0,N
69,8500.0,69
50,52000.0,305
69,8500.0,70
45,24000.0,186
62,81000.0,501
11,N,176
59,97030.0,501
31,50000.0,195
79,-1600.0,64
62,500.0,3
26,80000.0,501
53,55000.0,415
84,1400.0,N
50,0.0,501
32,90000.0,501
38,54000.0,374
26,13000.0,476
33,163000.0,501
82,342900.0,501
51,85000.0,501
16,0.0,330
35,135000.0,501
56,96000.0,501
4,N,233
19,10000.0,N
43,0.0,501
42,275500.0,501
53,4000.0,41
86,26200.0,215
74,41300.0,463
36,46000.0,501
79,3300.0,N
15,0.0,501
3,N,501
84,0.0,0
56,86000.0,501
0,N,501
28,135000.0,501
18,5000.0,422
25,25000.0,212
33,99000.0,501
32,0.0,0
62,157000.0,501
42,41800.0,335
48,50000.0,376
35,5000.0,15
53,34240.0,266
8,N,441
18,2000.0,501
37,54000.0,298
75,48900.0,501
72,26600.0,377
23,10000.0,501
62,79300.0,501
47,50000.0,501
78,48000.0,413
89,32000.0,262
35,52000.0,395
57,41000.0,501
75,113600.0,501
60,139000.0,501
56,50000.0,501
73,12000.0,299
11,N,105
22,5500.0,501
30,130000.0,501
25,55000.0,445
91,37500.0,353
16,1600.0,501
13,N,501
27,18000.0,324
16,-1600.0,N
54,90000.0,501
21,25000.0,356
4,N,501
20,3000.0,N
72,33000.0,501
87,31000.0,498
35,90000.0,501
94,13000.0,N
58,155000.0,501
29,6900.0,160
63,23000.0,501
58,225000.0,501
65,50000.0,501
62,62100.0,501
67,95800.0,501
88,16000.0,N
41,70000.0,273
46,32000.0,157
55,23500.0,178
68,87000.0,501
66,17660.0,133
5,N,501
75,31910.0,501
6,N,274
11,N,33
64,35400.0,467
16,0.0,425
1,N,485
81,20050.0,501
82,77100.0,501
22,6000.0,501
63,10000.0,118
43,41000.0,501
60,13000.0,501
79,87100.0,501
66,67500.0,501
59,43000.0,501
42,110000.0,501
46,112500.0,501
48,36000.0,501
41,100000.0,501
47,3000.0,501
77,49500.0,501
12,N,501
50,62000.0,474
45,300000.0,501
39,100000.0,501
30,60000.0,501
20,7800.0,481
13,N,501
26,27000.0,206
76,11500.0,501
51,80000.0,501
69,82010.0,501
49,240000.0,501
21,2500.0,480
49,24000.0,501
11,N,498
47,125000.0,501
6,N,326
30,30000.0,229
0,N,501
47,90000.0,439
52,130000.0,501
7,N,402
39,0.0,501
23,9900.0,76
10,N,501
61,378000.0,501
63,30100.0,227
43,26000.0,135
11,N,155
6,N,459
30,2000.0,501
72,69000.0,501
39,189000.0,501
50,175000.0,501
70,24540.0,501
15,0.0,501
12,N,317
48,40000.0,501
18,4000.0,452
26,27000.0,206
59,45100.0,501
13,N,501
41,140000.0,501
82,0.0,N
94,33100.0,287
66,79200.0,501
59,83000.0,469
11,N,366
50,150000.0,501
34,78000.0,501
36,0.0,264
68,113200.0,501
3,N,501
36,450.0,8
4,N,501
60,27600.0,209
44,5000.0,37
23,3000.0,501
57,80000.0,501
50,5490.0,20
10,N,501
76,8000.0,501
11,N,N
24,27000.0,501
74,83300.0,501
57,75000.0,501
39,50000.0,407
72,25100.0,501
37,60000.0,501
49,67900.0,385
63,15600.0,190
41,125000.0,501
75,22800.0,316
53,90000.0,501
43,12000.0,91
50,80000.0,501
73,48000.0,501
74,35200.0,501
75,14200.0,309
65,37900.0,470
37,150000.0,501
51,74500.0,501
8,N,501
64,0.0,501
45,2700.0,20
61,82200.0,501
44,135000.0,501
15,0.0,501
62,80000.0,501
51,76700.0,501
52,20000.0,152
22,3000.0,501
65,16900.0,86
82,0.0,N
33,94000.0,501
56,79000.0,449
34,70000.0,501
67,62000.0,501
57,39400.0,465
33,170000.0,501
64,85000.0,501
45,0.0,427
30,110000.0,501
56,9280.0,70
20,10000.0,178
11,N,501
57,62400.0,501
69,8560.0,69
94,20100.0,363
34,95000.0,501
7,N,501
26,13000.0,501
63,68000.0,501
73,45700.0,406
20,11000.0,N
2,N,501
42,62780.0,478
47,37600.0,403
24,20900.0,N
56,45000.0,501
40,0.0,501
77,15600.0,120
72,68600.0,397
68,2400.0,501
26,13000.0,501
34,150000.0,501
62,39900.0,302
49,44000.0,427
61,55000.0,419
74,714000.0,501
46,43000.0,501
8,N,431
33,50000.0,501
30,110000.0,501
39,0.0,501
81,19600.0,194
21,6000.0,397
27,32000.0,244
45,170000.0,501
28,65000.0,494
46,5000.0,326
48,200.0,501
16,0.0,501
79,3300.0,352
62,26700.0,501
78,494500.0,501
50,65000.0,501
13,N,501
59,0.0,0
41,40000.0,306
66,21600.0,216
24,5500.0,501
76,34920.0,501
65,26900.0,221
20,1000.0,N
60,25000.0,501
52,37020.0,501
57,37000.0,276
5,N,61
34,85000.0,501
4,N,315
17,0.0,501
65,18500.0,151
50,100000.0,501
39,89800.0,430
61,35000.0,262
67,69000.0,468
15,0.0,264
11,N,317
69,11600.0,425
56,108000.0,501
13,N,501
71,62000.0,501
13,N,501
71,80800.0,501
51,53000.0,501
59,150220.0,501
1,N,501
25,19000.0,501
65,0.0,501
12,N,501
53,175000.0,501
29,0.0,N
0,N,93
65,36300.0,470
59,110000.0,501
47,85000.0,501
1,N,485
15,0.0,501
23,23600.0,178
38,85000.0,501
40,120000.0,501
2,N,34
19,5800.0,N
74,32490.0,501
10,N,501
69,17400.0,501
77,20500.0,230
48,75000.0,501
87,18000.0,299
26,48500.0,501
78,21000.0,197
88,13500.0,128
45,120000.0,501
72,37800.0,501
64,64000.0,501
49,1000.0,336
55,185000.0,501
27,18000.0,269
59,165000.0,501
3,N,501
10,N,182
52,200000.0,501
48,0.0,501
29,60000.0,452
26,82000.0,501
7,N,501
66,50000.0,409
6,N,473
22,30000.0,501
75,116000.0,501
16,19500.0,501
63,20100.0,501
58,320000.0,501
75,23600.0,204
56,70000.0,501
79,87100.0,501
30,9000.0,51
36,350000.0,501
15,0.0,439
26,18700.0,324
70,48800.0,501
20,7500.0,56
9,N,361
48,207000.0,501
90,0.0,0
72,16200.0,133
59,65000.0,501
32,29000.0,226
55,55050.0,501
51,85000.0,501
77,0.0,501
60,23800.0,179
35,195000.0,501
41,40000.0,305
75,81700.0,501
64,-1600.0,240
64,40000.0,501
80,106200.0,501
56,47000.0,354
19,1380.0,N
63,68000.0,501
54,627000.0,501
54,86000.0,501
84,8600.0,459
32,0.0,501
41,80000.0,501
71,46900.0,501
61,65010.0,382
43,65000.0,427
11,N,449
47,76000.0,501
71,38000.0,456
79,87100.0,501
35,45000.0,501
28,48000.0,281
48,75000.0,501
36,49000.0,450
80,0.0,262
2,N,501
72,91500.0,501
36,140000.0,501
21,20000.0,260
94,2800.0,19
50,125000.0,501
33,67100.0,501
75,20400.0,168
13,N,501
11,N,217
29,50000.0,377
40,100000.0,501
34,190000.0,501
35,28000.0,375
70,113000.0,501
0,N,66
59,60000.0,501
58,88000.0,501
55,160000.0,501
18,5400.0,N
55,125000.0,501
59,102000.0,501
39,38000.0,290
40,100250.0,501
8,N,501
75,17000.0,501
78,39000.0,400
57,41000.0,501
73,45700.0,406
53,110500.0,501
13,N,44
57,156030.0,501
18,4800.0,501
64,2000.0,223
32,60000.0,501
35,52000.0,299
14,N,501
15,0.0,8
23,35000.0,397
45,178400.0,501
50,0.0,0
81,13500.0,501
51,50000.0,501
49,200000.0,501
48,21000.0,478
33,60000.0,501
27,35000.0,457
58,150000.0,501
58,86000.0,501
36,48000.0,501
18,5000.0,N
5,N,501
32,9300.0,70
40,55000.0,411
23,3600.0,379
26,65000.0,492
60,160000.0,501
38,147000.0,501
51,56000.0,501
26,25000.0,501
39,0.0,501
0,N,N
65,20000.0,501
72,78300.0,501
28,31000.0,501
50,125000.0,501
15,0.0,501
39,0.0,501
17,4800.0,398
94,469000.0,501
46,0.0,443
45,710.0,1
57,40000.0,501
18,0.0,501
67,650800.0,501
68,11000.0,90
80,13900.0,115
43,145000.0,501
44,2200.0,137
46,25000.0,376
67,23600.0,176
52,9300.0,70
32,123000.0,501
32,60000.0,501
69,11400.0,501
40,0.0,501
16,0.0,501
36,30100.0,176
70,28900.0,501
44,140000.0,501
62,9500.0,293
10,N,501
87,0.0,33
37,142100.0,501
22,8300.0,N
59,86600.0,501
29,12000.0,N
73,49250.0,501
6,N,501
20,10000.0,137
32,40000.0,501
39,94000.0,501
71,560.0,501
69,19700.0,481
19,8200.0,501
84,21500.0,180
65,11700.0,405
72,64300.0,501
20,2000.0,N
21,7900.0,57
72,78300.0,501
51,100000.0,483
24,30900.0,227
56,86000.0,501
37,38000.0,412
47,0.0,366
24,35100.0,266
43,50000.0,376
29,76900.0,501
5,N,501
17,1500.0,449
59,28000.0,501
56,108000.0,501
45,24000.0,501
4,N,501
15,7200.0,204
66,0.0,443
27,100000.0,501
65,38000.0,501
86,81900.0,501
62,115600.0,501
80,194000.0,501
45,120000.0,501
39,80000.0,501
4,N,501
40,70000.0,273
34,10400.0,501
37,20000.0,501
69,20200.0,501
17,0.0,0
79,64650.0,501
67,20200.0,501
16,2000.0,8
4,N,365
13,N,N
55,2300.0,353
68,37200.0,315
26,15000.0,501
9,N,501
9,N,501
35,178000.0,501
11,N,501
54,90000.0,501
47,15200.0,501
32,0.0,501
25,17200.0,355
64,92000.0,501
20,6000.0,N
65,52500.0,312
54,10000.0,75
52,90000.0,501
25,50600.0,501
67,14000.0,91
29,70000.0,501
52,113000.0,501
33,150000.0,501
65,202000.0,501
23,6300.0,501
34,170000.0,501
16,1200.0,501
2,N,93
29,40000.0,501
50,25000.0,501
8,N,431
62,8800.0,33
54,90000.0,501
12,N,501
28,60000.0,501
29,48000.0,501
65,90000.0,501
50,21000.0,464
34,95000.0,501
7,N,420
48,70000.0,435
84,14200.0,232
37,80000.0,501
5,N,501
50,32530.0,501
45,42000.0,501
64,45000.0,342
6,N,408
48,116800.0,501
71,53200.0,451
65,18500.0,213
46,80000.0,501
67,4300.0,501
18,20000.0,501
18,1400.0,N
55,120090.0,501
60,13000.0,501
58,250000.0,501
41,140000.0,501
50,80000.0,501
35,30000.0,501
51,50000.0,501
83,56000.0,501
43,250000.0,501
29,5000.0,501
38,53600.0,374
73,49250.0,501
40,5500.0,501
4,N,501
17,2600.0,501
46,242000.0,501
30,31000.0,501
45,120000.0,501
44,50000.0,501
36,350000.0,501
40,60000.0,458
49,107600.0,501
53,20000.0,487
94,21300.0,199
36,35000.0,501
12,N,501
48,67000.0,501
40,32400.0,501
30,51600.0,256
64,9100.0,493
24,23600.0,178
59,627000.0,501
23,7000.0,471
62,450.0,3
41,140000.0,501
39,501000.0,501
78,19200.0,145
64,60000.0,501
75,35600.0,314
47,130000.0,501
62,170000.0,501
74,516000.0,501
41,55000.0,230
63,151000.0,501
32,123000.0,501
24,10000.0,501
49,200000.0,501
94,75800.0,501
6,N,227
16,220.0,66
6,N,501
30,108000.0,501
55,32000.0,245
36,64000.0,490
37,89000.0,501
85,9100.0,N
59,180000.0,501
77,31500.0,282
17,0.0,501
56,358000.0,501
88,38300.0,353
20,13200.0,501
70,12600.0,118
12,N,501
35,25000.0,501
26,52000.0,501
38,34300.0,429
43,221500.0,501
43,33000.0,223
52,58000.0,501
55,25000.0,501
31,45000.0,501
46,112000.0,501
94,31900.0,283
57,125150.0,501
38,100000.0,501
43,130000.0,501
54,49200.0,501
64,115300.0,501
0,N,501
49,165000.0,501
83,26300.0,218
47,100000.0,501
68,80200.0,501
53,27500.0,501
62,90000.0,501
74,56540.0,467
39,72000.0,423
62,50000.0,377
73,61700.0,501
52,627600.0,501
25,40000.0,301
61,65010.0,467
28,13000.0,64
9,N,501
9,N,501
72,54700.0,501
78,494500.0,501
63,7300.0,55
73,66200.0,501
32,97000.0,501
40,91000.0,469
31,105000.0,501
1,N,485
44,40000.0,257
5,N,36
60,99400.0,501
60,151350.0,501
61,206100.0,501
1,N,501
64,44400.0,501
21,6500.0,174
46,50000.0,300
56,196400.0,501
18,1140.0,143
28,16800.0,501
89,28000.0,394
59,102000.0,501
30,60000.0,501
73,15000.0,162
28,0.0,0
75,71900.0,501
58,87000.0,501
25,70000.0,501
70,1900.0,162
21,1000.0,8
74,60000.0,490
72,57300.0,501
23,13000.0,501
62,65000.0,489
80,55300.0,441
11,N,N
80,194000.0,501
48,80000.0,501
86,56200.0,418
2,N,501
61,120000.0,501
51,0.0,0
18,3500.0,143
17,350.0,501
74,24260.0,373
68,38920.0,322
50,84000.0,501
75,75000.0,501
19,0.0,N
26,25000.0,184
76,53150.0,456
51,40000.0,501
85,9100.0,N
56,644100.0,501
9,N,470
46,250000.0,501
9,N,501
51,65300.0,501
29,128000.0,501
51,20000.0,501
14,N,501
65,21400.0,455
31,34000.0,501
60,39000.0,297
62,67500.0,501
59,627000.0,501
7,N,N
63,80000.0,501
88,26200.0,218
8,N,501
43,115000.0,501
4,N,274
63,160000.0,501
68,90000.0,501
24,5100.0,37
62,69000.0,501
4,N,464
67,70000.0,501
75,14100.0,501
43,62600.0,478
94,54300.0,501
32,20700.0,159
69,0.0,0
14,N,501
66,11000.0,501
39,95400.0,501
53,24000.0,260
75,32800.0,269
14,N,501
35,110000.0,501
68,28820.0,501
7,N,444
45,0.0,427
18,0.0,501
13,N,501
56,61400.0,463
14,N,501
1,N,298
37,2200.0,137
61,42000.0,318
73,74900.0,501
40,23000.0,501
58,105000.0,501
54,28000.0,501
42,200000.0,501
73,77000.0,501
83,26300.0,215
19,800.0,128
43,80000.0,501
54,450.0,8
59,38600.0,286
24,25000.0,501
64,200000.0,501
3,N,374
63,80000.0,501
7,N,476
24,52000.0,394
21,30000.0,229
19,0.0,N
4,N,199
3,N,0
35,100000.0,501
29,100000.0,501
5,N,281
17,300.0,501
10,N,501
33,30000.0,501
21,8000.0,N
5,N,281
71,10000.0,235
55,63000.0,481
56,108000.0,501
44,100000.0,501
4,N,501
56,25000.0,501
63,29000.0,391
94,72300.0,501
33,110000.0,501
64,48800.0,501
6,N,443
13,N,105
37,104000.0,408
52,58000.0,438
23,9900.0,75
43,0.0,501
20,10000.0,137
62,9500.0,501
67,123700.0,501
60,232000.0,501
42,24000.0,501
15,0.0,501
37,80000.0,501
50,51000.0,501
48,145000.0,501
54,50000.0,379
63,31500.0,241
60,141000.0,501
0,N,271
16,0.0,501
19,8000.0,N
36,75000.0,429
23,23600.0,178
76,40600.0,463
18,3300.0,N
63,1600.0,501
65,89000.0,501
1,N,501
54,12800.0,91
19,2300.0,464
68,150000.0,501
26,25000.0,206
42,180000.0,501
28,75200.0,501
57,44200.0,409
13,N,501
62,50000.0,380
29,76900.0,501
55,132000.0,501
3,N,501
9,N,382
45,120000.0,501
36,46000.0,349
19,5000.0,N
32,9500.0,318
44,93000.0,501
64,42000.0,501
75,230000.0,501
80,17300.0,258
33,90000.0,501
22,6000.0,501
76,65700.0,471
75,253000.0,501
5,N,329
54,30000.0,365
72,2300.0,N
6,N,501
45,75000.0,326
16,0.0,501
15,0.0,379
9,N,473
76,65700.0,471
50,65000.0,398
17,2000.0,501
70,16000.0,121
28,74000.0,501
24,50000.0,467
51,78000.0,501
22,12000.0,501
32,90000.0,501
5,N,501
65,4400.0,234
59,80000.0,501
94,1500.0,19
38,75000.0,501
66,49000.0,501
94,1500.0,N
72,49000.0,406
53,120000.0,394
47,3000.0,501
64,115300.0,501
13,N,501
74,330000.0,501
70,40600.0,501
47,91200.0,501
6,N,501
25,4900.0,164
6,N,501
69,8560.0,350
25,5000.0,501
8,N,501
61,100000.0,501
83,122000.0,501
28,60000.0,501
75,50000.0,402
53,20000.0,501
74,219600.0,501
23,10000.0,501
6,N,199
31,30000.0,176
21,17000.0,355
37,65000.0,368
63,10000.0,195
17,6000.0,212
11,N,501
62,200300.0,501
15,0.0,501
33,68000.0,501
15,0.0,501
4,N,501
70,69700.0,501
49,17000.0,501
70,52000.0,432
56,9280.0,123
25,30000.0,501
65,291000.0,501
9,N,501
37,60000.0,331
73,11600.0,425
57,80000.0,501
35,40000.0,316
27,32600.0,244
52,20310.0,501
74,43600.0,493
62,473000.0,501
19,0.0,501
45,62000.0,441
21,0.0,311
80,200200.0,501
51,90700.0,501
1,N,501
71,24000.0,501
73,87000.0,501
67,0.0,501
34,12000.0,501
26,18700.0,324
5,N,501
31,118000.0,501
82,19500.0,157
26,120010.0,501
82,22000.0,N
39,38000.0,290
47,90000.0,441
38,34300.0,429
48,27600.0,324
46,78000.0,501
47,10000.0,194
33,0.0,0
53,70000.0,501
72,34200.0,299
54,18000.0,126
34,190000.0,501
64,26000.0,199
68,81000.0,501
55,21000.0,157
81,0.0,4
59,101000.0,501
57,111900.0,501
47,80000.0,501
62,200300.0,501
49,53400.0,480
55,134000.0,501
43,200000.0,501
60,45000.0,501
47,-1600.0,501
43,125000.0,501
60,70000.0,501
34,66000.0,501
33,45000.0,501
77,76170.0,501
71,30000.0,501
12,N,501
28,60000.0,501
36,120000.0,501
23,10000.0,501
54,12800.0,91
12,N,501
63,80000.0,501
60,10.0,501
35,52000.0,254
7,N,501
15,0.0,501
38,0.0,501
33,99000.0,501
21,30000.0,229
36,35000.0,264
11,N,501
36,77000.0,501
18,11900.0,123
60,12000.0,501
40,55000.0,411
65,98100.0,501
4,N,331
50,140000.0,501
43,150050.0,501
44,65000.0,447
10,N,430
4,N,348
12,N,353
62,81000.0,501
