,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
4071,38-00100,65,1,1,0,1,0,2,1,1,73.0,4480,5,7,60000.0,7,500,N,2,2,2,2,47,69
45108,28-01100,12,2,N,0,2,1,2,1,2,2674.3,N,N,3,N,N,114,N,2,2,2,2,220,196
6654,40-00200,66,2,1,0,1,0,2,1,1,90.7,N,N,8,7800.0,2,158,N,2,2,2,2,57,36
53622,32-00405,9,1,N,1,8,0,4,1,1,7990.5,N,N,2,N,N,148,N,2,2,2,2,40,31
50854,26-02702,18,1,6,0,6,N,N,3,0,4817.2,7870,11,5,31500.0,5,N,N,2,2,2,2,96,0
49330,17-03529,56,2,1,0,2,3,6,1,2,15097.5,8780,15,9,12000.0,2,57,N,2,2,2,2,69,69
47122,01-01301,39,2,4,0,2,1,3,1,2,2731.2,9170,15,8,24000.0,5,129,N,2,2,2,2,86,85
44045,17-03529,11,2,N,0,2,7,8,1,2,15097.5,N,N,3,N,N,6,N,2,2,2,2,319,319
33818,13-04600,33,2,1,1,1,0,2,1,1,3670.4,9290,15,10,42000.0,6,501,N,2,2,2,2,28,28
30699,08-00803,58,1,6,0,1,N,N,3,0,3393.2,N,N,1,24000.0,4,182,N,1,1,2,2,25,0
12746,01-01301,77,2,4,0,2,0,2,1,1,2731.2,N,N,4,9300.0,2,166,N,2,2,2,2,118,119
12607,13-04600,58,1,4,0,2,N,N,2,0,3670.4,770,3,5,10000.0,2,N,N,2,2,2,2,50,0
3369,19-01700,39,2,1,0,1,2,4,1,1,3572.3,6290,7,7,40000.0,6,332,N,2,2,2,2,94,82
14576,51-01301,46,2,6,0,1,0,N,1,1,11162.8,7470,10,10,192000.0,9,501,N,2,2,2,2,33,32
32336,26-02702,18,2,6,0,1,1,4,1,1,4817.2,N,N,4,500.0,1,500,N,2,2,2,2,147,122
53223,32-00405,15,1,N,1,8,2,6,1,2,7990.5,N,N,3,N,N,273,N,2,2,2,2,99,123
47743,17-03529,15,2,6,0,2,3,6,1,2,15097.5,N,N,4,0.0,0,57,N,2,2,2,2,97,68
24883,24-01004,14,2,N,0,1,2,4,1,2,4187.9,N,N,3,N,N,501,N,2,2,2,2,95,89
16698,32-00405,31,1,6,1,1,1,3,1,2,7990.5,7870,11,7,24500.0,4,185,N,2,2,2,2,313,142
41094,30-00600,82,1,1,0,1,0,2,1,1,16.3,N,N,10,63200.0,8,501,N,2,1,2,1,55,55
46372,36-04010,77,1,4,2,2,0,N,1,1,50441.6,N,N,9,6500.0,2,53,N,2,2,2,2,57,58
46763,29-01901,20,1,6,0,2,N,N,3,0,5434.8,5070,6,7,54000.0,7,N,N,2,2,2,2,66,0
38142,36-03710,48,2,6,4,1,1,3,1,2,52864.7,5170,6,5,35000.0,5,264,N,2,2,2,2,111,168
26206,17-03529,2,2,N,0,2,4,5,1,2,15097.5,N,N,1,N,N,151,N,N,N,2,2,223,178
48025,36-03710,62,2,6,2,2,0,N,1,2,52864.7,8170,12,4,22000.0,4,166,N,1,1,2,2,115,115
49692,40-00200,61,2,1,0,3,0,2,1,1,90.7,8590,14,5,32000.0,6,261,N,2,1,2,2,30,30
43312,29-01901,85,2,3,0,2,0,N,1,2,5434.8,N,N,5,14400.0,3,118,N,2,1,2,2,55,56
2220,51-51255,66,1,1,0,1,0,3,1,1,11224.3,4972,6,7,9300.0,2,273,N,2,2,2,2,71,69
28489,51-51255,38,1,6,0,1,0,N,1,2,11224.3,5275,6,9,48000.0,6,367,N,2,2,2,2,93,93
29866,26-02702,57,1,1,0,1,0,2,1,1,4817.2,7870,11,12,190000.0,9,501,N,2,2,2,2,73,72
25831,28-01100,13,1,N,0,2,5,7,1,1,2674.3,N,N,3,N,N,60,N,2,2,2,2,279,229
33998,01-01301,26,1,1,0,1,2,4,1,1,2731.2,9160,15,7,1500.0,1,87,N,2,2,2,2,73,74
18998,29-01901,16,2,6,0,2,2,3,1,1,5434.8,N,N,3,0.0,0,101,N,2,2,2,2,84,90
4327,19-01700,72,1,1,0,1,0,2,1,1,3572.3,N,N,9,37000.0,6,501,N,2,2,2,2,116,116
14889,36-04010,29,2,6,0,2,0,5,1,1,50441.6,7860,11,9,34000.0,5,501,N,2,2,2,2,47,47
25636,24-01004,11,1,N,0,1,3,5,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,50,49
19276,51-01301,25,1,6,0,1,0,N,1,2,11162.8,6470,8,9,67020.0,7,501,N,2,2,2,2,139,139
17167,36-04010,62,2,6,0,2,1,6,1,1,50441.6,N,N,4,0.0,0,182,N,2,2,2,2,64,63
26709,36-03710,9,2,N,4,1,2,3,1,2,52864.7,N,N,1,N,N,248,N,N,N,2,2,127,100
8635,40-00200,58,2,1,0,3,0,2,1,1,90.7,4971,6,5,12000.0,3,261,N,2,1,2,2,43,29
29273,24-01004,16,2,6,0,1,2,4,1,1,4187.9,N,N,4,0.0,0,501,N,2,2,2,2,80,56
26572,32-00405,6,2,N,1,8,4,5,1,2,7990.5,N,N,3,N,N,0,N,2,2,2,2,86,151
1328,30-00600,54,1,1,0,1,0,2,1,1,16.3,6870,9,10,89800.0,9,501,N,2,2,2,2,58,59
30124,40-00200,67,2,1,0,1,0,2,1,1,90.7,N,N,7,16910.0,4,409,N,2,2,2,2,37,21
24606,17-03531,11,1,N,0,2,0,5,1,1,11171.6,N,N,3,N,N,238,N,2,2,2,2,392,346
16638,38-00100,65,2,6,0,1,0,N,1,1,73.0,770,3,7,15600.0,3,117,N,2,2,2,2,75,74
7202,06-08507,44,1,1,0,6,1,3,1,2,3305.1,7380,10,10,172500.0,9,501,N,2,2,2,2,68,68
17817,19-01700,46,1,6,1,8,0,5,1,1,3572.3,3875,4,5,15000.0,3,307,N,2,2,2,2,145,109
45738,36-04010,6,1,N,0,2,2,5,1,2,50441.6,N,N,2,N,N,499,N,2,2,2,2,191,186
47264,13-04600,2,2,N,0,2,2,3,1,2,3670.4,N,N,N,N,N,49,N,N,N,2,2,220,159
11845,30-00600,49,1,4,0,2,0,N,1,1,16.3,8891,15,5,15000.0,3,114,N,2,2,2,2,79,79
758,06-07502,78,2,1,0,1,0,2,1,1,33632.6,N,N,10,12000.0,3,501,N,2,2,2,2,101,100
1092,40-00200,67,2,1,0,1,0,6,1,1,90.7,N,N,8,4800.0,2,90,N,2,2,2,2,33,32
28512,28-01100,71,1,1,0,1,0,2,1,1,2674.3,N,N,9,61000.0,8,501,N,2,2,2,2,40,41
44172,26-02702,73,1,3,0,2,0,N,1,2,4817.2,N,N,5,10600.0,2,87,N,2,1,2,2,59,58
32491,19-01700,61,2,1,0,1,0,3,1,1,3572.3,5391,6,9,54000.0,7,501,N,2,2,2,2,154,152
7920,17-03529,38,2,1,0,1,2,4,1,1,15097.5,7860,11,10,125000.0,9,501,N,2,2,2,2,44,44
37882,38-00100,28,1,1,0,1,3,5,1,1,73.0,9290,15,8,50000.0,6,316,N,2,2,2,2,73,40
13976,17-03529,75,1,5,0,2,0,N,1,2,15097.5,N,N,6,14200.0,3,117,N,2,2,2,2,99,99
13948,17-03529,60,2,5,0,2,0,2,1,1,15097.5,7970,12,7,47000.0,6,302,N,2,2,2,2,74,66
15216,38-00100,15,1,6,1,8,4,6,1,1,73.0,N,N,4,0.0,0,501,N,2,2,2,2,55,121
32150,26-02702,48,2,4,1,1,1,2,1,2,4817.2,7870,11,7,32000.0,5,184,N,2,2,2,2,255,255
15937,36-04010,31,2,6,0,2,2,4,1,2,50441.6,6680,8,5,42000.0,6,434,N,2,2,2,2,424,464
4289,17-03529,62,1,1,0,2,0,2,1,1,15097.5,N,N,5,42300.0,6,501,N,2,2,2,2,124,155
30624,24-01004,44,2,1,0,1,3,5,1,1,4187.9,7860,11,9,35000.0,4,501,N,2,2,2,2,61,68
16902,26-02702,20,2,6,0,1,0,N,1,2,4817.2,8680,14,7,3200.0,1,24,N,2,2,2,2,101,93
19195,36-03710,35,2,6,0,2,N,N,2,0,52864.7,N,N,7,0.0,0,N,N,2,2,2,2,61,0
6200,51-51255,39,2,1,0,6,0,2,1,1,11224.3,9480,16,9,89000.0,8,501,N,2,2,2,2,120,122
26630,13-04600,0,2,N,0,2,0,5,1,1,3670.4,N,N,N,N,N,166,N,N,N,2,2,43,22
41353,24-01004,49,1,1,0,1,2,4,1,1,4187.9,6890,9,9,200000.0,9,501,N,2,2,2,2,50,49
10653,24-01004,85,2,3,0,1,0,N,1,2,4187.9,N,N,9,18600.0,3,153,N,2,2,2,2,238,238
18811,06-07502,24,2,6,0,1,0,N,1,2,33632.6,6672,8,9,99000.0,8,501,N,2,2,2,2,100,100
42459,01-01301,18,1,6,0,2,0,3,1,2,2731.2,N,N,5,0.0,0,62,N,2,2,2,2,88,59
9588,06-07502,33,1,2,0,1,0,N,1,2,33632.6,6970,9,10,116000.0,8,501,N,2,2,2,2,143,143
19131,06-07502,76,1,6,2,6,0,2,1,2,33632.6,N,N,7,16000.0,3,147,N,2,2,1,2,313,312
21096,01-01301,28,1,6,0,2,0,4,1,1,2731.2,8680,14,4,6300.0,2,73,N,2,2,2,2,225,120
17772,38-00100,42,1,6,0,1,0,N,1,1,73.0,3080,4,7,52000.0,7,393,N,2,2,2,1,67,67
9206,06-07502,30,1,2,0,5,0,3,1,2,33632.6,5790,6,10,85000.0,8,501,N,2,2,2,2,116,115
24759,01-01301,2,1,N,0,2,2,3,1,1,2731.2,N,N,3,N,N,145,N,2,2,2,2,352,208
13679,51-51255,49,2,5,3,7,1,6,1,1,11224.3,9170,15,9,60000.0,7,480,N,2,2,2,2,43,43
9731,06-08507,35,1,2,1,2,0,N,1,1,3305.1,8180,12,7,40000.0,6,304,N,2,2,2,2,75,59
38074,38-00100,69,2,3,0,1,0,N,1,1,73.0,8191,12,11,38400.0,5,314,N,2,2,2,2,31,32
35390,24-01004,35,2,1,0,1,2,4,1,1,4187.9,7870,11,12,83000.0,7,501,N,2,2,2,2,46,47
12785,36-03710,68,1,4,4,4,0,N,1,2,52864.7,7071,9,4,37300.0,5,307,N,2,2,2,2,109,109
1108,01-01301,65,1,1,0,2,0,2,1,1,2731.2,N,N,7,11000.0,3,501,N,2,2,2,2,47,45
26547,06-08507,0,2,N,0,6,3,5,1,1,3305.1,N,N,N,N,N,319,N,N,N,2,2,121,96
41304,32-00405,57,1,1,0,1,0,3,1,2,7990.5,5381,6,7,0.0,0,112,N,2,1,2,2,59,59
27288,24-01004,11,1,N,1,1,2,4,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,40,34
37508,38-00100,60,1,1,0,1,0,3,1,1,73.0,4270,5,7,56800.0,7,344,N,2,2,2,2,50,50
12417,51-51255,60,1,4,0,1,0,2,1,2,11224.3,7980,12,7,3700.0,1,199,N,2,2,2,2,71,71
1050,24-01004,54,1,1,0,1,0,2,1,1,4187.9,7270,10,11,200000.0,9,501,N,2,2,2,2,58,58
35446,29-01901,28,1,6,0,1,0,N,1,2,5434.8,8191,12,11,57950.0,8,443,N,2,2,2,2,116,108
19071,24-01004,56,2,6,0,1,0,2,1,2,4187.9,9170,15,10,79000.0,7,501,N,2,2,2,2,44,44
38753,26-02702,66,2,1,0,1,0,2,1,1,4817.2,7890,11,10,22000.0,4,501,N,2,2,2,2,86,86
2054,38-00100,64,1,1,0,1,0,2,1,1,73.0,N,N,7,92700.0,8,501,N,2,2,2,2,38,38
35339,51-01301,43,1,4,0,1,0,N,1,2,11162.8,9470,16,7,80000.0,7,501,N,2,2,2,2,117,117
17155,40-00200,21,1,6,0,3,N,N,3,0,90.7,8570,14,7,4500.0,2,N,N,2,2,2,2,18,0
31663,01-01301,28,1,4,0,1,N,N,3,0,2731.2,3570,4,5,17000.0,4,128,N,2,2,2,2,5,0
21216,13-04600,28,1,6,0,2,0,2,1,2,3670.4,8680,14,7,0.0,0,134,N,2,2,2,2,210,156
45686,13-04600,12,1,N,0,2,1,2,1,2,3670.4,N,N,3,N,N,1,N,2,2,2,2,74,71
41594,51-51255,68,1,4,0,1,0,2,1,1,11224.3,9480,16,7,100000.0,8,501,N,2,2,2,2,66,66
49265,17-03529,65,1,5,0,2,0,N,1,2,15097.5,9570,16,5,105900.0,9,501,5,2,1,2,2,31,31
16617,24-01004,51,1,6,0,7,0,N,1,1,4187.9,9590,16,1,0.0,0,0,N,2,2,2,2,146,146
6575,08-00803,44,2,1,0,5,1,3,1,2,3393.2,8191,12,9,52000.0,6,371,N,2,2,2,2,173,197
17899,30-00600,29,2,6,0,2,0,N,1,2,16.3,N,N,7,100.0,0,0,N,2,2,2,2,43,43
10386,36-03710,71,2,3,2,1,0,2,1,2,52864.7,N,N,7,19100.0,3,124,N,2,1,2,2,93,93
7037,32-00405,36,1,1,1,1,3,8,1,1,7990.5,6170,7,6,48000.0,7,211,N,2,2,2,2,245,229
33417,30-00600,77,2,6,0,1,N,N,2,0,16.3,N,N,3,9800.0,2,N,N,2,2,2,2,101,0
23869,30-00600,12,1,N,0,1,2,4,1,1,16.3,N,N,3,N,N,305,N,2,2,2,2,26,35
26495,26-02702,3,1,N,1,1,2,4,1,1,4817.2,N,N,1,N,N,501,N,N,N,2,2,79,81
33214,32-00405,39,2,4,1,1,0,N,1,1,7990.5,N,N,4,9300.0,2,71,N,2,2,2,2,168,167
15078,51-51255,22,2,6,0,1,0,2,1,2,11224.3,7980,12,7,25000.0,4,441,N,2,2,2,2,352,352
16862,38-00100,41,2,6,0,3,2,3,1,1,73.0,9480,16,8,56000.0,7,425,N,2,2,2,2,27,43
13150,19-01700,48,2,4,0,1,0,N,1,2,3572.3,7860,11,9,44000.0,6,333,N,2,2,2,2,95,95
1010,38-00100,74,2,1,0,1,0,2,1,1,73.0,N,N,9,21000.0,3,467,N,2,2,2,2,89,64
17808,51-01301,19,1,6,0,1,N,N,3,0,11162.8,2280,4,7,4000.0,1,N,N,2,2,2,2,78,0
1990,01-01301,26,2,1,0,1,2,4,1,1,2731.2,9160,15,7,1500.0,1,87,N,2,2,2,2,72,74
34853,24-01004,18,1,6,0,1,2,5,1,1,4187.9,N,N,7,0.0,0,501,N,1,2,2,2,145,105
46104,01-01301,61,2,1,0,2,0,3,1,2,2731.2,N,N,7,34500.0,6,432,N,2,2,2,2,220,219
18523,51-01301,24,1,6,0,1,0,N,1,2,11162.8,9190,15,9,35000.0,5,264,N,2,2,2,2,98,97
40066,19-01700,46,2,4,0,1,0,N,1,1,3572.3,6170,7,7,56000.0,7,425,N,2,2,2,2,427,427
48172,29-01901,66,2,4,0,2,0,N,1,2,5434.8,N,N,7,71000.0,8,501,N,2,1,2,2,187,188
40584,30-00600,33,1,6,0,1,1,2,1,1,16.3,8680,14,8,38000.0,6,218,N,1,1,2,2,188,187
18174,26-02702,20,1,6,0,1,N,N,3,0,4817.2,7280,10,7,83400.0,8,N,N,2,2,2,2,9,0
14103,36-04010,38,1,6,0,2,0,3,1,1,50441.6,7071,9,5,98000.0,8,501,N,2,2,2,2,95,118
22657,38-00100,60,1,6,0,2,0,N,2,0,73.0,770,3,5,18400.0,3,140,N,2,2,2,2,20,1
26907,26-02702,8,1,N,0,1,2,3,1,1,4817.2,N,N,2,N,N,258,N,2,2,2,2,169,133
44625,13-04600,34,1,6,0,2,0,2,1,2,3670.4,2370,4,3,25200.0,5,444,N,2,2,2,2,129,129
38346,38-00100,46,1,6,0,1,0,N,1,1,73.0,9570,16,9,130000.0,9,501,N,2,2,2,2,35,34
5459,06-08507,67,2,1,0,1,0,2,1,1,3305.1,N,N,11,0.0,0,6,N,2,2,2,2,46,46
43997,17-03531,18,1,6,0,2,2,4,1,2,11170.242067604422,8590,14,4,3600.0,1,92,N,2,2,2,2,221,210
54437,40-00200,5,2,N,0,9,2,4,1,2,90.7,N,N,3,N,N,147,N,2,2,2,2,66,67
21317,24-01004,21,2,6,0,1,0,4,1,1,4187.9,N,N,7,0.0,0,501,N,2,2,2,2,74,61
47734,17-03531,22,1,6,0,2,1,6,1,1,11171.6,8470,13,9,12000.0,2,393,N,2,2,2,2,143,117
4313,38-00100,58,2,1,0,1,0,2,1,1,73.0,180,0,5,19000.0,3,225,N,2,2,2,2,22,42
24717,51-01301,11,2,N,0,1,2,4,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,76,101
30369,06-07502,11,2,N,0,1,2,4,1,1,33632.6,N,N,3,N,N,501,N,2,2,2,2,101,149
28804,06-08507,57,2,1,0,1,0,2,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,40,39
49191,13-04600,53,1,6,0,2,0,2,1,2,3670.4,8680,14,5,31400.0,5,185,N,2,2,2,2,58,58
5216,06-08507,52,2,1,0,6,1,3,1,1,3305.1,2980,4,10,312000.0,9,501,N,2,2,2,2,104,119
42812,36-03710,8,1,N,2,2,3,5,1,2,52864.7,N,N,2,N,N,501,N,2,2,2,2,103,88
20336,01-01301,17,1,6,0,2,0,6,1,1,2731.2,N,N,4,0.0,0,177,N,2,2,2,2,105,71
43366,29-01901,6,1,N,0,2,0,2,1,2,5434.8,N,N,3,N,N,501,N,2,2,2,2,155,105
21861,08-00803,18,1,6,0,6,N,N,3,0,3393.2,1990,4,7,850.0,1,N,N,2,2,2,2,34,0
34281,06-08507,86,1,1,0,1,0,3,1,1,3305.1,N,N,8,49000.0,6,464,N,1,2,2,2,37,37
31111,17-03529,8,2,N,0,1,3,5,1,1,15097.5,N,N,3,N,N,501,N,2,2,2,2,40,48
39745,32-00405,17,2,6,1,1,1,4,1,1,7990.5,N,N,1,0.0,0,501,N,2,2,2,2,60,60
30419,30-00600,2,1,N,0,1,3,5,1,1,16.3,N,N,N,N,N,446,N,N,N,2,2,23,20
35806,06-07502,18,2,6,0,1,N,N,3,0,33632.6,770,3,4,1900.0,1,14,N,2,2,2,2,167,0
51577,26-02702,50,2,4,0,6,0,N,1,1,4817.2,3380,4,7,11000.0,2,83,N,2,2,2,2,60,60
25875,36-04010,7,1,N,0,2,0,5,1,1,50441.6,N,N,2,N,N,270,N,2,2,2,2,50,48
50548,06-08507,41,1,1,0,6,0,3,1,1,3305.1,3390,4,9,100000.0,8,501,N,2,2,2,2,138,97
18139,30-00600,17,2,6,0,3,1,4,1,1,16.3,180,0,4,2000.0,1,99,N,2,2,2,2,103,82
42068,36-04010,45,1,6,0,1,0,N,1,2,50441.6,770,3,6,5000.0,1,38,N,2,2,2,1,68,68
41646,06-07502,39,2,1,0,1,2,4,1,1,33632.6,N,N,11,0.0,0,501,N,2,2,2,2,47,50
46133,26-02702,19,2,N,0,2,2,3,1,2,4817.2,N,N,2,N,N,227,N,2,2,2,2,377,367
1816,24-01004,50,2,1,0,1,1,3,1,1,4187.9,9590,16,12,270000.0,9,501,N,2,2,2,2,57,57
6899,06-08507,61,1,1,0,4,1,3,1,1,3305.1,3580,4,10,215200.0,9,501,N,2,2,2,2,56,56
47961,29-01901,91,2,4,0,2,0,4,1,1,5434.8,N,N,10,35900.0,6,313,N,1,1,1,1,50,49
35784,24-01004,49,1,1,0,1,2,4,1,1,4187.9,9490,16,10,130000.0,9,501,N,2,2,2,1,38,38
32660,51-51255,61,2,1,4,1,0,3,1,1,11224.3,5593,6,9,0.0,0,501,N,2,2,2,2,94,96
14912,24-01004,57,2,6,0,1,0,N,1,1,4187.9,7460,10,12,130000.0,9,501,N,2,2,2,2,58,57
32458,51-01301,56,1,1,0,1,0,2,1,2,11162.8,7270,10,11,518000.0,9,501,N,2,2,2,2,78,78
31963,26-02702,32,1,1,0,1,2,4,1,1,4817.2,7270,10,11,202000.0,9,501,N,2,2,2,2,99,111
18202,06-07502,30,2,6,0,6,0,4,1,2,33632.6,7380,10,9,5000.0,2,294,N,2,2,2,2,93,95
5743,51-51255,70,2,1,0,1,0,2,1,1,11224.3,N,N,9,318000.0,9,501,N,2,2,2,2,55,55
48332,28-01100,61,2,5,0,2,0,2,1,2,2674.3,N,N,7,16100.0,4,163,N,2,1,2,2,102,101
9935,19-01700,58,2,3,0,1,0,2,1,1,3572.3,N,N,9,23000.0,4,207,N,2,2,2,2,339,339
37959,06-08507,8,2,N,0,1,2,3,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,59,58
2772,40-00200,35,2,1,0,1,3,5,1,1,90.7,8680,14,5,0.0,0,24,N,2,2,2,2,59,58
16889,51-01301,27,2,6,0,5,0,N,1,2,11162.8,6991,9,9,70000.0,7,501,N,2,2,2,2,144,110
30053,40-00200,77,2,3,0,1,0,N,1,1,90.7,N,N,4,10500.0,3,86,N,2,2,2,1,49,49
35327,26-02702,79,2,4,0,1,0,N,1,1,4817.2,N,N,10,86520.0,9,501,N,2,2,2,2,174,173
10733,29-01901,62,2,3,0,2,0,N,1,1,5434.8,N,N,1,0.0,0,0,N,2,2,2,2,86,86
29126,06-07502,31,2,6,0,1,0,N,1,2,33632.6,5170,6,9,80000.0,8,501,N,2,2,2,2,164,126
42466,17-03531,2,1,N,2,2,0,6,1,2,11171.6,N,N,N,N,N,376,N,N,N,2,2,88,108
16811,24-01004,17,1,6,0,4,0,3,1,2,4187.9,8670,14,4,600.0,1,501,N,2,2,2,2,112,88
32067,17-03529,33,1,6,0,1,0,N,1,1,15097.5,3390,4,9,100000.0,8,501,N,2,2,2,2,76,60
3364,51-01301,41,2,1,0,1,2,4,1,1,11162.8,7870,11,12,610000.0,9,501,N,2,2,2,2,106,111
20492,13-04600,30,2,6,0,1,0,N,1,1,3670.4,7280,10,11,92000.0,8,501,N,2,2,2,2,35,31
49313,36-04010,58,1,6,0,2,0,N,1,2,50441.6,3291,4,5,32000.0,5,244,N,2,2,2,2,210,211
43686,36-04010,61,1,1,0,2,0,4,1,2,50441.6,7460,10,6,69000.0,7,339,N,2,2,2,2,83,83
11474,29-01901,80,1,4,0,1,0,N,1,1,5434.8,N,N,7,52800.0,7,434,N,2,2,2,2,118,118
19439,08-00803,20,2,6,0,1,N,N,3,0,3393.2,7870,11,7,5000.0,1,N,N,2,2,2,2,13,0
27948,40-00200,75,2,1,0,1,0,2,1,1,90.7,N,N,7,27300.0,5,361,N,2,1,2,2,93,93
7605,32-00405,58,2,1,4,5,0,7,1,1,7990.5,8660,14,5,35600.0,5,274,N,2,2,2,2,73,76
33866,30-00600,13,1,N,0,1,3,4,1,1,16.3,N,N,3,N,N,308,N,2,2,2,2,165,224
4175,28-01100,78,1,1,0,1,0,2,1,1,2674.3,7390,10,11,0.0,0,242,N,1,1,2,2,37,38
48323,13-04600,28,1,2,0,2,0,3,1,1,3670.4,5070,6,5,10000.0,2,80,N,2,2,2,2,130,65
35130,51-01301,46,1,1,0,1,1,3,1,1,11162.8,7860,11,10,36000.0,5,350,N,2,2,2,2,83,84
14109,38-00100,31,1,6,0,1,0,N,1,1,73.0,490,1,5,52000.0,7,394,N,2,2,2,2,232,232
33734,36-04010,72,2,6,0,1,N,N,2,0,50441.6,N,N,4,4800.0,1,N,N,2,1,2,2,75,0
21669,13-04600,53,1,6,0,2,0,N,1,2,3670.4,N,N,5,1300.0,1,9,N,2,2,2,2,58,58
17133,38-00100,53,1,6,0,1,0,N,1,1,73.0,170,0,8,40000.0,5,301,N,2,2,2,2,35,35
16192,17-03531,35,1,6,3,6,0,4,1,2,11165.928280876236,8191,12,9,6000.0,1,385,N,2,2,2,2,244,160
14859,28-01100,34,1,6,0,2,0,3,1,1,2674.3,4971,6,5,11800.0,3,169,N,2,2,2,2,76,33
38115,26-02702,17,1,6,0,1,2,4,1,1,4817.2,N,N,4,0.0,0,487,N,2,2,2,2,108,166
2544,36-04010,67,1,1,0,2,0,2,1,2,50441.6,N,N,9,62000.0,7,501,N,2,2,2,2,48,57
33062,19-01700,47,2,1,0,1,0,3,1,1,3572.3,6992,9,7,68000.0,8,501,N,2,2,2,2,90,90
21287,24-01004,18,2,6,1,1,0,4,1,1,4187.9,N,N,5,0.0,0,501,N,2,2,2,2,146,69
18981,28-01100,24,1,6,0,1,0,N,1,1,2674.3,8680,14,5,26500.0,6,200,N,2,2,2,2,110,110
47881,17-03531,76,1,1,0,2,0,3,1,1,11171.6,N,N,7,20800.0,4,436,N,2,1,2,2,101,103
41786,51-01301,24,1,6,0,1,0,N,1,2,11162.8,8191,12,10,66000.0,7,498,N,2,2,2,2,66,67
42186,38-00100,70,1,1,0,1,0,2,1,1,73.0,N,N,5,16500.0,3,197,N,2,2,2,2,21,21
12474,17-03531,86,2,4,0,1,0,N,1,1,11165.21231198883,N,N,5,30000.0,5,248,N,2,2,2,2,53,53
53044,13-04600,36,1,1,2,8,2,5,1,2,3670.4,8680,14,7,48500.0,7,207,N,2,2,2,1,66,70
20270,30-00600,41,2,6,0,2,1,4,1,2,16.3,9480,16,8,470.0,0,1,N,2,2,2,2,16,16
13950,40-00200,52,2,5,0,1,0,N,1,1,90.7,8290,12,5,8000.0,2,61,N,2,2,2,2,69,60
43271,01-01301,73,2,3,0,2,0,2,1,1,2731.2,N,N,8,16000.0,4,412,N,2,2,2,2,55,55
34555,19-01700,26,2,1,0,1,0,2,1,1,3572.3,4870,6,5,21100.0,4,244,N,2,2,2,2,165,166
41014,08-00803,22,2,6,0,1,0,N,1,2,3393.2,7870,11,9,3000.0,1,22,N,2,2,2,2,43,43
18955,51-01301,24,1,6,0,1,0,N,1,2,11162.8,6690,8,9,44700.0,6,338,N,2,2,2,2,111,114
15328,08-00803,18,2,6,0,1,N,N,3,0,3393.2,8670,14,7,3000.0,1,N,N,2,2,2,2,56,0
2459,30-00600,68,1,1,0,1,0,2,1,1,16.3,170,0,7,48200.0,7,393,N,2,2,2,1,7,8
4474,24-01004,74,2,1,0,1,0,2,1,1,4187.9,N,N,9,31000.0,4,501,N,2,2,2,2,13,16
45002,29-01901,12,2,N,0,2,1,2,1,2,5434.8,N,N,2,N,N,142,N,N,N,2,2,365,381
25816,51-51255,10,2,N,0,1,2,4,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,61,58
38014,40-00200,74,1,1,0,1,0,2,1,1,90.7,N,N,5,31830.0,6,437,N,2,2,2,2,90,90
42087,51-51255,77,1,3,0,1,0,N,1,1,11224.3,N,N,4,18130.0,3,148,N,2,1,2,2,128,128
27566,51-51255,75,2,1,0,1,0,2,1,1,11224.3,8564,14,10,142900.0,9,501,N,2,2,2,2,62,62
22113,26-02702,24,2,6,0,1,0,N,1,2,4817.2,9170,15,8,14000.0,3,105,N,2,2,2,2,92,78
52401,06-07502,47,1,1,0,6,0,2,1,1,33632.6,7380,10,7,187700.0,9,501,N,2,2,2,2,82,83
29284,08-00803,51,1,4,0,1,0,N,1,1,3393.2,9170,15,9,40000.0,5,306,N,2,2,2,2,99,99
1743,13-04600,62,1,1,0,2,0,2,1,1,3670.4,3990,4,5,38700.0,6,456,N,1,2,2,2,44,44
4312,24-01004,59,1,1,0,1,0,4,1,1,4187.9,7460,10,12,110000.0,8,501,N,2,2,2,2,27,27
45840,36-04010,30,2,6,0,2,0,3,1,2,50441.6,7970,12,7,23000.0,4,235,N,2,2,2,2,127,127
45673,01-01301,20,1,6,0,2,0,2,1,1,2731.2,7290,10,5,14000.0,3,105,N,2,2,2,2,246,141
15420,51-01301,24,2,6,0,1,0,N,1,2,11162.8,9470,16,9,10700.0,2,81,N,2,2,2,2,56,95
6841,38-00100,54,1,1,0,1,0,2,1,2,73.0,770,3,5,216000.0,9,501,N,2,2,2,2,11,12
48956,06-08507,43,2,2,0,2,0,N,2,0,3305.1,7860,11,9,21600.0,4,179,N,2,2,2,2,34,19
17364,13-04600,27,1,6,0,2,0,N,1,1,3670.4,7390,10,9,42000.0,6,317,N,2,2,2,2,81,81
