,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
424,83,2,2,2,2,2,N,10,0,1,7860,11,3,0,3,1,46700.0,6,501,48-02102,88,1,2,82,77,2,2,2,2,2,N,1,7860,0,3,35600.0,6,378,49,48,68.75
425,57,2,7,2,2,2,N,10,0,1,7290,10,1,0,2,1,90000.0,8,501,48-02507,96,2,1,96,36,2,7,2,2,2,N,1,7380,2,4,80000.0,8,417,40,39,50.0
426,24,2,5,2,2,2,N,9,0,1,6170,7,6,0,3,1,54000.0,7,501,48-02516,72,6,1,16,28,2,5,2,2,2,N,1,6070,0,N,70000.0,8,501,87,119,56.25
427,56,2,7,2,2,2,N,8,0,1,4972,6,6,0,N,1,30300.0,5,297,48-02510,57,1,2,52,20,2,7,2,2,2,N,1,5391,1,4,8000.0,2,358,71,80,43.75
428,38,2,2,2,2,2,N,5,0,1,670,2,1,3,5,1,88000.0,8,387,48-02101,71,1,1,71,58,2,2,2,2,2,N,1,580,0,2,91000.0,8,501,145,146,50.0
429,61,2,7,2,2,2,N,9,0,1,9480,16,1,0,2,1,156000.0,9,501,48-02507,105,1,2,109,50,2,7,2,2,2,N,1,9480,1,5,77100.0,8,501,50,57,56.25
430,23,2,6,2,2,2,N,5,0,1,8564,14,6,0,2,1,1000.0,1,481,48-02515,90,1,1,69,18,2,6,2,2,2,N,1,8680,2,5,4500.0,2,501,86,71,43.75
431,57,2,7,2,2,2,N,8,0,1,9490,16,1,1,5,1,110000.0,9,501,48-02507,30,1,1,30,37,2,7,2,2,2,N,1,9470,2,4,129000.0,9,498,91,91,50.0
432,58,2,6,2,2,2,N,6,0,1,4770,6,1,0,4,1,65000.0,8,501,48-02515,17,1,1,28,73,1,6,1,2,2,4,1,5680,0,3,35300.0,6,272,68,68,31.25
433,31,2,2,2,2,2,N,5,0,1,8680,14,1,1,3,1,139000.0,9,501,48-02101,128,1,2,128,65,2,2,2,2,2,N,1,8680,0,3,15100.0,3,414,26,33,56.25
434,29,2,7,2,2,2,N,7,0,1,5190,6,6,0,2,1,20000.0,4,163,48-02507,53,2,2,49,19,2,7,2,2,2,N,1,4670,0,3,7400.0,2,501,48,42,50.0
435,21,2,7,2,2,2,N,9,0,1,7860,11,6,0,4,1,6000.0,2,501,48-02507,50,2,2,47,26,2,7,2,2,2,N,1,7860,0,4,50000.0,7,501,406,361,68.75
436,31,2,6,2,2,2,N,9,0,1,7860,11,6,0,3,1,51000.0,7,501,48-02515,138,1,1,111,45,2,6,2,2,2,N,1,7860,0,N,55000.0,7,419,106,105,62.5
437,21,2,2,2,2,1,N,4,0,1,6870,9,6,0,4,1,8600.0,2,376,48-02101,121,1,1,95,16,2,2,2,2,2,N,1,7071,3,5,0.0,0,232,34,38,37.5
438,46,2,2,2,2,2,2,9,0,1,6070,7,6,2,3,1,48000.0,6,384,48-02101,323,2,1,273,37,2,2,2,2,2,N,1,6070,3,6,30000.0,5,443,155,135,43.75
439,49,2,2,2,2,2,N,9,0,1,7860,11,2,0,4,1,54000.0,7,421,48-02101,111,1,2,108,51,2,2,2,2,2,N,1,7860,0,2,53000.0,7,501,85,86,62.5
440,53,2,6,2,2,2,N,9,1,1,N,N,6,0,N,1,6000.0,2,49,48-02515,91,1,1,91,23,2,6,2,2,2,N,1,N,2,6,0.0,0,140,185,220,50.0
441,69,2,2,2,2,2,N,10,0,1,4170,5,1,0,2,1,30000.0,5,501,48-02101,41,1,2,41,58,2,2,2,2,2,N,1,4390,0,2,73890.0,8,501,43,44,62.5
442,60,1,5,2,2,2,N,5,0,1,6870,9,1,0,2,1,27900.0,5,191,48-02516,47,1,1,47,46,2,5,2,2,2,N,1,6870,0,3,280010.0,9,501,97,97,50.0
443,24,2,7,2,2,2,N,5,1,1,8680,14,1,0,2,2,27000.0,5,134,48-02510,114,1,2,73,39,2,7,2,2,2,N,1,8680,2,4,36000.0,6,410,63,56,50.0
444,70,2,5,2,2,2,N,5,0,1,N,N,3,0,N,1,60680.0,7,501,48-02516,105,1,1,99,83,1,5,2,2,2,N,1,N,0,7,0.0,0,333,70,70,50.0
445,46,2,2,2,2,2,N,4,0,1,6170,7,1,1,3,1,64600.0,7,501,48-02102,35,1,1,35,57,1,2,2,2,2,N,1,6170,0,2,70000.0,8,412,68,68,43.75
446,58,2,2,2,2,2,N,6,1,1,3590,4,1,0,2,1,77000.0,8,423,48-02102,146,1,1,146,55,2,2,2,2,2,N,1,3291,0,4,30000.0,5,384,160,184,50.0
447,61,2,5,2,2,2,N,11,0,1,7870,11,1,0,2,1,77800.0,8,501,48-02516,62,1,2,82,51,2,5,2,2,2,N,1,7860,1,3,82000.0,8,501,243,243,56.25
448,52,2,7,2,2,2,N,5,1,1,1370,4,1,2,6,1,26000.0,5,458,48-02510,168,1,1,168,35,2,7,2,2,2,N,1,3990,2,4,20000.0,4,295,106,105,50.0
449,65,2,7,2,2,2,N,7,0,1,8170,12,1,0,2,1,37000.0,6,375,48-02507,28,6,2,27,39,2,7,2,2,2,N,1,8191,1,4,35000.0,5,470,82,83,43.75
450,83,2,6,2,2,2,N,12,0,1,N,N,1,0,2,1,35400.0,5,492,48-02515,14,1,1,14,82,2,6,2,2,2,N,1,N,0,2,101200.0,9,501,89,88,62.5
451,66,2,2,2,2,2,N,7,0,1,490,1,1,0,2,2,52600.0,7,434,48-02102,33,1,1,33,26,2,2,2,2,2,N,1,490,0,2,15000.0,3,264,116,153,62.5
452,21,2,2,2,2,2,N,7,0,1,8770,15,6,0,2,1,15300.0,3,140,48-02101,327,1,1,184,29,2,2,2,2,2,N,1,8780,0,N,51000.0,7,384,126,126,50.0
453,2,2,2,2,N,N,N,N,0,1,N,N,N,4,6,1,N,N,499,48-02101,83,9,2,111,1,2,2,2,N,N,N,1,N,3,5,N,N,246,70,39,62.5
454,69,2,5,2,2,2,N,8,0,1,7890,11,1,0,2,1,128000.0,9,501,48-02516,72,1,1,72,43,2,5,2,2,2,N,1,7870,0,2,125000.0,9,501,795,795,68.75
455,37,2,5,2,2,2,N,5,0,1,7280,10,6,0,3,2,14200.0,3,330,48-02516,61,1,1,46,21,2,5,2,2,2,N,1,7680,0,N,28000.0,5,214,110,110,50.0
456,26,2,2,2,2,2,N,7,0,1,8191,12,6,0,3,1,45000.0,6,501,48-02101,75,2,1,32,23,2,2,2,2,2,N,1,8270,0,6,0.0,0,185,69,73,50.0
457,21,2,7,2,2,2,N,9,0,1,8590,14,6,0,N,2,60000.0,7,501,48-02507,62,1,1,62,36,2,7,2,2,2,N,1,8680,0,N,65000.0,8,489,301,301,56.25
458,37,2,7,2,2,2,N,9,0,1,6380,7,1,2,4,1,70800.0,8,413,48-02507,107,6,1,82,64,2,7,2,2,2,N,1,6080,0,2,165000.0,9,501,46,40,43.75
459,60,2,2,2,2,2,N,11,0,1,8080,12,4,0,2,1,46000.0,6,372,48-02101,123,1,2,123,59,2,2,2,2,2,N,1,8070,0,N,156100.0,9,501,71,71,50.0
460,60,2,7,2,2,2,N,4,0,1,5391,6,1,0,5,1,13000.0,3,501,48-02507,22,1,2,21,61,2,7,2,2,2,N,1,5391,0,2,32700.0,5,501,52,46,62.5
461,44,2,6,2,2,2,N,7,1,1,770,3,1,0,2,1,70000.0,8,501,48-02515,44,1,1,49,37,2,6,2,2,2,N,1,770,2,4,60000.0,7,304,107,108,50.0
462,56,2,7,2,1,2,N,12,0,1,N,N,4,0,N,1,21200.0,4,187,48-02507,47,1,2,47,65,1,7,1,2,2,N,1,N,0,2,68600.0,8,501,40,40,37.5
463,64,1,7,2,2,2,N,5,0,1,4170,5,4,0,3,1,26200.0,5,501,48-02510,66,1,2,65,62,2,7,2,2,2,N,1,4470,0,N,42000.0,6,316,103,106,43.75
464,45,2,7,2,2,2,N,9,0,1,7071,9,1,2,5,2,75000.0,8,315,48-02507,45,1,1,45,34,2,7,2,2,2,N,1,6970,2,4,70800.0,8,492,52,54,56.25
465,25,2,2,2,2,2,N,9,0,1,6170,7,6,0,3,1,24000.0,4,501,48-02101,67,1,1,37,44,2,2,2,2,2,N,1,6070,0,2,74200.0,8,474,48,48,50.0
466,58,2,5,2,2,2,N,6,0,1,7860,11,1,0,3,1,8000.0,2,150,48-02516,79,1,2,80,58,2,5,2,2,2,N,1,7860,0,3,33400.0,5,501,123,134,68.75
467,61,2,7,2,2,2,N,5,0,1,6580,8,1,0,2,1,85000.0,8,501,48-02507,44,1,1,43,40,2,7,2,2,2,N,1,6690,0,2,100030.0,9,501,24,24,62.5
468,6,2,7,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,501,48-02510,68,6,1,55,11,2,7,2,2,2,N,1,N,1,3,N,N,501,94,94,68.75
469,58,2,7,2,1,2,N,6,0,1,6380,7,1,0,2,1,32500.0,5,401,48-02507,81,1,1,83,66,2,7,2,2,2,N,1,6170,0,2,86400.0,8,501,25,34,50.0
470,59,2,7,2,2,2,N,5,0,1,9470,16,1,0,2,1,483000.0,9,501,48-02510,60,1,1,50,66,1,7,1,2,2,N,1,9470,0,2,11600.0,3,441,78,78,50.0
471,10,2,2,2,2,2,N,3,1,1,N,N,N,2,3,2,N,N,106,48-02101,69,9,2,114,14,2,2,2,2,2,N,1,N,2,3,N,N,330,17,23,75.0
472,25,2,5,2,2,2,N,5,0,1,9290,15,1,0,2,2,60000.0,7,501,48-02516,18,1,1,17,54,2,5,2,2,2,N,1,8770,0,2,32000.0,5,206,20,18,56.25
473,25,2,2,2,2,2,N,7,1,1,N,N,6,0,N,1,0.0,0,0,48-02102,75,1,2,55,17,2,2,2,2,2,N,1,N,1,2,0.0,0,285,196,199,62.5
474,60,2,5,2,2,2,N,7,0,1,570,2,1,0,2,1,60300.0,7,501,48-02516,57,1,1,57,65,1,5,2,2,2,N,1,680,0,2,72000.0,8,469,14,13,50.0
475,76,2,6,2,1,2,N,5,0,1,N,N,6,0,N,2,15600.0,4,118,48-02515,42,1,1,32,65,2,6,2,2,2,N,1,N,0,N,11100.0,3,91,35,35,56.25
476,56,2,7,2,2,2,N,8,0,1,5580,6,1,0,2,1,64200.0,7,501,48-02507,40,1,2,30,59,2,7,2,2,2,N,1,4670,0,2,38500.0,6,501,41,48,62.5
477,41,2,7,2,2,2,N,9,0,1,7390,10,1,0,3,1,69500.0,8,501,48-02510,69,9,1,60,53,2,7,2,2,2,N,1,7390,1,3,150020.0,9,501,44,44,62.5
478,64,2,7,1,2,2,N,5,0,1,2370,4,4,0,N,1,38000.0,6,270,48-02510,62,1,1,61,65,1,7,2,2,2,N,1,3490,0,N,44000.0,6,364,69,75,50.0
479,39,2,7,2,2,1,N,7,0,1,6390,7,4,1,2,2,33900.0,5,162,48-02507,66,2,2,66,57,2,7,2,2,2,N,1,6190,0,3,40000.0,6,203,100,101,37.5
480,25,2,6,2,2,2,N,7,0,1,8564,14,6,0,N,2,21000.0,4,198,48-02515,115,1,1,54,31,2,6,2,2,2,N,1,8564,0,N,25050.0,5,191,44,44,62.5
481,4,2,6,2,N,N,N,2,1,1,N,N,N,3,5,1,N,N,310,48-02515,118,9,1,58,6,2,6,2,2,2,N,1,N,3,8,N,N,210,79,48,56.25
482,35,2,7,2,2,2,N,7,0,1,9470,16,4,0,N,2,65000.0,8,501,48-02507,213,2,2,213,52,2,7,1,1,2,N,1,9480,0,N,14700.0,3,112,87,55,43.75
483,25,2,2,2,2,2,N,9,0,1,9470,16,1,0,3,1,37000.0,6,501,48-02102,82,1,2,73,34,2,2,2,2,2,N,1,9470,2,4,79000.0,8,501,83,94,56.25
484,51,2,2,2,2,2,N,5,0,1,6390,7,1,1,3,2,80000.0,8,501,48-02101,44,1,1,45,46,2,2,2,2,2,N,1,6170,0,2,185000.0,9,501,13,12,50.0
485,19,2,7,2,2,2,N,5,0,1,8680,14,6,0,2,1,1800.0,1,501,48-02507,48,1,2,47,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,62.5
486,57,2,5,2,2,2,N,6,0,1,6870,9,1,0,2,1,71200.0,8,501,48-02516,68,1,2,67,37,2,5,2,2,2,N,1,7071,2,4,0.0,0,501,92,90,50.0
487,61,2,6,2,2,2,N,5,0,1,9470,16,1,0,2,1,20400.0,4,427,48-02515,18,1,1,19,50,2,6,2,2,2,N,1,9470,0,2,90000.0,8,501,102,103,62.5
488,61,1,5,2,2,2,N,8,0,1,6070,7,1,0,2,1,20300.0,4,172,48-02516,80,1,1,80,49,2,5,2,2,2,N,1,6080,2,5,60000.0,7,218,18,16,37.5
489,46,2,2,2,2,2,N,1,1,1,N,N,1,1,3,1,0.0,0,297,48-02102,207,1,2,172,48,2,2,2,2,2,N,1,N,3,7,0.0,0,97,105,86,62.5
490,7,2,5,2,2,2,N,2,1,1,N,N,N,2,4,1,N,N,333,48-02516,340,9,2,310,6,2,5,2,2,2,N,1,N,0,2,N,N,N,97,81,62.5
491,52,1,7,1,2,2,N,5,0,1,7680,10,4,0,N,2,15000.0,3,98,48-02507,158,1,2,108,64,2,7,2,2,2,N,1,7780,1,3,4400.0,2,392,216,164,31.25
492,20,2,2,2,2,2,N,7,0,1,8680,14,6,0,3,1,2000.0,1,501,48-02101,118,2,1,73,36,2,2,2,2,2,N,1,8680,0,2,9600.0,2,400,50,50,56.25
493,24,2,6,2,2,2,N,10,0,1,6991,9,6,0,N,1,65000.0,8,501,48-02515,107,1,1,35,71,2,6,2,2,2,N,1,6890,0,N,457000.0,9,501,171,171,62.5
494,58,2,2,2,1,2,N,6,0,1,7860,11,1,0,2,1,2400.0,1,301,48-02102,71,1,2,71,62,2,2,2,2,2,N,1,7860,0,2,32000.0,5,501,45,45,56.25
495,40,2,2,2,2,2,N,8,0,1,4265,5,1,1,5,1,156000.0,9,213,48-02102,39,1,1,39,70,1,2,2,2,2,N,1,4585,0,2,24000.0,4,265,71,71,37.5
496,35,2,5,2,2,2,N,9,0,1,2470,4,6,1,2,2,61000.0,7,380,48-02516,20,1,1,25,24,2,5,2,2,2,N,1,3580,2,3,63000.0,7,307,75,75,50.0
497,72,1,5,2,2,2,N,9,0,1,N,N,3,0,N,1,22800.0,4,206,48-02516,46,1,1,46,70,2,5,2,2,2,N,1,N,3,7,41000.0,6,323,114,116,43.75
498,23,2,7,2,2,2,N,7,1,1,5580,6,6,0,N,2,27100.0,5,214,48-02507,196,1,1,197,28,2,7,2,2,2,N,1,4795,0,N,32000.0,5,242,170,170,62.5
499,47,2,7,2,2,2,N,5,0,1,6190,7,1,1,4,1,120000.0,9,501,48-02507,209,1,1,209,66,2,7,2,2,2,N,1,6380,0,2,21800.0,4,501,43,43,50.0
500,36,2,2,2,2,2,N,9,1,1,8170,12,1,3,5,1,23000.0,4,259,48-02102,88,1,2,87,30,2,2,2,2,2,N,1,8090,2,4,80000.0,8,501,68,74,43.75
501,25,2,7,2,2,2,N,8,0,1,7860,11,6,0,N,1,35150.0,6,212,48-02507,56,1,2,57,61,2,7,2,2,2,N,1,7860,0,2,75030.0,8,499,50,50,56.25
502,43,2,2,2,2,2,N,9,0,1,7970,12,1,2,4,1,56000.0,7,281,48-02102,121,1,1,121,41,2,2,2,2,2,N,1,8191,5,7,80000.0,8,210,363,363,43.75
503,29,2,5,2,2,2,N,7,0,1,5790,6,1,2,4,2,30000.0,5,182,48-02516,319,1,2,528,48,2,5,2,2,2,N,1,4690,0,2,44000.0,6,501,20,14,43.75
504,59,2,5,2,2,2,N,8,0,1,770,3,1,0,2,1,65000.0,8,501,48-02516,66,1,1,66,67,2,5,2,2,2,N,1,770,0,2,59240.0,7,501,69,72,68.75
505,47,2,7,2,2,2,N,9,0,1,3490,4,4,0,N,1,155050.0,9,501,48-02507,43,1,1,33,59,2,7,2,2,2,N,1,3291,0,2,5000.0,2,175,61,62,50.0
506,84,2,2,2,1,2,N,7,0,1,N,N,3,0,3,1,12400.0,3,344,48-02102,2,2,2,8,63,1,2,2,1,2,N,1,N,0,2,30100.0,5,230,44,44,50.0
507,85,1,2,1,2,2,N,6,0,1,N,N,3,0,N,2,40000.0,6,365,48-02101,32,1,2,32,60,2,2,2,2,2,N,1,N,0,N,32000.0,5,243,44,51,50.0
508,50,2,7,2,2,2,N,7,0,1,6290,7,4,0,N,1,40000.0,6,358,48-02510,60,1,1,61,66,2,7,2,2,2,N,1,6380,0,N,57000.0,7,470,60,60,62.5
509,20,2,2,2,2,2,N,5,0,1,8660,14,6,0,3,1,24500.0,4,501,48-02101,119,2,2,70,18,2,2,2,2,2,N,1,8680,0,2,5000.0,2,501,207,177,56.25
510,56,2,2,2,2,2,N,7,0,1,6490,8,1,0,2,1,189700.0,9,501,48-02102,21,1,2,21,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,62.5
511,45,2,7,2,2,2,N,9,1,1,6991,9,1,0,2,1,55000.0,7,501,48-02510,139,1,2,69,48,2,7,2,2,2,N,1,6870,0,2,102000.0,9,501,57,64,62.5
512,26,2,2,2,2,2,N,6,1,1,3895,4,6,0,7,1,22500.0,4,281,48-02101,33,1,1,39,27,2,2,2,2,2,N,1,1890,0,4,40000.0,6,227,51,51,50.0
513,31,2,6,2,2,2,N,5,0,1,6390,7,6,0,4,1,29000.0,5,501,48-02515,66,1,1,38,33,2,6,2,2,2,2,1,6080,0,3,32000.0,5,374,210,141,50.0
514,77,1,2,1,1,2,N,3,0,1,N,N,1,0,2,1,13000.0,3,141,48-02102,49,1,2,49,46,2,2,2,2,2,N,1,N,0,2,0.0,0,501,285,286,43.75
515,54,2,2,2,2,2,N,5,0,1,3580,4,4,0,5,1,0.0,0,222,48-02101,19,1,2,18,25,2,2,2,2,2,N,1,2370,0,4,33200.0,5,501,185,108,50.0
516,50,2,6,2,1,2,N,5,1,1,N,N,1,3,8,1,0.0,0,203,48-02515,111,1,2,129,36,2,6,2,2,2,N,1,N,0,2,0.0,0,158,195,195,56.25
517,7,2,2,2,2,2,N,3,0,1,N,N,N,2,3,2,N,N,184,48-02102,118,9,1,143,11,2,2,2,2,2,N,1,N,2,4,N,N,147,170,143,75.0
518,74,2,6,2,2,2,N,10,0,1,7860,11,4,0,N,1,50300.0,7,327,48-02515,128,1,2,128,41,2,6,2,2,2,N,1,7860,0,N,54000.0,7,406,47,47,68.75
519,30,2,2,2,2,2,N,3,1,1,N,N,1,2,4,2,24000.0,4,375,48-02101,313,1,2,231,53,2,2,2,2,2,N,1,N,1,7,0.0,0,179,188,230,50.0
520,62,2,6,2,2,2,N,4,0,1,7870,11,1,0,3,1,11500.0,3,218,48-02515,14,1,1,14,38,2,6,2,2,2,N,1,7860,2,6,40000.0,6,253,61,55,43.75
521,61,2,7,2,2,2,N,7,0,1,4470,5,1,0,3,1,96000.0,8,501,48-02510,71,1,2,71,32,2,7,2,2,2,N,1,4265,1,3,47000.0,6,501,59,59,56.25
522,59,2,2,2,2,2,N,4,0,1,7860,11,1,0,2,1,23400.0,4,365,48-02101,161,1,2,162,68,2,2,2,2,2,N,1,7860,0,2,30000.0,5,501,25,33,62.5
523,20,1,7,1,2,2,N,7,0,1,770,3,1,0,2,2,22000.0,4,136,48-02507,132,1,1,132,36,2,7,2,2,2,N,1,770,1,3,48000.0,6,501,68,68,37.5
524,33,2,2,2,2,2,N,9,0,1,6870,9,6,0,3,2,98000.0,8,501,48-02101,82,1,1,82,36,2,2,2,2,2,N,1,7080,2,3,65000.0,8,494,192,218,56.25
525,37,2,6,2,2,2,N,7,0,1,2880,4,1,1,3,1,43000.0,6,501,48-02515,25,1,2,27,58,2,6,2,2,2,N,1,3875,0,2,7100.0,2,501,16,15,50.0
526,67,2,6,2,2,2,N,11,0,1,7860,11,1,0,2,1,15000.0,3,447,48-02515,22,6,2,23,37,2,6,2,2,2,N,1,7870,0,2,190000.0,9,501,56,88,56.25
527,20,2,7,2,2,2,N,5,1,1,8680,14,6,0,3,1,16000.0,3,501,48-02510,81,2,1,78,18,2,7,2,2,2,N,1,8680,1,3,20300.0,4,105,390,278,56.25
528,49,2,2,2,2,2,N,4,0,1,5391,6,1,1,3,1,9000.0,2,361,48-02102,98,1,2,91,45,2,2,2,2,2,N,1,5070,1,4,9000.0,2,298,19,19,62.5
529,62,2,2,2,2,2,N,6,0,1,7071,9,1,0,3,1,30000.0,5,501,48-02101,36,1,2,46,53,2,2,2,2,2,N,1,6992,0,2,32000.0,5,501,49,56,62.5
530,80,2,2,2,1,2,N,5,0,1,N,N,2,0,2,1,28300.0,5,290,48-02102,43,1,1,53,43,2,2,2,2,2,N,1,N,0,5,16900.0,3,247,9,7,50.0
531,50,2,2,2,2,2,N,7,0,1,9670,17,1,2,7,1,50000.0,7,212,48-02102,68,1,1,58,47,2,2,2,2,2,N,1,9670,1,3,51000.0,7,501,7,7,56.25
532,75,1,7,2,2,2,N,9,0,1,N,N,3,0,N,1,103200.0,9,501,48-02510,55,1,1,44,76,2,7,2,2,2,N,1,N,0,N,73600.0,8,501,91,91,62.5
533,17,2,5,2,2,2,N,3,1,1,N,N,6,2,4,1,0.0,0,165,48-02516,138,1,2,93,15,2,5,2,2,2,N,1,N,2,5,0.0,0,261,76,69,68.75
534,34,2,5,2,2,2,N,5,0,1,7860,11,6,2,3,2,25000.0,4,185,48-02516,357,1,2,348,61,2,5,2,1,2,N,1,7860,0,3,22000.0,4,190,48,45,56.25
535,46,2,5,1,2,2,N,9,0,1,7071,9,1,2,4,2,210000.0,9,501,48-02516,140,1,1,140,27,2,5,2,2,2,N,1,6970,0,2,70800.0,8,501,85,121,43.75
536,24,2,6,2,2,2,N,7,0,1,7370,10,6,1,3,1,38000.0,6,341,48-02515,45,1,2,43,35,2,6,2,2,2,N,1,7780,1,2,15000.0,3,86,50,49,50.0
537,24,2,6,2,2,2,N,9,1,1,8561,14,6,0,N,2,44000.0,6,332,48-02515,125,1,1,124,23,2,6,2,2,2,N,1,8680,0,N,15000.0,3,114,35,35,56.25
538,27,2,2,2,2,2,N,7,0,1,5690,6,1,0,2,2,20000.0,4,168,48-02102,75,1,1,65,45,2,2,2,2,2,N,1,4690,1,4,50000.0,7,252,117,101,43.75
539,78,2,5,2,2,2,N,6,0,1,N,N,3,0,N,2,34400.0,5,325,48-02516,272,1,2,272,82,2,5,2,1,2,N,1,N,0,3,1400.0,1,190,45,45,50.0
540,24,2,2,2,2,2,N,7,1,1,9470,16,1,1,3,1,15000.0,3,297,48-02101,55,1,1,57,60,2,2,2,2,2,N,1,9470,0,3,62000.0,7,454,143,184,56.25
541,65,2,5,2,1,2,N,10,0,1,9160,15,1,0,2,1,85400.0,8,501,48-02516,79,1,1,79,29,2,5,2,2,2,N,1,9160,0,6,55000.0,7,454,224,190,50.0
542,22,2,5,2,2,2,N,10,0,1,6880,9,1,3,5,1,60000.0,7,466,48-02516,9,1,2,9,59,2,5,2,2,2,N,1,6890,0,2,41600.0,6,501,15,15,43.75
543,39,2,2,2,2,2,N,5,0,1,9090,15,6,0,3,1,12000.0,3,501,48-02102,64,1,1,55,19,2,2,2,2,2,N,1,8870,0,5,21000.0,4,197,208,333,50.0
544,35,2,7,2,2,2,N,8,0,1,8680,14,1,2,4,1,25000.0,4,501,48-02510,61,1,1,72,34,2,7,2,2,2,N,1,8660,2,4,80000.0,8,501,55,54,62.5
545,70,1,2,1,1,1,N,5,0,2,N,N,2,N,N,0,9600.0,2,N,48-02102,10,1,2,0,80,2,2,2,2,1,N,2,N,N,N,13000.0,3,N,11,0,56.25
546,48,2,6,2,2,2,N,9,0,1,370,1,6,1,4,1,112000.0,9,501,48-02515,46,1,1,46,40,2,6,2,2,2,N,1,490,0,N,130000.0,9,501,91,91,56.25
547,33,2,2,2,2,2,N,5,1,1,5580,6,6,0,3,1,0.0,0,501,48-02101,180,8,2,74,32,2,2,2,2,2,N,1,5580,0,N,30000.0,5,226,19,19,56.25
548,62,2,7,2,2,2,N,8,0,1,8191,12,1,0,2,1,25000.0,4,441,48-02510,54,1,2,65,52,2,7,2,2,2,N,1,7970,1,3,22600.0,4,371,65,65,56.25
549,56,2,5,2,2,2,N,7,0,1,8191,12,6,0,N,1,30000.0,5,287,48-02516,85,1,2,37,49,2,5,2,2,2,N,1,8191,0,3,70000.0,8,501,211,81,56.25
550,4,2,2,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,357,48-02102,287,2,1,272,7,2,2,2,2,2,N,1,N,2,4,N,N,501,202,153,62.5
551,57,2,2,2,2,2,N,9,0,1,3570,4,4,0,3,1,150000.0,9,501,48-02102,41,1,2,41,44,2,2,2,2,2,N,1,3990,0,4,48000.0,6,379,361,239,50.0
552,46,2,2,2,2,2,N,8,1,1,6170,7,1,0,2,1,48000.0,6,501,48-02101,120,1,1,134,33,2,2,2,2,1,5,1,6370,3,5,68000.0,8,308,75,76,31.25
553,1,2,5,2,N,N,N,N,0,1,N,N,N,1,3,2,N,N,226,48-02516,166,2,1,186,1,2,5,2,N,N,N,1,N,3,6,N,N,127,110,74,68.75
554,36,2,6,2,2,2,N,5,1,1,7690,10,1,1,3,2,40000.0,6,300,48-02515,52,1,1,40,47,2,6,2,2,2,N,1,7370,1,4,32000.0,5,120,135,136,50.0
555,59,1,7,2,2,2,N,8,0,1,770,3,1,0,2,1,176000.0,9,501,48-02510,51,1,1,61,38,2,7,2,2,2,N,1,770,2,4,65000.0,8,456,54,54,43.75
