,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
410,25,2,6,2,2,2,N,9,0,1,2880,4,6,0,2,1,80000.0,8,145,48-02515,157.0,1,1,153.0,47,2,6,2,2,2,N,1,3580,0,N,47500.0,6,363,189,189,50.0
411,76,2,2,2,2,2,N,5,1,1,9090,15,1,0,5,1,100000.0,1,299,48-02102,157.0,1,2,153.0,38,2,2,2,2,2,N,1,8980,2,4,12000.0,3,315,126,136,43.75
412,63,2,2,2,2,2,N,7,1,1,9480,16,1,3,5,1,14800.0,8,462,48-02102,157.0,1,2,153.0,40,2,2,2,2,2,N,1,9470,2,4,76300.0,8,484,61,55,50.0
413,69,2,2,2,2,2,N,8,0,1,8191,12,4,0,3,1,600.0,6,501,48-02102,157.0,1,2,51.0,70,2,2,2,2,2,N,1,8191,0,2,175400.0,9,501,80,80,62.5
414,43,2,2,2,2,2,3,7,1,1,9470,16,1,3,5,1,105000.0,9,341,48-02102,55.0,1,1,51.0,54,2,2,2,2,2,N,1,9370,0,2,38000.0,6,468,34,35,37.5
415,38,1,2,2,2,2,N,4,0,1,7580,10,1,3,6,1,9600.0,5,109,48-02102,55.0,1,2,51.0,59,2,2,2,1,2,N,1,7280,0,3,32000.0,5,302,78,77,37.5
416,3,2,6,2,N,N,N,N,1,1,N,N,N,3,5,2,0.0,N,501,48-02515,55.0,8,1,51.0,1,2,6,2,N,N,N,1,N,3,6,N,N,187,467,308,62.5
417,27,2,7,2,2,1,N,7,0,1,8290,12,6,0,N,1,800.0,4,186,48-02507,157.0,1,2,153.0,26,2,7,2,2,2,N,1,8191,0,N,56000.0,7,424,63,55,50.0
418,73,2,7,2,2,2,N,12,0,1,7870,11,4,0,2,1,0.0,6,200,48-02507,55.0,2,1,51.0,51,2,7,2,2,2,N,1,7890,0,2,6500.0,2,64,48,49,56.25
419,30,2,7,2,2,2,N,4,0,1,770,3,1,2,3,1,0.0,5,441,48-02510,55.0,1,1,51.0,60,2,7,1,2,2,N,1,770,0,2,101000.0,9,501,87,86,43.75
420,92,2,2,2,2,2,N,5,0,1,770,3,4,0,2,1,85000.0,7,473,48-02102,157.0,1,1,51.0,55,2,2,2,2,2,N,1,770,2,4,34000.0,5,256,183,254,50.0
421,24,2,7,2,2,2,N,5,1,1,4870,6,6,0,5,1,20810.0,3,0,48-02510,55.0,1,1,51.0,19,2,7,2,2,2,N,1,5391,0,7,700.0,1,426,81,60,50.0
422,67,2,5,2,2,2,N,7,0,1,8980,15,1,0,2,2,71200.0,5,218,48-02516,55.0,1,2,51.0,59,2,5,2,2,2,N,1,8980,0,2,75000.0,8,501,89,97,62.5
423,22,2,7,2,2,2,N,9,0,1,4870,6,6,0,N,1,118400.0,8,501,48-02507,55.0,1,1,51.0,26,2,7,2,2,2,N,1,5680,0,3,2000.0,1,501,124,83,56.25
424,54,2,7,2,2,2,N,7,0,1,6680,8,1,1,2,1,0.0,8,501,48-02510,55.0,1,1,51.0,36,2,7,2,2,2,N,1,6690,1,3,45000.0,6,417,62,62,50.0
425,72,2,7,2,2,2,N,7,0,1,770,3,5,0,N,2,N,4,478,48-02510,55.0,1,1,51.0,49,2,7,2,2,2,N,1,770,0,N,70000.0,8,501,86,68,62.5
426,63,2,2,2,2,2,N,10,0,1,770,3,1,0,2,1,109500.0,9,333,48-02101,55.0,1,2,51.0,29,2,2,2,2,2,N,1,770,1,3,70000.0,8,501,94,78,50.0
427,63,2,2,2,2,2,N,5,1,1,6890,9,1,0,2,1,74800.0,6,204,48-02102,55.0,1,2,51.0,29,2,2,2,2,2,N,1,7071,0,4,18000.0,4,328,375,293,50.0
428,80,2,2,2,2,2,N,6,0,1,8891,3,1,0,4,1,0.0,3,501,48-02102,55.0,1,2,51.0,43,2,2,2,2,2,N,1,770,0,4,32000.0,5,397,47,34,56.25
429,45,2,7,2,2,2,N,8,0,1,2590,4,1,0,2,1,60000.0,2,27,48-02510,55.0,1,2,51.0,44,2,7,2,2,2,N,1,3390,2,4,52000.0,7,501,54,51,50.0
430,51,2,6,2,2,2,N,8,0,1,6490,13,1,0,2,1,64000.0,5,232,48-02515,55.0,1,2,51.0,32,2,6,2,2,2,N,1,8470,1,3,23000.0,4,398,212,199,43.75
431,19,2,2,2,2,2,N,7,0,1,7860,11,6,1,3,1,35000.0,1,501,48-02102,55.0,1,2,51.0,19,2,2,2,2,2,N,1,7860,0,4,0.0,0,249,66,55,56.25
432,21,2,2,2,2,2,N,9,0,1,7071,9,6,0,N,2,118400.0,4,493,48-02101,55.0,1,1,51.0,36,2,2,2,2,2,N,1,7080,2,3,65000.0,8,494,192,218,43.75
433,55,2,5,2,2,2,N,8,0,1,2880,4,6,0,N,1,153200.0,9,501,48-02516,55.0,1,1,51.0,35,2,5,2,1,1,N,1,3895,0,2,0.0,0,210,24,14,37.5
434,36,2,7,2,2,2,N,10,0,1,8680,14,1,4,6,1,13000.0,9,427,48-02510,157.0,1,1,153.0,57,2,7,2,2,2,N,1,8590,2,4,1000.0,1,27,49,49,43.75
435,61,2,6,2,2,2,N,5,0,1,6080,7,1,0,2,1,43320.0,6,501,48-02515,55.0,1,2,51.0,50,2,6,2,2,2,N,1,6390,0,7,15000.0,3,387,139,106,50.0
436,18,2,5,2,2,2,N,9,0,1,7071,9,6,0,3,1,508000.0,8,249,48-02516,259.0,1,2,460.0,25,2,5,2,2,2,N,1,6992,0,N,65000.0,8,493,305,305,56.25
437,68,2,2,2,2,2,N,6,0,1,9190,10,4,0,N,2,N,2,294,48-02102,55.0,1,2,51.0,54,2,2,2,2,2,N,1,7490,0,N,28000.0,5,211,90,59,56.25
438,39,2,6,2,2,2,N,8,0,1,9470,16,1,2,4,1,42000.0,9,180,48-02515,55.0,2,1,51.0,52,2,6,2,2,2,5,1,9590,0,2,80000.0,8,501,51,52,37.5
439,51,1,7,2,2,2,N,4,0,1,7860,11,1,0,2,1,48000.0,6,169,48-02510,55.0,1,1,51.0,68,2,7,2,1,2,N,1,7870,0,2,18000.0,4,291,76,82,43.75
440,39,2,6,2,2,2,N,6,0,1,4690,6,1,0,2,1,45000.0,7,71,48-02515,55.0,1,1,51.0,73,1,6,1,2,2,4,1,5680,0,3,35300.0,6,272,68,68,31.25
441,69,2,2,2,2,2,N,5,0,1,4680,10,4,0,N,1,27000.0,1,281,48-02101,157.0,1,2,51.0,67,2,2,2,1,2,N,1,7470,0,2,52100.0,7,447,58,58,43.75
442,73,2,6,2,2,2,N,6,0,1,N,N,6,0,N,1,56200.0,0,501,48-02515,55.0,1,2,51.0,62,2,6,2,1,2,N,1,N,0,6,18000.0,4,501,78,78,56.25
443,62,1,2,2,1,2,N,5,0,1,N,N,4,0,2,1,63060.0,5,456,48-02101,55.0,2,1,51.0,79,2,2,2,2,2,N,1,N,0,N,38400.0,6,318,110,110,43.75
444,64,2,7,2,2,2,N,7,0,1,9370,16,1,0,2,1,52000.0,6,501,48-02510,55.0,1,2,51.0,55,2,7,2,2,2,N,1,9370,0,2,90000.0,8,501,161,172,68.75
445,0,2,7,2,N,N,N,N,0,1,N,N,N,2,4,1,15940.0,N,56,48-02507,55.0,9,1,51.0,2,2,7,2,N,N,N,1,N,2,4,N,N,392,81,60,68.75
446,82,2,2,2,2,2,N,10,0,1,6870,9,1,0,2,1,32000.0,9,113,48-02101,55.0,1,2,51.0,42,2,2,2,2,2,N,1,6880,0,2,52000.0,7,501,95,90,56.25
447,13,2,7,2,2,2,N,2,0,1,N,N,N,3,5,1,29100.0,N,487,48-02510,55.0,6,2,51.0,4,2,7,2,N,N,N,1,N,3,5,N,N,146,81,103,56.25
448,80,2,6,2,2,2,N,5,0,1,N,N,3,0,2,1,0.0,3,501,48-02515,55.0,1,1,51.0,82,2,6,2,2,1,N,1,N,0,N,0.0,0,0,52,53,56.25
449,27,2,7,2,2,2,N,5,0,1,4971,6,6,0,N,2,0.0,6,501,48-02507,55.0,2,1,51.0,24,2,7,2,2,2,N,1,5391,0,2,20000.0,4,413,727,479,50.0
450,36,2,2,2,2,2,N,7,0,1,9390,16,1,1,5,1,N,8,501,48-02102,157.0,1,2,153.0,42,2,2,2,2,2,N,1,9470,2,4,70000.0,8,501,53,56,56.25
451,28,2,7,2,2,2,2,5,0,1,8570,14,6,0,2,2,3000.0,3,59,48-02507,55.0,9,1,51.0,23,2,7,2,2,2,N,1,8590,0,5,6000.0,2,306,361,194,43.75
452,50,2,7,2,2,2,6,7,0,1,4195,5,1,0,2,1,25000.0,7,501,48-02510,55.0,1,2,51.0,32,2,7,2,2,2,N,1,4265,1,3,47000.0,6,501,59,59,43.75
453,77,2,6,2,2,2,N,5,1,1,3990,5,1,0,2,2,0.0,7,501,48-02515,55.0,1,1,51.0,56,2,6,2,2,2,N,1,4470,0,3,35000.0,5,336,313,314,50.0
454,59,2,7,2,2,1,N,7,1,1,N,N,1,2,3,1,27900.0,0,336,48-02507,55.0,1,2,51.0,28,2,7,2,2,2,N,1,N,2,4,0.0,0,140,160,160,56.25
455,46,2,2,2,2,2,N,6,0,1,N,N,4,2,4,2,N,3,480,48-02102,157.0,1,2,153.0,62,2,2,2,2,2,N,1,N,0,N,690.0,1,5,17,17,50.0
456,23,2,7,2,2,2,N,9,1,1,7870,11,6,0,4,1,50.0,0,501,48-02510,55.0,1,2,51.0,29,2,7,2,2,2,N,1,7860,0,5,10000.0,2,501,76,56,56.25
457,62,2,5,2,2,2,N,9,0,1,370,1,1,0,3,1,9700.0,9,405,48-02516,157.0,1,2,51.0,31,2,5,2,2,2,N,1,370,2,4,60000.0,7,501,80,79,50.0
458,48,2,2,2,2,2,N,4,1,1,770,3,6,1,3,1,30000.0,2,19,48-02101,55.0,1,1,51.0,42,2,2,2,2,2,N,1,770,0,2,20000.0,4,150,197,219,50.0
459,57,2,6,2,2,2,N,8,0,1,7970,12,1,0,2,1,37000.0,3,287,48-02515,55.0,1,1,51.0,36,2,6,2,2,2,N,1,8191,0,2,96000.0,8,501,19,17,56.25
460,23,2,2,2,2,2,N,9,0,1,9590,16,6,0,5,1,82800.0,5,501,48-02101,55.0,2,1,51.0,51,2,2,2,2,2,N,1,9470,0,2,0.0,0,2,158,158,50.0
461,37,2,6,2,2,2,N,6,1,1,N,N,1,1,2,1,310500.0,0,501,48-02515,259.0,1,2,256.0,82,2,6,2,2,2,N,1,N,0,5,10200.0,3,277,45,51,50.0
462,30,2,2,2,2,2,N,5,0,1,770,3,1,1,3,2,28100.0,0,71,48-02102,55.0,1,2,51.0,32,2,2,2,2,2,N,1,770,2,4,38000.0,6,249,149,188,50.0
463,60,2,7,2,2,2,N,7,0,1,3960,6,6,0,N,1,320000.0,0,257,48-02507,55.0,2,2,153.0,19,2,7,2,2,2,N,1,4670,0,3,7400.0,2,501,48,42,50.0
464,17,2,2,2,2,2,N,7,0,1,9920,18,6,1,4,1,780.0,0,501,48-02101,55.0,1,1,51.0,18,2,2,2,2,2,N,1,9920,0,3,0.0,0,431,356,210,56.25
465,92,2,7,2,1,N,N,6,0,1,N,N,4,0,N,2,48000.0,1,501,48-02507,157.0,1,1,153.0,56,2,7,2,2,2,N,1,N,0,N,0.0,0,0,234,174,50.0
466,1,2,7,2,N,N,N,1,0,1,N,N,N,2,4,1,185800.0,N,397,48-02510,55.0,9,2,51.0,3,2,7,2,N,N,N,1,N,4,6,N,N,287,78,104,56.25
467,92,1,5,2,1,1,N,5,0,1,N,N,3,0,2,1,67300.0,8,136,48-02516,55.0,1,1,51.0,83,1,5,2,2,2,N,1,N,0,7,0.0,0,333,70,70,43.75
468,23,2,2,2,2,2,4,9,0,1,N,N,6,2,7,1,45700.0,0,0,48-02102,55.0,1,2,51.0,66,2,2,2,2,2,N,1,N,0,2,200.0,1,161,59,58,43.75
469,42,2,5,2,2,2,N,9,1,1,4670,6,1,1,3,1,123900.0,9,501,48-02516,157.0,1,2,153.0,45,2,5,2,2,2,N,1,5490,3,5,30000.0,5,118,135,159,43.75
470,18,2,2,2,2,2,N,5,1,1,9160,15,6,0,N,1,86700.0,2,501,48-02101,259.0,1,2,256.0,25,2,2,2,2,2,N,1,8980,0,5,35000.0,5,473,20,20,50.0
471,38,2,2,2,2,2,N,7,0,1,6770,8,1,3,2,1,6000.0,6,304,48-02102,55.0,1,2,51.0,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,50.0
472,29,2,7,2,2,2,6,9,0,1,3580,4,6,0,N,2,0.0,5,89,48-02507,157.0,1,1,51.0,30,2,7,2,2,2,N,1,2980,2,6,32000.0,5,205,168,167,43.75
473,84,2,6,2,2,2,N,8,0,1,N,N,3,0,2,1,0.0,7,501,48-02515,55.0,1,1,51.0,77,2,6,2,1,1,N,1,N,0,4,49000.0,7,501,26,18,56.25
474,18,2,7,2,2,2,N,7,0,1,N,N,6,1,3,2,5400.0,0,N,48-02507,55.0,1,2,153.0,19,2,7,2,2,2,N,1,N,0,5,0.0,0,95,163,179,56.25
475,30,2,6,2,2,1,N,5,0,1,3960,4,6,3,5,1,0.0,3,501,48-02515,361.0,1,2,358.0,75,2,6,2,2,2,N,1,1370,0,N,37700.0,6,310,50,50,37.5
476,73,1,2,2,2,2,N,9,0,1,8191,12,6,0,2,1,75090.0,8,314,48-02101,55.0,1,2,51.0,26,2,2,2,2,2,N,1,8191,0,N,100000.0,9,501,27,27,50.0
477,47,2,2,2,2,2,N,8,0,1,6680,5,1,1,3,2,95100.0,5,163,48-02101,55.0,1,1,51.0,33,2,2,2,2,2,N,1,4195,0,2,36000.0,6,331,114,101,43.75
478,23,2,5,2,2,2,N,7,0,1,7380,10,6,0,N,1,N,1,481,48-02516,55.0,1,2,51.0,34,2,5,2,2,2,N,1,7690,0,3,34000.0,5,501,131,68,50.0
479,28,2,2,2,2,2,N,4,1,1,8380,4,6,0,3,1,20000.0,6,501,48-02101,55.0,1,1,51.0,29,2,2,2,2,2,N,1,2570,0,6,8000.0,2,292,126,124,50.0
480,39,2,2,2,2,2,N,4,0,1,8370,13,1,2,4,2,48000.0,1,501,48-02101,55.0,1,2,51.0,65,2,2,2,2,2,N,1,8470,0,3,29200.0,5,501,12,16,50.0
481,31,2,2,2,2,2,N,7,1,1,8680,14,1,2,4,2,81700.0,4,501,48-02101,157.0,1,2,153.0,26,2,2,2,2,2,N,1,8680,3,5,1000.0,1,202,169,169,50.0
482,48,2,7,2,2,2,N,10,1,1,6870,9,1,3,5,1,517700.0,2,501,48-02510,55.0,1,2,51.0,36,2,7,2,2,2,N,1,6970,2,4,118000.0,9,501,56,50,50.0
483,29,2,6,2,2,2,N,9,1,1,1280,14,6,0,2,2,25000.0,2,465,48-02515,55.0,1,1,51.0,23,2,6,2,2,2,N,1,8680,0,N,15000.0,3,114,35,35,50.0
484,78,2,6,2,2,2,N,5,1,1,8680,14,1,0,2,1,40000.0,3,84,48-02515,55.0,1,2,51.0,40,2,6,2,2,2,N,1,8680,0,6,71000.0,8,501,141,78,56.25
485,61,2,7,2,2,2,N,7,0,1,6170,7,1,0,2,2,20000.0,5,501,48-02507,55.0,1,1,51.0,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,43.75
486,45,2,7,2,2,2,N,9,0,1,6992,9,1,4,3,2,32000.0,8,206,48-02507,55.0,1,1,768.0,34,2,7,2,2,2,N,1,6970,2,4,70800.0,8,492,52,54,50.0
487,30,2,6,2,2,2,N,3,1,1,N,N,4,2,4,1,15600.0,2,292,48-02515,55.0,1,2,51.0,75,1,6,1,1,1,N,1,N,0,N,11100.0,3,91,51,50,25.0
488,28,2,7,2,2,2,N,6,0,1,6890,9,1,1,3,1,500500.0,6,182,48-02507,55.0,1,1,51.0,34,2,7,2,2,2,N,1,6890,1,3,47000.0,6,435,31,31,68.75
489,62,2,7,2,2,2,N,10,0,1,6870,9,1,0,2,1,37500.0,9,203,48-02507,55.0,2,1,51.0,60,2,7,1,2,2,N,1,6870,0,2,194000.0,9,501,364,364,62.5
490,56,2,5,2,2,2,N,10,0,1,7970,12,1,3,6,1,144020.0,9,159,48-02516,55.0,2,2,51.0,36,2,5,2,2,2,N,1,8180,2,4,95000.0,8,501,254,254,43.75
491,27,2,7,2,2,2,N,5,0,1,5490,6,6,0,2,1,5450.0,6,501,48-02507,55.0,1,2,51.0,57,2,7,2,2,2,N,1,4670,0,N,100000.0,9,501,204,204,56.25
492,86,2,2,2,2,2,N,4,0,1,7280,10,1,1,3,1,92000.0,0,382,48-02101,55.0,1,2,51.0,63,2,2,2,1,2,N,1,7370,0,2,12000.0,3,501,50,52,37.5
493,19,2,2,2,2,2,N,5,0,1,7860,11,6,0,N,1,N,3,501,48-02102,55.0,1,1,51.0,41,2,2,2,2,2,N,1,7870,0,4,25000.0,4,293,21,17,50.0
494,52,1,5,2,1,2,N,9,0,1,7280,10,4,0,N,2,17600.0,8,311,48-02516,55.0,1,2,51.0,57,2,5,2,2,2,N,1,7280,0,2,45600.0,6,314,186,186,43.75
495,29,2,7,2,2,2,N,6,1,1,N,N,1,2,4,1,6950.0,3,69,48-02507,259.0,1,2,153.0,65,2,7,2,2,2,N,1,N,0,2,8300.0,2,401,45,34,50.0
496,58,2,5,2,2,2,N,9,0,1,4690,6,1,1,3,2,18000.0,9,366,48-02516,55.0,1,1,51.0,32,2,5,2,2,2,N,1,5381,0,2,23000.0,4,135,16,16,43.75
497,75,2,6,2,1,1,N,5,0,1,4380,7,4,0,2,1,N,4,260,48-02515,55.0,1,2,51.0,40,2,6,2,2,2,N,1,6370,1,2,70400.0,8,406,15,15,37.5
498,26,2,5,2,2,1,N,7,1,1,5391,6,1,0,6,1,36000.0,8,135,48-02516,157.0,1,1,256.0,36,2,5,2,2,2,N,1,5080,11,13,91000.0,8,203,82,72,43.75
499,29,2,2,2,2,2,N,4,0,1,6390,7,1,0,2,1,185800.0,7,501,48-02102,55.0,1,1,51.0,57,1,2,2,2,2,N,1,6170,0,2,70000.0,8,412,68,68,50.0
500,63,2,2,2,2,2,N,7,0,1,9370,16,4,0,N,2,48000.0,5,501,48-02102,55.0,1,2,51.0,31,2,2,2,2,2,N,1,9470,1,2,28400.0,5,163,176,176,50.0
501,69,2,2,2,1,1,N,3,0,1,N,N,3,0,N,2,20000.0,5,501,48-02101,55.0,1,2,51.0,92,1,2,2,1,1,N,1,N,0,N,26000.0,5,213,35,36,62.5
502,16,2,7,2,2,2,N,6,0,1,4170,N,6,1,4,2,136060.0,5,501,48-02507,157.0,2,1,153.0,18,2,7,2,2,2,N,1,N,0,2,0.0,0,56,104,100,43.75
503,55,2,2,2,2,2,N,9,0,1,7970,12,4,0,3,1,5400.0,5,295,48-02102,55.0,1,2,51.0,35,2,2,2,2,2,N,1,8191,3,4,90000.0,8,350,68,68,43.75
504,46,2,2,2,2,2,N,7,0,1,3291,4,1,2,3,1,N,8,501,48-02101,55.0,2,1,51.0,67,2,2,2,2,2,N,1,1370,0,3,69270.0,8,501,74,68,62.5
505,80,2,6,2,2,2,N,5,0,1,1890,7,1,0,2,2,10200.0,0,260,48-02515,55.0,1,2,51.0,32,2,6,2,2,2,N,1,6170,2,4,65000.0,8,252,297,357,43.75
506,24,2,6,2,2,2,N,7,0,1,N,N,6,3,5,1,0.0,0,155,48-02515,55.0,2,2,51.0,19,2,6,2,2,2,N,1,N,0,3,0.0,0,501,391,292,62.5
507,84,2,7,2,2,2,N,5,0,1,8680,14,6,0,N,2,N,1,233,48-02507,259.0,1,2,153.0,18,2,7,2,2,2,N,1,8680,0,3,4000.0,2,254,44,48,56.25
508,62,2,2,2,2,2,N,8,0,1,7880,6,4,0,7,1,14400.0,6,501,48-02101,55.0,1,1,51.0,54,2,2,2,2,2,N,1,4870,0,N,5000.0,2,37,57,47,50.0
509,50,2,7,2,2,1,N,7,0,1,N,N,2,0,N,1,57000.0,0,501,48-02510,55.0,1,2,51.0,33,2,7,2,2,2,N,1,N,0,6,35600.0,6,436,124,73,50.0
510,58,2,5,2,2,2,N,7,0,1,7980,12,1,0,2,1,60000.0,5,440,48-02516,55.0,1,1,51.0,56,2,5,2,2,2,N,1,8191,0,2,28000.0,5,462,129,129,62.5
511,52,2,2,2,2,2,N,9,0,1,6380,7,4,1,3,1,17000.0,8,501,48-02101,55.0,1,1,51.0,58,2,2,2,2,2,N,1,6170,0,2,60000.0,7,353,90,90,43.75
512,48,2,6,2,2,2,N,8,0,1,8660,14,1,0,5,1,N,2,501,48-02515,55.0,1,2,51.0,43,2,6,2,2,2,N,1,8660,0,3,100000.0,9,501,292,292,62.5
513,42,2,2,2,2,2,N,10,0,1,8770,15,1,1,3,1,32000.0,6,156,48-02102,55.0,1,2,51.0,60,2,2,2,2,2,N,1,9160,0,2,4000.0,2,473,54,59,43.75
514,64,2,7,2,2,2,N,5,0,1,4690,6,1,0,2,1,21100.0,4,501,48-02507,55.0,2,1,51.0,51,2,7,2,2,2,N,1,4770,0,5,40000.0,6,375,84,116,50.0
515,39,2,6,2,2,2,N,4,1,1,770,3,6,0,2,2,50.0,0,127,48-02515,463.0,1,1,358.0,29,2,6,2,2,2,N,1,770,0,N,23000.0,4,175,106,105,56.25
