AGEP,PINCP,POVPIP
63,48000.0,471
10,N,353
45,30000.0,171
65,29200.0,501
10,N,210
76,48100.0,501
49,60000.0,414
68,15400.0,117
82,14800.0,122
40,63000.0,377
31,24200.0,183
49,45000.0,501
45,50000.0,376
46,0.0,501
54,89000.0,501
46,32000.0,307
69,8000.0,N
56,0.0,501
56,9300.0,70
70,175400.0,501
33,40000.0,N
34,32000.0,213
10,N,393
11,N,200
12,N,330
31,61000.0,202
33,0.0,251
10,N,458
24,15000.0,238
22,1500.0,501
61,200.0,180
68,30700.0,186
57,85000.0,501
65,25700.0,247
47,0.0,372
0,N,210
30,26000.0,308
33,89000.0,294
42,400.0,501
84,64650.0,501
7,N,501
41,32000.0,397
26,8000.0,162
5,N,422
58,16100.0,242
30,20000.0,146
6,N,186
46,0.0,501
43,115000.0,501
50,256000.0,501
30,31200.0,285
32,21000.0,501
5,N,365
54,28000.0,188
47,0.0,501
14,N,182
65,35700.0,295
40,0.0,69
33,100000.0,331
13,N,501
37,33300.0,501
29,32000.0,361
42,58130.0,501
10,N,147
1,N,391
56,21000.0,167
10,N,378
3,N,264
12,N,340
66,11500.0,441
5,N,365
10,N,171
68,9000.0,187
33,18000.0,242
39,18900.0,397
57,85000.0,501
63,7000.0,210
35,230.0,411
45,44200.0,324
42,50000.0,413
48,0.0,246
17,0.0,113
26,600.0,413
30,24000.0,183
21,10800.0,501
64,28600.0,369
72,16000.0,294
57,50000.0,413
76,219700.0,501
16,1800.0,185
68,485000.0,501
73,82300.0,501
70,15300.0,232
64,8900.0,241
15,0.0,232
55,0.0,197
1,N,10
40,9600.0,58
43,40000.0,436
23,68190.0,501
31,16000.0,302
2,N,232
49,69000.0,501
54,104000.0,501
15,0.0,350
14,N,501
39,86000.0,427
66,62000.0,501
55,32050.0,206
78,14000.0,336
58,90000.0,501
11,N,371
78,13800.0,487
71,45600.0,314
56,186300.0,501
17,3800.0,333
7,N,192
75,66700.0,501
73,20200.0,249
66,51200.0,501
12,N,501
23,16000.0,245
11,N,501
36,33000.0,257
74,85000.0,501
4,N,392
65,24000.0,249
72,14400.0,118
73,56700.0,469
54,60000.0,456
60,60000.0,352
40,0.0,216
64,1500.0,11
5,N,245
35,44400.0,481
37,60000.0,403
74,54200.0,447
36,180000.0,501
61,110000.0,501
27,16900.0,238
45,26000.0,190
7,N,262
67,15600.0,113
58,95000.0,501
16,0.0,262
28,18000.0,259
23,27000.0,430
39,38000.0,492
52,15000.0,501
71,41400.0,425
62,0.0,501
66,14800.0,242
47,24000.0,185
29,13000.0,501
9,N,271
34,120000.0,501
28,60000.0,501
9,N,182
71,5000.0,501
69,18000.0,501
45,61600.0,306
53,13000.0,501
67,73900.0,501
17,1000.0,N
49,73000.0,408
28,34000.0,258
62,12100.0,N
73,51000.0,501
0,N,501
60,60000.0,453
60,259600.0,501
56,65000.0,501
11,N,501
14,N,416
4,N,121
50,42300.0,501
44,50000.0,487
58,0.0,469
30,32000.0,205
79,8000.0,501
26,24000.0,181
38,0.0,467
76,9500.0,501
63,158500.0,501
54,53000.0,501
14,N,346
3,N,427
1,N,501
6,N,416
32,115000.0,501
13,N,281
63,111000.0,501
36,12000.0,501
0,N,501
55,43300.0,328
57,0.0,443
59,26900.0,279
46,43000.0,237
39,0.0,427
34,50000.0,186
12,N,133
8,N,164
20,4000.0,501
61,150000.0,501
16,470.0,501
67,73000.0,351
47,32000.0,244
67,255000.0,501
22,0.0,47
47,15200.0,458
67,12100.0,501
11,N,448
2,N,323
19,10000.0,161
92,11000.0,91
21,7600.0,268
8,N,183
68,15800.0,120
54,57000.0,501
51,13100.0,76
44,129000.0,501
56,96000.0,501
31,58400.0,501
7,N,115
13,N,206
48,0.0,121
33,38000.0,488
32,47000.0,307
32,0.0,210
58,60000.0,456
58,25000.0,501
21,9900.0,324
25,40000.0,501
75,11100.0,91
42,107000.0,416
51,32000.0,501
48,82000.0,501
28,22000.0,249
12,N,330
58,278500.0,501
58,3600.0,354
10,N,229
45,13000.0,98
50,145100.0,501
62,32000.0,501
58,25000.0,501
5,N,358
51,36000.0,448
53,70000.0,501
58,27000.0,323
63,107000.0,501
76,34800.0,342
28,19200.0,259
39,5100.0,19
14,N,118
25,13000.0,434
73,15600.0,501
35,0.0,N
64,75300.0,501
72,25400.0,292
72,74000.0,501
27,0.0,97
33,21000.0,501
26,22000.0,249
81,171200.0,501
75,12000.0,124
14,N,246
20,15000.0,292
26,48000.0,363
7,N,N
26,0.0,N
38,33300.0,252
57,0.0,501
21,0.0,501
0,N,436
12,N,501
79,56000.0,448
2,N,501
63,52000.0,422
43,15600.0,447
46,56000.0,501
16,46200.0,501
46,56000.0,501
27,40000.0,501
7,N,404
1,N,293
19,0.0,221
57,37900.0,501
49,28000.0,212
29,53000.0,501
1,N,501
29,800.0,197
53,62000.0,501
11,N,198
20,0.0,418
60,65000.0,501
56,26700.0,501
56,20000.0,234
46,0.0,501
87,93400.0,501
80,9800.0,501
49,116000.0,501
53,50000.0,501
74,69000.0,501
82,10200.0,293
33,32000.0,488
31,60000.0,466
54,130000.0,501
42,136060.0,501
16,0.0,5
22,10200.0,147
79,4300.0,83
0,N,501
34,70000.0,501
16,980.0,501
62,100.0,406
0,N,501
30,55000.0,414
60,100000.0,501
50,40000.0,212
57,55000.0,501
35,64000.0,298
62,11000.0,91
11,N,501
31,48000.0,293
13,N,358
0,N,349
45,30000.0,338
42,45000.0,436
27,9000.0,501
24,0.0,95
4,N,417
58,70000.0,454
49,0.0,0
48,15000.0,114
16,0.0,275
22,500.0,2
12,N,237
80,16000.0,397
26,43000.0,330
30,27000.0,204
8,N,199
33,60000.0,501
64,29000.0,360
25,33200.0,501
10,N,191
51,25000.0,501
42,700.0,389
60,65000.0,501
15,0.0,495
14,N,310
11,N,501
5,N,501
46,50000.0,471
84,26400.0,N
34,500.0,501
64,189400.0,501
57,0.0,501
28,22000.0,316
67,10800.0,351
63,12000.0,91
30,50000.0,501
37,110000.0,501
11,N,185
20,0.0,207
4,N,323
60,126200.0,501
9,N,451
6,N,387
18,1200.0,383
40,32000.0,390
30,0.0,147
25,0.0,326
12,N,153
7,N,501
1,N,292
38,50000.0,245
60,0.0,501
75,5200.0,59
11,N,291
43,125000.0,501
16,4400.0,30
54,250000.0,501
83,10600.0,224
44,30000.0,171
64,28800.0,217
66,30200.0,236
2,N,306
70,141900.0,501
5,N,501
42,45000.0,341
16,0.0,406
35,67000.0,501
52,7000.0,501
32,0.0,46
4,N,411
39,44000.0,332
5,N,501
7,N,147
40,50000.0,381
44,85000.0,501
64,13980.0,106
28,28800.0,272
32,8000.0,262
80,35200.0,501
17,700.0,491
40,34200.0,357
1,N,333
29,27000.0,204
57,92600.0,501
29,39000.0,501
44,1000.0,224
40,58900.0,355
32,37000.0,249
61,26200.0,200
35,0.0,N
37,33100.0,377
33,42000.0,375
0,N,315
40,0.0,0
58,60000.0,353
32,56000.0,295
85,27000.0,453
51,14400.0,328
32,35000.0,200
34,45000.0,490
55,0.0,3
58,35100.0,501
16,0.0,437
73,0.0,257
24,40000.0,244
11,N,294
45,26000.0,184
45,8500.0,N
44,58600.0,501
39,53100.0,481
40,27000.0,211
6,N,319
32,12000.0,239
7,N,501
10,N,416
57,190000.0,501
40,39700.0,448
23,68190.0,213
76,35200.0,287
67,84000.0,501
2,N,375
12,N,501
40,39700.0,501
32,53000.0,349
29,50000.0,376
42,0.0,94
29,8000.0,292
62,30600.0,501
4,N,133
10,N,119
9,N,501
1,N,501
27,59500.0,501
10,N,237
24,34000.0,496
8,N,271
19,9000.0,197
12,N,238
62,2100.0,16
33,20000.0,501
24,24000.0,114
75,13000.0,106
29,27000.0,470
58,75000.0,450
41,0.0,0
17,2000.0,13
78,78000.0,501
2,N,188
39,39500.0,268
39,15000.0,131
70,29000.0,501
75,3300.0,499
38,45000.0,478
17,0.0,208
59,0.0,287
15,0.0,501
25,0.0,0
5,N,312
20,1000.0,318
69,19900.0,250
34,84000.0,501
65,6000.0,444
69,12000.0,501
61,9600.0,291
79,72200.0,501
61,15400.0,211
9,N,381
54,124000.0,501
13,N,182
69,14700.0,501
56,120000.0,501
51,0.0,501
10,N,311
57,30000.0,228
19,12000.0,276
57,51000.0,501
46,20000.0,152
37,62000.0,472
19,0.0,298
32,40000.0,304
58,850.0,27
62,100.0,N
39,34400.0,357
63,79480.0,501
58,16000.0,251
63,199000.0,501
39,2000.0,15
46,75000.0,501
24,0.0,N
73,21000.0,245
40,38020.0,501
38,53000.0,226
79,20400.0,488
13,N,501
41,8400.0,501
52,30000.0,415
45,45700.0,172
36,0.0,14
50,18000.0,145
5,N,293
65,53200.0,501
56,80000.0,501
11,N,N
57,8800.0,69
19,1500.0,501
84,59200.0,342
62,63900.0,501
55,9600.0,70
92,11000.0,91
30,0.0,147
34,50000.0,315
51,92800.0,501
28,15400.0,501
28,22900.0,501
50,92500.0,501
7,N,293
47,86000.0,311
72,47400.0,451
52,5000.0,37
50,125000.0,473
30,46000.0,501
49,0.0,501
42,90000.0,501
87,21000.0,184
35,52000.0,469
50,128000.0,473
28,32000.0,361
77,12400.0,102
81,2500.0,N
42,0.0,315
34,22000.0,166
54,45000.0,339
0,N,176
27,15000.0,291
79,20400.0,488
51,14400.0,109
68,0.0,443
11,N,501
75,14500.0,340
54,16600.0,338
8,N,501
64,16800.0,365
22,28000.0,214
36,69000.0,380
74,44600.0,501
67,53000.0,501
52,202000.0,501
55,91000.0,501
1,N,501
7,N,147
29,20000.0,501
12,N,501
37,13200.0,370
56,0.0,0
18,0.0,461
70,52000.0,501
61,0.0,113
52,127000.0,501
7,N,145
74,54700.0,501
12,N,501
48,12000.0,377
29,78000.0,501
16,0.0,458
62,12000.0,501
17,300.0,240
75,5300.0,200
37,3000.0,420
72,7800.0,179
70,48600.0,501
69,30000.0,501
44,25000.0,153
57,14400.0,501
17,300.0,501
68,154500.0,501
92,10500.0,N
35,12000.0,85
2,N,119
84,21000.0,444
20,16000.0,481
55,149000.0,501
48,89700.0,501
68,15400.0,501
74,81500.0,501
73,117900.0,501
5,N,138
29,0.0,146
19,7400.0,501
60,48000.0,378
72,21600.0,179
32,47000.0,307
62,5000.0,296
47,55700.0,484
58,0.0,501
69,15000.0,452
22,3200.0,426
77,41980.0,347
38,53000.0,205
72,1700.0,12
92,18100.0,N
13,N,281
61,29000.0,228
31,57000.0,486
11,N,389
34,50000.0,381
61,61200.0,289
62,20000.0,501
71,8400.0,129
13,N,220
53,50000.0,501
58,38800.0,382
59,0.0,443
54,138000.0,501
68,68000.0,501
65,46010.0,306
26,100000.0,501
63,30000.0,230
51,60000.0,501
27,40000.0,353
32,33000.0,135
71,1700.0,13
18,10000.0,75
84,8600.0,N
49,30000.0,501
29,32000.0,328
52,29200.0,167
60,483000.0,501
30,75000.0,292
36,80000.0,265
51,85000.0,501
30,85000.0,501
51,50000.0,379
52,85000.0,501
56,58000.0,437
69,7200.0,203
5,N,135
18,3000.0,501
11,N,418
7,N,501
30,53000.0,461
35,0.0,N
54,62000.0,501
33,45000.0,501
45,13000.0,249
4,N,501
10,N,92
25,74000.0,501
63,60300.0,501
12,N,133
3,N,319
66,9000.0,353
37,60000.0,501
68,51800.0,373
74,69000.0,501
83,60200.0,460
8,N,501
38,66000.0,341
28,54030.0,408
11,N,292
4,N,249
11,N,256
39,86000.0,501
58,90000.0,501
32,80000.0,501
45,42000.0,406
7,N,0
62,74300.0,501
34,55000.0,501
49,110050.0,501
45,43000.0,324
39,50000.0,404
32,150010.0,501
6,N,501
38,32000.0,182
45,69000.0,336
5,N,358
92,55200.0,457
26,60000.0,321
30,44000.0,336
13,N,138
2,N,348
57,78000.0,501
41,0.0,413
11,N,379
31,45000.0,340
10,N,340
32,9000.0,71
60,30000.0,501
48,15000.0,501
26,56000.0,424
54,69000.0,501
35,50000.0,311
33,32000.0,126
92,8600.0,N
2,N,257
65,13200.0,132
30,83000.0,408
54,135000.0,501
47,90000.0,501
50,47000.0,280
30,90000.0,501
20,6000.0,501
35,74000.0,501
83,27000.0,248
14,N,258
92,12000.0,318
62,50000.0,442
29,18400.0,162
41,8400.0,113
37,61000.0,403
58,38800.0,501
23,34000.0,501
48,38000.0,366
22,42000.0,501
29,50000.0,501
36,0.0,501
60,111210.0,501
69,32900.0,501
63,63000.0,501
53,70000.0,488
2,N,306
47,18000.0,501
17,2470.0,474
31,100000.0,501
0,N,501
58,0.0,501
50,0.0,501
15,0.0,124
68,15400.0,501
14,N,315
12,N,501
71,64100.0,417
16,1200.0,392
75,19700.0,501
0,N,501
24,25200.0,501
29,5000.0,443
22,15000.0,378
86,0.0,0
3,N,501
51,70000.0,298
3,N,309
11,N,210
60,37000.0,365
63,45000.0,501
38,9000.0,325
17,0.0,0
39,0.0,294
69,21400.0,501
62,8200.0,129
44,47000.0,210
56,160000.0,501
81,9000.0,365
80,61500.0,501
63,54000.0,501
42,30000.0,118
54,24000.0,501
70,9500.0,217
17,100000.0,501
0,N,182
11,N,460
28,0.0,139
74,16000.0,501
2,N,501
13,N,501
22,12000.0,90
51,50000.0,200
66,30200.0,423
30,42000.0,321
78,6000.0,49
15,0.0,501
17,0.0,390
64,11400.0,93
71,8400.0,401
61,75000.0,499
58,120000.0,501
10,N,501
36,0.0,158
66,129000.0,501
15,0.0,232
43,75000.0,392
13,N,378
54,18000.0,501
67,2000.0,365
16,0.0,413
30,0.0,N
61,13000.0,501
79,8000.0,66
71,8400.0,458
72,30000.0,335
30,5000.0,N
64,42300.0,501
25,25000.0,501
77,55700.0,501
27,0.0,292
12,N,113
18,2000.0,476
57,88500.0,501
36,12000.0,164
27,27100.0,501
55,152000.0,501
40,7800.0,501
22,30000.0,436
56,98000.0,501
52,112900.0,500
2,N,81
43,2200.0,258
49,15200.0,501
44,15200.0,373
23,8000.0,501
66,167000.0,501
64,60000.0,501
48,41000.0,208
85,36000.0,464
63,52000.0,295
17,0.0,208
12,N,501
54,150000.0,501
19,0.0,200
31,28400.0,209
65,25000.0,155
16,1200.0,473
44,52000.0,206
20,10000.0,501
15,0.0,495
70,175400.0,501
52,85000.0,501
52,72030.0,501
53,95000.0,501
39,0.0,294
14,N,251
56,61200.0,501
88,13200.0,109
17,0.0,501
47,126000.0,501
7,N,N
69,13200.0,109
74,32300.0,416
4,N,240
34,24000.0,350
39,15000.0,114
13,N,220
43,0.0,207
26,43250.0,501
46,65000.0,253
55,44900.0,353
92,16800.0,N
77,30100.0,397
4,N,133
54,75000.0,501
51,20000.0,501
8,N,412
25,20000.0,179
73,29000.0,241
30,11000.0,239
14,N,389
51,51000.0,501
44,90000.0,501
27,70800.0,501
47,275000.0,501
32,5000.0,312
48,41000.0,501
28,7100.0,402
56,0.0,336
31,0.0,N
11,N,67
82,33500.0,448
47,47500.0,451
75,50300.0,501
6,N,188
48,0.0,121
23,25000.0,188
59,8000.0,398
59,21000.0,174
17,0.0,197
44,60000.0,501
68,228100.0,501
58,12900.0,97
1,N,304
3,N,501
68,11500.0,97
76,52000.0,501
53,65000.0,501
14,N,279
24,15600.0,262
30,75000.0,501
34,89000.0,312
19,7000.0,501
66,103600.0,501
60,56700.0,501
7,N,266
11,N,460
24,35000.0,266
4,N,501
34,25000.0,188
42,20000.0,129
30,26000.0,87
54,96100.0,501
77,169000.0,501
71,14400.0,233
35,106000.0,353
50,150000.0,501
11,N,501
4,N,380
59,15000.0,253
41,14000.0,230
8,N,484
18,2000.0,476
5,N,69
67,185900.0,501
52,82000.0,476
59,48000.0,336
37,3000.0,N
5,N,501
62,30100.0,225
10,N,449
34,55000.0,340
71,57500.0,368
11,N,97
43,40000.0,436
62,43000.0,328
58,20200.0,121
68,8604.0,N
29,150000.0,501
11,N,132
39,115500.0,501
19,0.0,177
4,N,501
30,20800.0,158
16,0.0,0
50,0.0,140
36,50000.0,382
1,N,244
49,116000.0,501
13,N,4
51,85000.0,470
41,72000.0,501
5,N,264
67,0.0,240
57,5900.0,501
42,65000.0,292
45,120000.0,501
80,77100.0,430
77,23000.0,190
20,12000.0,476
53,26500.0,264
22,15000.0,114
16,0.0,501
39,15000.0,131
21,0.0,501
39,53100.0,260
10,N,501
23,30000.0,227
47,45000.0,374
41,0.0,129
2,N,361
3,N,58
11,N,229
24,12000.0,205
22,42000.0,501
2,N,409
8,N,65
45,12000.0,287
69,8000.0,N
45,25000.0,184
65,16800.0,211
14,N,262
63,12000.0,501
18,1000.0,208
2,N,375
24,63000.0,307
59,14400.0,501
3,N,83
3,N,472
80,18000.0,263
29,20000.0,80
45,80000.0,373
36,26000.0,195
35,48000.0,340
82,9500.0,321
72,34400.0,501
55,109000.0,501
81,75000.0,430
76,18000.0,501
66,30200.0,423
73,36500.0,225
61,0.0,N
57,50000.0,380
65,55900.0,501
3,N,280
9,N,501
39,31000.0,N
50,65000.0,326
52,202000.0,501
26,100000.0,501
44,60000.0,311
20,11000.0,399
30,25000.0,183
15,10500.0,501
52,85000.0,501
28,28000.0,213
1,N,427
27,40000.0,353
39,95050.0,501
43,27600.0,211
13,N,275
75,18200.0,501
39,0.0,325
29,58000.0,501
24,25000.0,191
22,30000.0,447
28,34000.0,496
17,700.0,501
12,N,501
59,115000.0,501
59,0.0,501
57,95000.0,501
43,75000.0,289
84,13900.0,137
68,94700.0,501
57,120020.0,501
52,3800.0,43
26,25000.0,501
3,N,264
49,21000.0,119
52,112000.0,501
9,N,0
60,0.0,468
43,2200.0,258
19,0.0,340
92,8400.0,N
3,N,86
9,N,19
79,14400.0,421
41,0.0,501
1,N,333
30,45000.0,385
84,42000.0,347
12,N,501
14,N,259
23,520.0,501
40,130000.0,501
67,20100.0,167
2,N,501
84,42000.0,346
57,12430.0,501
24,18800.0,368
72,35000.0,336
17,9300.0,398
50,4400.0,501
69,7200.0,203
58,140000.0,501
1,N,210
55,45900.0,501
60,0.0,422
78,13800.0,249
21,0.0,203
60,23500.0,391
37,20000.0,121
35,67000.0,358
15,0.0,159
72,13000.0,123
76,64000.0,501
15,0.0,N
68,24600.0,202
59,40000.0,304
42,0.0,365
70,71000.0,501
16,0.0,501
12,N,133
36,69000.0,380
26,13000.0,125
31,27600.0,167
16,4300.0,465
4,N,501
17,0.0,161
58,16000.0,501
59,32000.0,241
11,N,418
26,56000.0,443
43,43000.0,327
50,31000.0,407
58,51000.0,501
68,15400.0,126
15,0.0,501
52,27000.0,323
46,65000.0,501
52,53000.0,501
2,N,221
64,76000.0,501
41,32000.0,390
31,115000.0,501
38,40000.0,315
3,N,247
52,30000.0,256
62,7750.0,63
2,N,97
25,16000.0,245
45,80000.0,501
23,11000.0,426
61,0.0,417
29,13700.0,295
36,125000.0,485
1,N,149
26,75080.0,501
1,N,237
51,22000.0,258
71,0.0,104
12,N,456
43,31800.0,155
40,214900.0,501
52,12000.0,501
69,186000.0,501
88,13200.0,109
65,139000.0,501
75,19700.0,163
30,30000.0,365
45,47000.0,501
48,65400.0,501
51,50000.0,379
64,14000.0,501
30,65000.0,501
44,134000.0,501
49,45000.0,413
30,50000.0,382
60,2900.0,501
60,1300.0,N
86,29000.0,431
32,70600.0,501
41,54000.0,501
4,N,298
67,12000.0,99
2,N,251
32,4000.0,33
21,12000.0,452
22,28000.0,501
47,0.0,501
42,40300.0,501
34,55000.0,501
45,43000.0,324
2,N,19
30,75000.0,501
2,N,102
53,63000.0,501
27,20000.0,384
50,0.0,140
41,59600.0,346
35,60000.0,501
7,N,501
64,70000.0,501
21,0.0,209
2,N,336
53,200300.0,501
57,483000.0,501
72,24200.0,275
43,5800.0,228
61,15900.0,348
59,12000.0,N
59,115000.0,501
39,0.0,N
45,9100.0,272
41,25000.0,501
29,23000.0,85
31,28400.0,167
37,38000.0,253
53,720.0,501
12,N,501
65,8800.0,244
76,22220.0,190
25,35000.0,501
23,11000.0,426
4,N,501
10,N,353
31,115000.0,501
20,10790.0,501
8,N,363
8,N,180
13,N,245
44,68000.0,501
22,19200.0,374
65,31000.0,237
66,9200.0,98
52,20000.0,196
75,39300.0,274
67,248000.0,501
39,50000.0,287
48,175000.0,501
14,N,106
39,150000.0,501
82,9500.0,172
41,483000.0,501
71,57500.0,469
81,38000.0,314
59,0.0,501
23,15000.0,114
83,27000.0,188
39,-2100.0,186
70,517700.0,501
41,150000.0,501
29,85000.0,501
42,420000.0,501
29,53000.0,501
87,25000.0,207
45,125000.0,501
3,N,97
39,150.0,468
44,29300.0,385
19,0.0,249
73,78000.0,501
28,28000.0,213
27,22000.0,480
12,N,277
22,8000.0,47
6,N,116
33,65900.0,489
47,75000.0,501
36,60.0,496
38,75000.0,182
31,45300.0,265
3,N,265
35,0.0,136
46,140000.0,501
79,7600.0,N
26,0.0,292
6,N,202
40,35000.0,276
9,N,157
8,N,501
80,44900.0,501
12,N,353
47,15200.0,501
38,45000.0,478
55,43300.0,501
70,8500.0,92
3,N,109
1,N,501
67,77400.0,501
76,50260.0,416
59,8000.0,111
54,138000.0,501
63,9000.0,241
37,72000.0,442
47,40000.0,305
64,0.0,459
55,0.0,197
81,23800.0,482
39,0.0,363
0,N,501
41,119000.0,413
58,32000.0,501
37,0.0,75
4,N,429
4,N,501
49,35000.0,501
62,90000.0,501
25,2170.0,10
60,131700.0,501
92,43400.0,331
82,14800.0,139
27,18000.0,259
55,48000.0,393
17,4800.0,289
67,248000.0,501
51,16000.0,501
41,21000.0,81
61,0.0,152
81,14800.0,N
25,32000.0,151
38,212600.0,501
63,130000.0,501
49,13000.0,376
42,38000.0,501
16,0.0,3
38,45000.0,341
82,101200.0,501
63,49000.0,367
71,82000.0,501
70,84000.0,501
47,72000.0,501
4,N,57
37,52000.0,469
49,21000.0,159
48,25700.0,123
50,30000.0,228
60,120000.0,501
21,7000.0,421
34,50000.0,186
14,N,376
77,10850.0,108
12,N,410
30,44000.0,501
36,85000.0,501
30,0.0,501
0,N,253
66,9300.0,76
36,139000.0,501
68,37000.0,307
63,107000.0,501
36,69000.0,410
54,0.0,150
49,12000.0,215
46,18000.0,501
38,75000.0,266
63,0.0,N
72,70100.0,501
31,2200.0,501
48,48000.0,501
33,0.0,289
5,N,138
30,46000.0,496
29,32000.0,328
48,89700.0,501
28,0.0,262
54,100000.0,501
11,N,501
15,0.0,501
58,103000.0,501
11,N,86
5,N,222
34,24000.0,241
73,79900.0,501
3,N,317
71,67500.0,501
58,0.0,87
72,10000.0,501
76,24300.0,220
35,15000.0,327
30,50000.0,501
72,70900.0,501
67,108000.0,501
56,6000.0,45
64,55000.0,418
79,56700.0,501
15,0.0,121
83,326000.0,501
2,N,395
54,76000.0,486
4,N,249
6,N,136
13,N,501
26,25000.0,501
77,41980.0,346
2,N,392
16,0.0,501
29,76000.0,501
79,2400.0,19
51,62000.0,501
30,50000.0,501
65,137600.0,501
51,60000.0,414
5,N,305
76,64000.0,501
37,0.0,73
60,485500.0,501
58,12000.0,N
34,40000.0,374
34,0.0,501
78,22000.0,158
80,88270.0,501
57,43700.0,333
88,9600.0,111
17,0.0,501
47,9000.0,174
23,20800.0,242
62,51000.0,387
16,0.0,500
40,49800.0,501
66,2200.0,501
84,133800.0,501
63,10800.0,351
2,N,205
39,0.0,N
36,51000.0,391
14,N,259
61,70.0,194
61,71000.0,501
24,81000.0,501
37,25000.0,195
11,N,281
10,N,458
54,138000.0,501
41,0.0,208
18,5000.0,501
72,49000.0,381
35,43000.0,402
49,86000.0,351
6,N,485
18,15700.0,N
62,110000.0,501
21,18100.0,136
67,65000.0,501
28,82000.0,501
25,35000.0,501
8,N,501
70,56200.0,428
20,53000.0,296
86,11200.0,134
64,47600.0,501
74,16100.0,138
41,11900.0,501
29,23000.0,85
26,4000.0,501
45,34000.0,220
38,52000.0,501
30,81000.0,501
67,22600.0,329
68,27200.0,208
41,61000.0,501
48,0.0,282
87,99200.0,501
68,154500.0,501
58,5500.0,472
32,600.0,69
72,24200.0,203
38,10400.0,253
2,N,35
44,1200.0,341
12,N,501
22,8000.0,147
26,0.0,501
9,N,480
25,6000.0,240
28,15190.0,373
54,0.0,0
40,27000.0,202
61,12700.0,147
49,7300.0,64
53,4900.0,351
5,N,391
79,42500.0,501
32,18000.0,328
35,50000.0,501
30,51000.0,501
8,N,187
38,80000.0,266
10,N,215
50,73000.0,408
37,33300.0,377
0,N,84
33,26200.0,200
47,32500.0,372
25,40000.0,501
7,N,118
40,64000.0,249
57,0.0,228
11,N,501
77,56700.0,501
30,2500.0,247
6,N,281
31,100.0,1
15,0.0,159
43,34600.0,235
40,20000.0,147
14,N,315
13,N,492
3,N,147
7,N,501
13,N,393
35,67000.0,501
56,230500.0,501
32,23000.0,398
12,N,353
3,N,115
54,7300.0,501
7,N,501
48,44000.0,501
31,0.0,465
53,33100.0,246
46,50000.0,501
78,32410.0,267
10,N,119
50,20000.0,196
63,32000.0,501
59,195800.0,501
14,N,501
18,0.0,271
15,0.0,58
71,64100.0,417
19,0.0,198
35,44400.0,481
36,60000.0,501
26,15700.0,77
11,N,446
56,120000.0,501
82,12680.0,147
38,59600.0,409
57,43000.0,424
5,N,434
49,73000.0,392
9,N,131
66,5700.0,132
24,63000.0,390
45,26000.0,184
63,124000.0,501
58,24000.0,501
53,0.0,501
77,0.0,429
47,5050.0,19
21,12000.0,176
63,10800.0,347
27,77000.0,501
65,57100.0,501
30,24000.0,142
4,N,501
53,95000.0,501
12,N,208
58,127000.0,501
66,52250.0,501
38,50000.0,245
38,6200.0,47
11,N,358
6,N,501
26,40000.0,333
57,28000.0,159
46,40000.0,196
61,39000.0,290
40,82500.0,277
65,88000.0,501
10,N,106
1,N,495
84,36020.0,464
13,N,206
49,59200.0,N
22,42000.0,501
39,65000.0,496
68,18000.0,250
38,93000.0,501
70,35200.0,289
39,39500.0,297
48,34500.0,249
53,18000.0,141
47,16800.0,471
76,10000.0,501
27,40000.0,353
26,49000.0,373
51,50000.0,200
14,N,73
38,37100.0,193
33,40000.0,324
21,13000.0,443
37,0.0,194
32,50000.0,379
70,48600.0,501
52,127000.0,501
69,19900.0,151
12,N,0
67,95700.0,501
6,N,281
3,N,241
53,32000.0,501
64,80000.0,494
29,0.0,214
60,45000.0,501
16,4000.0,315
31,24000.0,302
7,N,28
14,N,414
71,6100.0,103
36,43000.0,501
9,N,381
59,30000.0,190
71,69800.0,501
31,43000.0,469
74,31600.0,291
54,89000.0,501
17,15000.0,113
82,9500.0,172
18,2000.0,326
36,33000.0,250
73,170700.0,501
27,27100.0,272
28,11000.0,501
33,210000.0,501
20,53000.0,458
70,8800.0,244
29,0.0,0
58,5400.0,40
69,201300.0,501
33,60000.0,454
4,N,501
26,10520.0,162
54,87000.0,501
37,30000.0,113
42,75000.0,501
48,6000.0,501
70,23000.0,189
66,0.0,501
57,266500.0,501
81,171200.0,501
67,19000.0,501
55,83200.0,501
63,32000.0,501
17,9500.0,334
5,N,182
20,4200.0,30
53,13000.0,501
59,28000.0,222
81,12000.0,186
27,20000.0,152
16,0.0,501
15,0.0,501
78,33500.0,322
19,0.0,431
4,N,252
64,86000.0,501
55,34000.0,260
21,8200.0,460
15,0.0,501
9,N,501
65,60000.0,501
15,10500.0,501
15,0.0,501
76,86500.0,501
85,87800.0,501
54,49000.0,210
10,N,31
54,0.0,501
67,22800.0,501
32,26400.0,N
16,2500.0,501
54,24000.0,179
11,N,448
3,N,492
65,30010.0,501
18,870.0,203
34,40000.0,390
42,75000.0,501
35,90000.0,350
7,N,501
87,119400.0,501
14,N,501
17,9800.0,501
61,61000.0,358
17,2000.0,501
10,N,501
36,111000.0,501
50,100000.0,501
11,N,161
30,50000.0,501
0,N,501
72,51000.0,501
69,53000.0,501
49,13000.0,210
76,42200.0,460
26,110000.0,501
39,67000.0,493
78,48500.0,413
63,70250.0,197
73,35300.0,501
29,58000.0,398
41,0.0,32
7,N,184
57,36400.0,501
92,14100.0,116
2,N,229
