,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
410,48,2,6,2,2,2,N,9,0,1,7670,10,1,4,5,1,31800.0,9,501,48-02515,55.0,2,1,76.0,47,2,6,2,2,2,5,1,7280,1,3,144000.0,9,501,90,90,50.0
411,39,2,7,2,2,2,N,6,0,1,4670,6,1,0,3,1,N,5,501,48-02510,55.0,1,1,76.0,65,2,7,2,2,2,N,1,4690,0,2,24800.0,4,327,47,47,50.0
412,68,2,2,2,2,2,N,8,1,1,3580,4,1,1,3,1,165030.0,8,287,48-02102,361.0,1,1,332.0,75,1,2,2,2,2,N,1,3291,0,6,72300.0,8,443,96,97,43.75
413,40,2,2,2,2,2,N,5,0,1,9470,16,1,0,2,1,96100.0,6,501,48-02101,55.0,1,1,76.0,32,2,2,2,2,2,N,1,9470,2,4,50000.0,7,239,71,64,50.0
414,49,2,7,2,2,2,N,7,1,1,8090,12,1,0,2,2,118000.0,7,501,48-02510,157.0,1,2,128.0,39,2,7,2,2,2,N,1,7980,2,4,70000.0,8,493,133,127,43.75
415,60,2,6,2,2,2,N,6,0,1,N,N,1,0,4,1,N,6,501,48-02515,55.0,6,1,25.0,75,2,6,2,2,2,N,1,N,0,2,9800.0,2,103,28,28,56.25
416,70,2,2,2,2,2,N,5,0,1,N,N,6,2,4,1,92000.0,2,501,48-02101,55.0,9,1,76.0,21,2,2,2,2,2,N,1,N,1,4,0.0,0,501,138,96,62.5
417,14,2,6,2,2,2,N,2,1,1,N,N,N,2,4,2,0.0,N,162,48-02515,157.0,1,1,486.0,6,2,6,2,2,2,N,1,N,3,5,N,N,209,450,285,56.25
418,18,2,6,2,2,2,N,4,0,1,N,N,6,0,3,1,N,4,N,48-02515,55.0,2,1,25.0,16,2,6,2,2,2,N,1,N,2,5,0.0,0,413,81,65,50.0
419,29,2,2,2,2,2,N,8,0,1,4470,11,6,0,5,1,4300.0,7,250,48-02101,55.0,1,2,76.0,22,2,2,2,2,2,N,1,7870,0,2,0.0,0,481,172,97,50.0
420,79,2,6,2,2,2,N,5,0,1,8680,14,1,1,2,2,65900.0,3,295,48-02515,55.0,1,2,76.0,25,2,6,2,2,2,N,1,8680,3,5,16000.0,3,209,303,285,56.25
421,47,2,7,2,2,2,N,8,0,1,7970,12,1,2,4,1,N,9,501,48-02510,55.0,1,2,76.0,52,2,7,2,2,2,N,1,7970,1,3,22600.0,4,371,65,65,50.0
422,58,2,2,2,2,2,N,7,1,1,770,3,1,6,4,2,103970.0,3,501,48-02102,55.0,1,1,25.0,30,2,2,2,2,2,N,1,770,2,4,53000.0,7,407,373,373,56.25
423,48,2,2,2,2,2,N,7,0,1,6380,7,1,0,2,1,0.0,5,86,48-02102,55.0,2,1,76.0,51,2,2,2,2,2,N,1,6170,0,4,25000.0,4,501,122,79,50.0
424,37,2,2,2,2,2,N,5,0,1,2680,10,6,1,2,2,6600.0,2,254,48-02102,55.0,1,2,76.0,45,2,2,2,2,2,N,1,7490,0,2,28000.0,5,211,53,70,50.0
425,34,2,2,2,2,2,N,7,0,1,6070,7,6,0,3,1,N,3,202,48-02101,55.0,1,1,25.0,51,2,2,2,2,2,N,1,6370,0,2,62000.0,7,501,53,39,50.0
426,52,2,2,2,2,2,N,4,0,1,770,3,1,0,2,1,0.0,0,421,48-02102,55.0,1,2,76.0,18,2,2,2,2,2,N,1,770,1,3,30000.0,5,165,43,43,50.0
427,10,1,2,2,N,N,N,N,0,1,N,N,N,3,4,1,40600.0,N,9,48-02101,55.0,2,2,76.0,0,2,2,2,N,N,N,1,N,0,5,N,N,161,63,88,50.0
428,18,2,7,2,2,2,N,4,0,1,4971,6,6,2,5,1,1500.0,0,64,48-02510,55.0,9,2,25.0,17,2,7,2,2,2,N,1,4971,4,6,10400.0,3,287,61,104,50.0
429,25,2,5,2,2,2,N,9,0,1,N,N,1,1,2,2,101600.0,4,473,48-02516,55.0,1,2,25.0,72,2,5,2,2,2,N,1,N,0,2,13000.0,3,479,14,13,56.25
430,15,2,2,1,2,2,N,9,0,1,7860,11,6,0,3,1,20000.0,7,44,48-02101,55.0,1,2,76.0,30,2,2,2,2,2,N,1,7860,0,3,50000.0,7,501,88,77,62.5
431,65,2,2,2,2,2,N,4,0,1,N,N,4,0,2,1,10900.0,5,383,48-02101,55.0,1,1,25.0,68,2,2,2,2,2,N,1,N,0,N,15400.0,3,126,16,16,56.25
432,18,2,7,2,2,2,N,5,0,1,4971,6,6,0,N,2,N,8,N,48-02507,55.0,2,1,25.0,24,2,7,2,2,2,N,1,5391,0,2,20000.0,4,413,727,479,50.0
433,25,2,6,2,2,2,N,4,0,1,8660,14,6,1,3,2,15000.0,2,501,48-02515,55.0,1,2,25.0,17,2,6,2,2,2,N,1,8680,0,N,500.0,1,3,43,44,43.75
434,22,2,5,2,2,2,N,4,0,1,7390,10,6,5,7,2,50100.0,8,210,48-02516,55.0,1,1,76.0,39,2,5,2,2,2,N,1,7770,1,2,0.0,0,0,287,402,43.75
435,81,2,2,2,2,2,N,7,0,1,9370,16,1,0,5,1,11100.0,7,379,48-02102,55.0,1,2,76.0,42,2,2,2,2,2,N,1,9470,2,4,70000.0,8,501,53,56,43.75
436,80,2,2,2,2,2,N,4,0,1,3080,7,1,1,3,1,0.0,5,113,48-02101,55.0,1,1,25.0,65,2,2,2,2,2,N,1,6290,0,2,25000.0,4,155,57,50,43.75
437,66,2,7,2,2,2,N,9,0,1,4380,4,6,0,3,1,N,8,501,48-02507,55.0,1,1,76.0,30,2,7,2,2,2,N,1,2170,0,3,39930.0,6,501,68,38,62.5
438,51,2,2,2,2,2,N,7,0,1,770,3,4,1,2,1,56750.0,8,399,48-02102,55.0,1,1,76.0,66,2,2,2,2,2,N,1,770,0,N,45600.0,6,372,100,99,50.0
439,31,2,2,2,1,1,N,7,0,1,7870,11,1,1,3,2,125800.0,5,501,48-02102,55.0,1,2,76.0,39,2,2,2,2,2,N,1,7860,2,4,13200.0,3,356,69,69,31.25
440,21,2,7,2,2,2,N,7,0,1,3960,4,6,2,4,2,60000.0,8,147,48-02507,361.0,1,1,230.0,21,2,7,2,2,2,N,1,3580,0,N,10000.0,2,75,51,50,50.0
441,27,2,6,2,2,2,N,11,0,1,7860,11,1,2,4,1,84700.0,9,373,48-02515,55.0,6,2,25.0,37,2,6,2,2,2,N,1,7870,0,2,190000.0,9,501,56,88,50.0
442,2,2,2,2,N,N,N,N,4,1,N,N,N,3,5,1,25000.0,N,220,48-02101,55.0,1,2,76.0,1,2,2,2,N,N,N,1,N,3,6,N,N,335,419,330,62.5
443,69,2,6,2,2,2,5,7,0,1,8680,14,1,0,3,1,151300.0,9,501,48-02515,55.0,1,1,25.0,30,2,6,2,2,2,N,1,8564,2,4,35000.0,5,146,16,16,37.5
444,63,2,2,2,2,2,N,10,1,1,9470,16,1,0,5,1,150000.0,8,63,48-02101,157.0,1,1,128.0,41,2,2,2,2,2,5,1,9590,2,4,119000.0,9,501,93,92,37.5
445,32,2,5,2,2,2,N,7,1,1,4670,6,6,0,N,1,N,4,501,48-02516,55.0,1,1,76.0,22,2,5,2,2,2,N,1,5080,1,5,11000.0,3,246,286,260,43.75
446,78,2,2,2,2,2,N,5,0,1,5391,6,4,0,3,1,20000.0,6,501,48-02101,157.0,1,1,76.0,53,2,2,1,2,2,N,1,5580,0,3,73000.0,8,501,16,9,56.25
447,78,2,2,2,2,2,N,7,1,1,3390,4,3,0,N,1,98300.0,7,394,48-02101,55.0,1,1,76.0,67,2,2,2,2,2,N,1,2290,0,5,73900.0,8,412,88,87,50.0
448,51,2,7,2,2,2,N,7,0,1,9370,16,1,1,3,1,N,8,323,48-02510,55.0,1,2,76.0,55,2,7,2,2,2,N,1,9370,0,2,90000.0,8,501,161,172,56.25
449,42,2,2,2,2,2,N,12,0,1,7290,10,1,0,2,1,34300.0,9,501,48-02102,55.0,1,1,25.0,71,2,2,2,2,2,N,1,7390,0,2,33160.0,5,260,71,70,56.25
450,57,2,2,2,2,2,N,11,0,1,6170,7,1,0,2,1,0.0,9,291,48-02101,55.0,1,1,76.0,75,2,2,2,2,2,N,1,6170,0,2,205200.0,9,501,30,30,68.75
451,54,2,2,2,2,2,N,5,0,1,6870,9,1,5,7,2,34100.0,8,210,48-02102,55.0,1,1,76.0,42,2,2,2,2,2,N,1,7071,1,5,68000.0,8,292,106,105,50.0
452,33,1,7,2,2,2,N,8,0,1,7280,10,1,0,2,1,28000.0,7,381,48-02510,157.0,1,1,179.0,30,2,7,2,2,2,N,1,7790,0,2,57010.0,7,486,49,54,56.25
453,79,2,6,2,2,2,N,10,0,1,8564,9,1,0,2,1,N,8,323,48-02515,55.0,1,2,76.0,34,2,6,2,2,2,N,1,6991,0,2,70000.0,8,501,52,48,62.5
454,34,2,2,2,2,2,N,9,1,1,7860,11,1,0,2,2,860.0,9,251,48-02102,259.0,1,2,332.0,29,2,2,2,2,2,N,1,7860,2,4,52000.0,7,407,360,373,50.0
455,34,2,2,2,2,2,N,8,0,1,3580,4,6,3,5,1,12000.0,7,281,48-02102,55.0,1,1,76.0,22,2,2,2,2,2,N,1,1190,0,4,0.0,0,501,77,68,43.75
456,78,2,2,2,2,2,N,7,0,1,6991,9,6,0,2,1,N,0,208,48-02102,55.0,1,2,25.0,38,2,2,2,2,2,N,1,7071,0,N,483000.0,9,501,34,34,50.0
457,26,2,6,2,2,2,N,8,0,1,5580,6,6,2,4,2,40000.0,2,307,48-02515,463.0,1,2,486.0,20,2,6,2,2,2,N,1,5170,1,5,3000.0,1,437,72,59,43.75
458,66,2,5,2,2,2,N,9,1,1,7470,9,4,0,N,2,0.0,4,501,48-02516,259.0,1,2,230.0,36,2,5,2,2,2,N,1,6890,2,4,70000.0,8,271,332,331,43.75
459,16,2,2,2,2,2,N,4,0,1,3580,4,6,0,N,1,45700.0,2,405,48-02101,55.0,1,1,25.0,18,2,2,2,2,2,N,1,2670,0,3,9000.0,2,501,114,61,56.25
460,50,2,5,2,2,2,N,8,0,1,9470,16,1,0,2,1,1500.0,9,397,48-02516,157.0,1,1,128.0,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,62.5
461,20,2,7,2,2,2,3,4,0,1,9160,15,6,1,3,1,483250.0,0,406,48-02507,55.0,1,2,25.0,17,2,7,2,2,2,N,1,9290,0,2,30.0,1,295,107,82,37.5
462,45,2,5,2,2,2,N,9,0,1,3580,4,1,0,2,2,29920.0,8,74,48-02516,259.0,1,2,179.0,24,2,5,2,2,2,N,1,1190,0,2,16000.0,3,302,59,59,56.25
463,34,2,7,2,2,2,N,9,0,1,N,N,1,0,6,1,27900.0,0,405,48-02507,55.0,2,2,76.0,63,2,7,2,2,2,N,1,N,0,2,27200.0,5,384,95,95,56.25
464,17,2,7,2,2,2,N,5,0,1,N,N,6,0,6,1,51800.0,0,281,48-02507,55.0,1,2,25.0,19,2,7,2,2,2,N,1,N,1,5,10.0,1,501,49,57,50.0
465,67,2,7,2,2,2,N,10,1,1,8980,4,1,4,5,1,330.0,9,162,48-02510,55.0,1,1,76.0,56,2,7,2,2,2,N,1,1270,0,7,125000.0,9,426,60,60,50.0
466,31,2,6,2,2,2,N,7,0,1,6992,9,6,1,2,2,N,8,501,48-02515,55.0,1,1,76.0,23,2,6,2,2,2,N,1,7072,0,N,23000.0,4,175,143,144,43.75
467,54,1,6,2,2,2,N,5,0,1,N,N,1,0,2,1,12000.0,7,496,48-02515,55.0,2,1,25.0,47,2,6,2,1,2,N,1,N,0,3,9000.0,2,501,309,292,43.75
468,15,2,7,2,2,2,N,4,1,1,N,N,6,2,4,2,5200.0,2,488,48-02510,55.0,1,1,25.0,17,2,7,2,2,2,N,1,N,2,4,0.0,0,493,181,127,62.5
469,59,1,2,2,2,1,N,7,0,2,N,N,6,N,N,0,11000.0,2,441,48-02102,361.0,1,1,384.0,19,2,2,2,2,2,N,3,N,N,N,0.0,0,N,59,0,43.75
470,32,2,5,2,2,2,N,10,0,1,5170,6,1,0,2,1,N,6,501,48-02516,55.0,1,2,25.0,28,2,5,2,2,2,N,1,5275,0,7,0.0,0,501,98,65,56.25
471,68,2,2,2,2,2,N,9,0,1,7970,12,4,1,N,2,48000.0,8,136,48-02102,55.0,1,2,76.0,26,2,2,2,2,2,N,1,7970,1,2,60000.0,7,343,21,21,56.25
472,71,2,7,2,2,2,N,10,0,1,9470,16,3,0,N,1,7300.0,8,321,48-02510,157.0,2,2,76.0,61,2,7,2,2,2,N,1,9570,0,N,109400.0,9,501,69,69,56.25
473,56,2,6,2,2,2,N,3,1,1,N,N,4,2,4,1,78400.0,0,501,48-02515,55.0,1,2,25.0,75,1,6,1,1,1,N,1,N,0,N,11100.0,3,91,51,50,25.0
474,65,2,2,2,2,2,N,9,0,1,5391,6,1,0,2,1,118000.0,5,330,48-02101,55.0,2,2,76.0,64,2,2,2,2,2,N,1,4770,0,2,33700.0,5,501,194,107,62.5
475,75,2,2,2,1,2,N,5,0,1,6890,9,4,0,7,1,190750.0,4,357,48-02102,157.0,1,2,128.0,47,2,2,2,2,2,N,1,7071,1,2,28000.0,5,160,63,63,37.5
476,59,2,2,2,2,2,N,9,0,1,8290,12,1,0,2,1,8300.0,9,501,48-02102,55.0,1,1,25.0,41,2,2,2,2,2,N,1,8191,5,7,80000.0,8,210,363,363,43.75
477,55,2,7,2,2,2,N,9,0,1,6180,13,1,0,2,1,0.0,2,452,48-02507,55.0,1,2,76.0,26,2,7,2,2,2,N,1,8470,0,2,8000.0,2,237,65,56,62.5
478,32,2,6,2,2,2,N,4,0,1,7860,11,1,0,2,1,355200.0,6,501,48-02515,55.0,1,1,25.0,38,2,6,2,2,2,N,1,7860,2,6,40000.0,6,253,61,55,56.25
479,60,2,6,2,2,2,N,9,0,1,2390,4,1,1,3,2,30200.0,7,484,48-02515,157.0,1,2,230.0,42,2,6,2,2,2,N,1,3380,0,2,40300.0,6,501,84,84,43.75
480,62,1,2,2,1,2,N,10,0,1,8680,14,1,0,2,1,66000.0,3,209,48-02101,55.0,1,2,76.0,65,2,2,2,2,2,N,1,8670,0,5,25700.0,5,476,41,41,37.5
481,42,2,2,2,2,2,N,7,0,1,N,N,4,0,N,1,4100.0,9,263,48-02102,55.0,1,1,25.0,63,2,2,2,2,2,N,1,N,0,N,2650.0,1,20,41,41,62.5
482,61,2,2,2,2,2,N,7,1,1,9470,16,1,3,5,1,N,8,108,48-02101,157.0,1,1,128.0,60,2,2,2,2,2,N,1,9470,0,3,62000.0,7,454,143,184,50.0
483,54,2,2,2,2,2,N,9,0,1,3580,4,1,0,2,2,33160.0,9,200,48-02101,55.0,1,1,25.0,43,2,2,2,2,2,N,1,3960,3,5,483000.0,9,501,51,58,50.0
484,61,2,6,2,2,2,N,5,0,1,7490,10,1,0,2,1,28000.0,4,501,48-02507,55.0,2,2,76.0,67,2,7,2,2,2,N,1,7270,0,2,74500.0,8,501,53,53,56.25
485,42,2,2,2,2,2,N,5,0,1,8660,14,1,1,4,2,N,6,246,48-02102,55.0,1,2,76.0,30,2,2,2,2,2,N,1,8680,2,4,20000.0,4,226,44,54,50.0
486,30,1,2,2,2,2,N,8,0,1,N,N,6,0,4,1,8000.0,4,365,48-02102,55.0,1,1,25.0,71,1,2,2,1,1,N,1,N,0,N,14800.0,3,121,44,45,43.75
487,40,2,2,2,2,2,N,5,1,1,4890,7,1,2,6,1,17600.0,9,393,48-02101,55.0,1,1,25.0,30,2,2,2,2,2,N,1,6380,2,5,83000.0,8,408,44,44,50.0
488,63,2,2,2,2,2,N,9,0,1,8370,13,1,0,2,2,N,5,242,48-02102,55.0,1,2,25.0,27,2,2,2,2,2,N,1,8470,0,2,12000.0,3,336,193,193,56.25
489,36,2,6,2,2,2,N,3,0,1,N,N,1,2,4,1,79520.0,0,501,48-02515,55.0,1,2,76.0,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,37.5
