,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
6269,5194,25-00503,55,2,6,0,1,0,N,1,2,2872.7,7460,10,12,161200.0,9,501,N,2,2,2,2,61,61
6270,4982,25-02800,66,2,6,0,1,0,N,1,1,3683.9,N,N,9,123700.0,9,501,N,2,2,2,2,53,53
6271,13048,25-00503,19,1,6,0,1,N,N,3,0,2872.7,N,N,7,-1600.0,0,N,N,2,2,2,2,49,0
6272,5248,25-00503,24,2,6,0,1,0,N,1,2,2872.7,7480,10,9,30900.0,4,233,N,2,2,2,2,99,100
6273,14047,25-00503,39,1,6,0,1,0,N,1,2,2872.7,7290,10,10,80000.0,7,501,N,2,2,2,2,69,69
6274,15127,25-00503,4,1,N,3,9,2,4,1,1,2872.7,N,N,3,N,N,195,N,2,2,2,2,86,121
6275,6218,25-00703,26,1,6,0,1,0,N,1,2,2195.3,8562,14,10,40000.0,5,305,N,2,2,2,2,51,46
6276,12146,25-01300,45,1,1,0,1,3,5,1,1,1457.2,9470,16,7,60000.0,6,239,N,2,1,2,2,64,63
6277,3824,25-00503,78,2,3,0,1,0,N,1,2,2872.7,N,N,5,31300.0,4,259,N,2,2,2,2,91,92
6278,4335,25-00703,54,1,4,0,1,0,N,1,1,2195.3,570,2,9,279500.0,9,501,N,2,2,2,2,97,94
6279,10089,25-00503,68,2,1,0,1,0,2,1,1,2872.7,N,N,11,26700.0,4,501,N,2,2,2,2,45,41
6280,10954,25-02800,15,2,6,0,1,2,4,1,1,3683.9,8590,14,4,4500.0,1,326,N,2,2,2,2,113,96
6281,8856,25-01300,49,1,1,0,1,0,2,1,1,1457.2,770,3,5,50000.0,6,474,N,2,2,2,2,109,109
6282,13118,25-01000,81,1,3,0,1,0,N,1,1,2447.1,N,N,5,50200.0,6,417,N,2,1,2,2,76,77
6283,2639,25-00703,50,1,1,0,1,0,6,1,1,2195.3,7860,11,10,49100.0,6,272,N,2,2,2,2,264,173
6284,11862,25-02800,94,1,3,0,1,0,N,1,1,3683.9,N,N,5,24100.0,4,199,N,1,2,1,1,92,93
6285,3978,25-00503,67,2,4,0,1,0,N,1,2,2872.7,7460,10,10,62000.0,6,501,N,2,2,2,2,51,52
6286,9573,25-01300,42,2,1,0,1,3,5,1,1,1457.2,7380,10,9,352000.0,9,501,N,2,2,2,2,61,63
6287,3404,25-01300,51,2,2,0,2,N,N,3,0,1457.2,N,N,9,9000.0,2,68,N,2,2,2,2,10,0
6288,11154,25-01300,18,2,6,0,1,N,N,3,0,1457.2,9290,15,7,7000.0,2,N,N,2,2,2,2,65,0
6289,1379,25-01000,50,2,1,3,1,2,4,1,1,2447.1,7680,10,9,135000.0,9,501,N,2,2,2,2,109,67
6290,14601,25-00503,63,2,1,0,6,0,2,1,1,2872.7,8191,12,12,202000.0,9,501,N,2,2,2,2,125,120
6291,3990,25-00703,57,2,4,0,1,0,N,1,1,2195.3,6370,7,5,27600.0,4,209,N,2,2,2,2,181,153
6292,8297,25-02800,47,2,1,1,1,3,5,1,1,3683.9,5690,6,9,8000.0,2,501,N,2,2,2,2,102,119
6293,13287,25-00503,74,2,1,0,1,0,2,1,1,2872.7,7770,10,5,352200.0,9,501,N,2,2,2,2,85,85
6294,14505,25-01300,9,2,N,0,6,2,4,1,1,1457.2,N,N,3,N,N,273,N,2,2,2,2,66,76
6295,7223,25-02800,9,1,N,0,9,3,5,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,57,47
6296,11421,25-00503,32,1,1,0,1,2,4,1,2,2872.7,8690,14,7,29000.0,4,466,N,2,2,2,2,90,78
6297,9390,25-00703,37,1,1,0,1,2,4,1,1,2195.3,7071,9,9,100000.0,8,477,N,2,2,2,2,234,234
6298,2844,25-02800,52,2,1,0,1,0,4,1,1,3683.9,8970,15,5,33000.0,4,501,N,2,2,2,2,100,110
6299,11579,25-00503,69,1,1,0,1,0,2,1,1,2872.7,N,N,10,457000.0,9,501,N,2,2,2,2,59,58
6300,1641,25-02800,35,1,1,0,1,2,4,1,2,3683.9,7870,11,12,64400.0,7,501,N,2,2,2,2,212,213
6301,15055,25-01000,22,1,6,2,8,4,6,1,2,2447.1,770,3,5,8000.0,2,61,N,2,2,2,2,195,113
6302,7787,25-00503,39,2,1,0,1,2,4,1,2,2872.7,7380,10,10,175100.0,9,501,N,2,2,2,2,106,106
6303,1098,25-00703,56,1,1,0,1,1,3,1,1,2195.3,N,N,9,291000.0,9,501,N,2,2,2,2,98,98
6304,8548,25-01300,52,1,1,0,1,2,4,1,1,1457.2,3380,4,9,90000.0,8,352,N,2,2,2,2,77,69
6305,4264,25-01300,57,1,4,0,1,0,N,1,2,1457.2,3490,4,9,180000.0,9,501,N,2,2,2,2,145,145
6306,1303,25-01000,33,1,1,0,1,1,3,1,1,2447.1,6970,9,9,125000.0,9,501,N,2,2,2,2,116,117
6307,12726,25-01300,31,2,6,0,1,0,3,1,1,1457.2,8680,14,7,30000.0,4,501,N,2,2,2,2,101,76
6308,14772,25-00503,47,2,1,0,6,1,6,1,1,2872.7,7460,10,12,145000.0,9,501,N,2,2,2,2,46,43
6309,2652,25-02800,48,2,1,0,1,2,4,1,1,3683.9,7380,10,7,140000.0,9,501,N,2,2,2,2,107,118
6310,10302,25-01000,66,2,1,0,1,0,2,1,1,2447.1,N,N,9,28090.0,4,465,N,2,2,2,2,98,98
6311,14049,25-00703,42,2,1,0,1,4,6,1,1,2195.3,N,N,9,0.0,0,501,N,2,2,2,2,74,75
6312,6525,25-00503,3,1,N,4,1,1,6,1,2,2872.7,N,N,1,N,N,137,N,N,N,2,2,132,118
6313,9967,25-01000,20,2,6,0,1,1,4,1,2,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,143,145
6314,2833,25-01000,30,1,1,4,1,5,7,1,2,2447.1,8680,14,4,47000.0,5,155,N,2,2,2,2,366,384
6315,13877,25-02800,28,2,6,0,1,0,4,1,1,3683.9,8980,15,5,30000.0,4,501,N,2,2,2,2,84,69
6316,11045,25-01300,5,1,N,0,1,4,6,1,1,1457.2,N,N,2,N,N,501,N,2,2,2,2,68,72
6317,5752,25-00703,27,2,6,0,1,0,N,1,2,2195.3,8470,13,9,30000.0,4,226,N,2,2,2,2,81,81
6318,3205,25-02800,35,2,1,0,1,1,3,1,1,3683.9,5570,6,8,6400.0,1,423,N,2,2,2,2,92,80
6319,3909,25-00703,72,1,3,0,1,0,N,1,1,2195.3,8870,15,5,42000.0,5,344,N,2,1,2,2,42,43
6320,10342,25-00703,90,2,6,0,1,N,N,3,0,2195.3,N,N,7,2200.0,1,18,N,1,2,2,2,18,0
6321,3067,25-01000,46,1,1,0,1,2,5,1,1,2447.1,7570,10,5,75000.0,7,501,N,2,2,2,2,96,115
6322,3655,25-00703,89,2,3,0,1,0,N,1,1,2195.3,N,N,9,60300.0,6,498,N,2,2,2,2,90,90
6323,14025,25-00703,48,1,1,0,1,0,3,1,1,2195.3,9470,16,8,85000.0,8,501,2,2,2,2,2,60,59
6324,5226,25-00703,36,1,6,0,1,0,N,1,1,2195.3,N,N,4,0.0,0,0,N,2,1,2,2,52,51
6325,14909,25-01300,37,2,1,0,6,4,6,1,1,1457.2,N,N,9,5500.0,1,501,N,2,2,2,2,78,68
6326,12420,25-00703,88,2,3,0,1,0,2,1,1,2195.3,N,N,5,11900.0,2,477,N,2,2,2,2,37,39
6327,5725,25-00703,75,2,6,0,1,N,N,3,0,2195.3,N,N,4,11000.0,2,89,N,1,1,2,2,14,0
6328,395,25-00703,35,2,1,0,1,3,5,1,1,2195.3,8180,12,9,42900.0,5,288,N,2,2,2,2,172,174
6329,10351,25-01000,16,1,6,0,1,3,5,1,1,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,97,100
6330,10786,25-02800,23,1,6,0,1,0,3,1,1,3683.9,4971,6,7,3000.0,1,501,N,2,2,2,2,103,102
6331,12541,25-02800,1,2,N,0,1,0,N,1,1,3683.9,N,N,N,N,N,N,N,N,N,2,2,137,97
6332,7095,25-02800,6,1,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,98,95
6333,9715,25-02800,82,2,1,0,1,0,2,1,1,3683.9,8570,14,5,77600.0,7,501,4,2,2,2,2,345,345
6334,14812,25-00503,66,1,1,0,6,0,2,1,1,2872.7,5593,6,12,28300.0,4,501,N,2,2,2,2,58,59
6335,8028,25-01000,62,1,1,0,1,0,3,1,1,2447.1,6870,9,8,147500.0,9,501,N,2,2,2,2,176,176
6336,5142,25-00703,29,1,6,0,1,0,N,1,2,2195.3,3580,4,10,95000.0,8,501,N,2,2,2,2,70,70
6337,8532,25-01300,32,2,1,0,1,0,2,1,1,1457.2,5381,6,9,63000.0,6,501,N,2,2,2,2,60,60
6338,14207,25-00703,46,1,5,0,1,0,2,1,1,2195.3,770,3,5,37600.0,5,403,N,2,2,2,2,64,56
6339,13369,25-01300,3,1,N,0,1,3,5,1,1,1457.2,N,N,1,N,N,331,N,N,N,2,2,58,74
6340,12690,25-02800,16,2,N,0,1,2,5,1,1,3683.9,N,N,3,N,N,397,N,1,2,2,2,139,150
6341,7252,25-01300,2,1,N,0,1,0,3,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,80,82
6342,2553,25-01000,75,1,1,0,1,0,2,1,1,2447.1,7870,11,12,99600.0,8,501,N,2,2,2,2,80,99
6343,10229,25-00703,50,2,4,0,1,1,3,1,1,2195.3,7870,11,9,169000.0,9,501,N,2,2,2,2,110,103
6344,9324,25-02800,66,1,1,0,1,0,3,1,1,3683.9,5275,6,7,150500.0,9,501,N,2,2,2,2,111,102
6345,12180,25-00703,54,1,6,0,1,0,N,1,2,2195.3,8180,12,7,30000.0,4,226,N,2,1,2,2,55,55
6346,10311,25-00703,31,2,1,0,1,0,4,1,1,2195.3,7860,11,9,71000.0,7,501,N,2,2,2,2,85,81
6347,15023,25-00503,21,2,6,0,6,0,N,1,1,2872.7,4590,5,9,30000.0,4,227,N,2,2,2,2,100,113
6348,6544,25-00703,13,2,N,0,1,3,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,99,91
6349,6391,25-00503,25,2,6,0,1,0,N,1,2,2872.7,8370,13,9,102000.0,8,501,N,2,2,2,2,95,96
6350,251,25-00503,73,1,1,0,1,0,2,1,1,2872.7,N,N,10,81000.0,7,501,5,2,2,2,2,60,60
6351,13695,25-00703,63,1,1,0,1,0,3,1,1,2195.3,770,3,8,58000.0,6,501,N,2,2,2,2,33,33
6352,14733,25-01300,44,2,1,0,6,2,4,1,1,1457.2,3570,4,12,135000.0,9,501,N,2,2,2,2,99,98
6353,4747,25-00703,61,1,6,0,1,0,N,1,1,2195.3,9480,16,7,30000.0,4,227,N,2,2,2,2,64,65
6354,1135,25-01000,47,1,1,0,1,2,4,1,1,2447.1,7860,11,10,114000.0,8,501,N,2,2,1,2,50,66
6355,8823,25-01000,64,2,1,0,1,0,2,1,1,2447.1,7270,10,9,42000.0,5,501,N,2,2,2,2,169,169
6356,1008,25-02800,74,2,1,0,1,0,2,1,1,3683.9,7860,11,11,25000.0,4,501,N,2,2,2,2,102,114
6357,7336,25-01000,0,2,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,407,N,N,N,2,2,103,115
6358,8170,25-01300,55,1,4,0,1,0,3,1,1,1457.2,7071,9,5,56000.0,6,481,N,2,2,2,2,79,76
6359,7510,25-00703,2,1,N,0,1,2,3,1,2,2195.3,N,N,N,N,N,256,N,N,N,2,2,78,75
6360,12902,25-01300,57,2,1,0,1,0,4,1,1,1457.2,7860,11,8,36000.0,5,501,N,2,2,2,2,69,68
6361,2042,25-01000,58,2,1,0,1,0,2,1,1,2447.1,9470,16,10,120.0,1,501,N,2,2,2,2,63,64
6362,1494,25-02800,36,2,1,0,1,0,2,1,1,3683.9,4380,5,7,60000.0,6,501,N,2,2,2,2,117,117
6363,10224,25-01000,45,1,1,0,1,2,4,1,1,2447.1,3490,4,8,150000.0,9,501,N,2,2,2,2,105,105
6364,706,25-01000,48,2,1,0,1,0,4,1,1,2447.1,1770,4,5,84000.0,7,501,N,2,2,2,2,127,127
6365,7134,25-00703,5,2,N,0,1,0,7,1,2,2195.3,N,N,2,N,N,329,N,2,2,2,2,161,163
6366,15061,25-02800,64,2,1,1,8,0,4,1,1,3683.9,6290,7,9,69000.0,7,361,N,2,2,2,2,81,74
6367,3762,25-00503,71,2,3,0,1,0,N,1,1,2872.7,8191,12,5,35100.0,5,289,N,2,2,2,2,92,94
6368,14088,25-00503,82,1,1,0,1,0,2,1,1,2872.7,N,N,5,47700.0,5,423,3,2,2,2,2,59,61
6369,6483,25-01000,31,1,6,0,1,0,3,1,1,2447.1,4670,6,7,50000.0,6,501,N,2,2,2,2,53,49
6370,6324,25-00703,17,1,6,0,1,1,3,1,2,2195.3,8670,14,4,0.0,0,501,N,2,2,2,2,56,68
6371,6530,25-01300,2,1,N,0,1,3,5,1,1,1457.2,N,N,1,N,N,501,N,N,N,2,2,47,58
6372,1246,25-01300,41,1,1,0,1,4,6,1,1,1457.2,7770,10,9,72000.0,7,501,N,2,2,2,2,90,89
6373,5684,25-00703,63,1,6,0,1,0,N,1,1,2195.3,8191,12,7,30200.0,4,250,N,2,2,2,2,39,39
6374,3888,25-02800,68,2,3,0,1,0,N,1,2,3683.9,7072,9,10,50000.0,6,410,N,2,2,2,2,81,81
6375,4591,25-00703,50,2,6,0,1,0,N,1,1,2195.3,4980,6,9,8400.0,2,63,N,2,2,2,2,67,66
6376,13601,25-01300,20,2,6,0,1,N,N,3,0,1457.2,7870,11,7,4200.0,1,N,N,2,2,2,2,80,0
6377,10670,25-02800,19,1,6,0,1,1,2,1,1,3683.9,N,N,4,0.0,0,0,N,2,2,2,2,80,66
6378,11884,25-02800,47,1,1,0,1,0,6,1,1,3683.9,8380,13,10,93000.0,8,501,N,2,2,2,2,164,112
6379,5864,25-00703,70,2,6,0,1,N,N,3,0,2195.3,N,N,8,10800.0,2,88,N,2,1,2,2,10,0
6380,10730,25-00503,27,2,1,0,1,0,2,1,2,2872.7,2190,4,10,91100.0,8,501,N,2,2,2,2,79,83
6381,3846,25-00703,88,2,3,0,1,0,2,1,1,2195.3,N,N,10,20500.0,3,164,N,2,1,2,2,199,199
6382,3344,25-00703,52,2,2,0,1,0,N,1,2,2195.3,6870,9,8,30000.0,4,229,N,2,2,2,2,107,107
6383,11235,25-02800,53,2,4,0,1,2,5,1,2,3683.9,9370,16,5,25400.0,4,324,N,2,2,2,2,118,133
6384,7856,25-01300,25,1,4,0,1,0,N,1,2,1457.2,9770,17,8,36000.0,5,271,N,2,2,2,1,105,105
6385,11342,25-00503,58,1,1,0,1,1,4,1,1,2872.7,6180,7,9,96700.0,8,501,N,2,2,2,2,119,89
6386,14548,25-01300,71,2,1,0,6,0,2,1,1,1457.2,7970,12,8,82010.0,7,501,N,2,2,2,2,60,56
6387,4661,25-02800,54,2,6,0,1,0,3,1,1,3683.9,8191,12,7,36800.0,5,501,N,2,2,2,2,201,180
6388,9205,25-00703,70,2,6,0,1,0,2,1,1,2195.3,7870,11,10,73100.0,7,501,N,2,1,2,2,64,58
6389,14874,25-00503,43,1,1,0,6,2,4,1,1,2872.7,7460,10,12,240600.0,9,501,N,2,2,2,2,60,60
6390,8233,25-01000,39,1,1,0,1,2,4,1,1,2447.1,8191,12,10,110000.0,8,501,N,2,2,2,2,78,80
6391,846,25-01000,38,1,1,1,1,2,4,1,1,2447.1,4590,5,9,70000.0,7,501,N,2,2,2,2,84,71
6392,186,25-00703,71,1,1,0,1,0,2,1,1,2195.3,3291,4,9,133900.0,9,501,N,2,2,2,2,53,57
6393,14992,25-00503,9,1,N,0,6,2,4,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,68,48
6394,4092,25-01000,67,2,4,0,1,0,N,1,1,2447.1,770,3,9,627000.0,9,501,N,2,2,2,2,382,381
6395,11958,25-02800,27,1,6,0,1,0,4,1,1,3683.9,6570,8,6,12000.0,2,361,N,1,2,2,2,87,76
6396,11664,25-01000,69,2,1,0,1,0,2,1,1,2447.1,7860,11,9,35400.0,5,467,N,2,2,2,2,50,49
6397,11403,25-01300,62,1,1,0,1,0,2,1,1,1457.2,770,3,7,90000.0,8,501,N,2,2,2,2,102,91
6398,12086,25-01000,87,1,6,0,1,0,N,1,1,2447.1,N,N,10,119000.0,8,501,N,2,2,2,2,55,55
6399,21,25-00503,66,2,1,0,1,0,3,1,1,2872.7,7380,10,10,178000.0,9,501,N,2,2,2,2,93,93
6400,611,25-00703,30,2,1,0,1,0,2,1,2,2195.3,7860,11,10,52000.0,6,354,N,2,2,2,2,131,128
6401,9852,25-01000,30,1,2,0,1,0,5,1,1,2447.1,7860,11,7,36000.0,5,501,N,2,2,2,2,82,58
6402,1972,25-02800,68,1,1,0,1,0,2,1,1,3683.9,7460,10,9,113200.0,8,501,2,2,2,2,2,116,114
6403,9877,25-01300,59,1,1,0,1,0,5,1,1,1457.2,6290,7,5,53000.0,6,465,N,2,2,2,2,90,82
6404,7977,25-00503,46,2,4,0,1,0,3,1,1,2872.7,8470,13,9,29200.0,4,337,N,2,2,2,2,74,59
6405,7096,25-00703,3,1,N,0,1,2,4,1,1,2195.3,N,N,1,N,N,501,N,N,N,2,2,115,122
6406,10438,25-00503,74,2,1,0,1,0,2,1,1,2872.7,N,N,10,62300.0,6,501,N,2,2,2,2,60,60
6407,2023,25-02800,73,1,1,0,1,0,2,1,2,3683.9,8570,14,5,77600.0,7,501,4,2,2,2,2,350,331
6408,9514,25-00503,83,1,1,0,1,0,2,1,1,2872.7,N,N,9,122100.0,8,501,N,2,2,2,2,74,74
6409,12780,25-00703,11,1,N,0,1,2,4,1,1,2195.3,N,N,2,N,N,357,N,2,2,2,2,226,216
6410,14297,25-00703,19,2,6,2,2,N,N,3,0,2195.3,5170,6,7,5900.0,1,N,N,2,2,2,2,27,0
6411,3521,25-02800,85,2,3,0,1,0,4,1,1,3683.9,N,N,5,0.0,0,33,N,2,2,2,2,59,50
6412,12457,25-00703,66,2,6,0,1,0,N,1,1,2195.3,7770,10,10,25400.0,4,207,N,2,2,2,2,81,80
6414,1079,25-02800,35,2,1,0,3,0,2,1,1,3683.9,7290,10,9,70000.0,7,501,N,2,2,2,2,76,76
6415,8411,25-00703,78,1,1,0,1,0,2,1,1,2195.3,4670,6,9,33800.0,4,501,N,2,2,2,2,60,60
6416,4999,25-02800,57,1,6,0,1,0,N,1,1,3683.9,8191,12,5,33000.0,4,250,N,2,2,2,2,94,94
6417,14990,25-00503,8,2,N,0,6,3,5,1,1,2872.7,N,N,3,N,N,359,N,2,2,2,2,59,69
6418,4414,25-01000,44,1,4,0,1,0,3,1,1,2447.1,8191,12,5,12300.0,2,92,N,2,2,2,2,109,111
6419,12918,25-01300,56,1,6,0,1,N,N,2,0,1457.2,4690,6,5,14100.0,3,N,N,1,1,2,2,59,0
6420,2902,25-01300,65,2,1,0,1,0,2,1,2,1457.2,N,N,8,42400.0,5,501,N,1,2,2,2,169,185
6421,925,25-01000,30,1,1,0,1,0,2,1,1,2447.1,6870,9,5,37000.0,5,375,N,2,2,2,2,90,90
6422,12729,25-00503,47,1,1,0,1,1,3,1,1,2872.7,7380,10,9,291000.0,9,501,N,2,2,2,2,61,49
6423,191,25-02800,36,2,1,0,1,2,4,1,1,3683.9,6970,9,10,150000.0,9,501,N,2,2,2,2,95,95
6424,1476,25-00503,52,2,1,1,1,2,4,1,1,2872.7,7270,10,5,15000.0,3,501,N,2,2,2,2,140,180
6425,9941,25-01300,32,1,6,0,1,0,3,1,1,1457.2,1370,4,7,39200.0,5,501,3,2,2,2,2,85,61
6426,10275,25-00703,51,2,1,0,1,2,4,1,1,2195.3,7071,9,9,15400.0,3,501,N,2,2,2,2,62,62
6427,2754,25-00703,54,1,1,0,1,3,6,1,1,2195.3,6970,9,10,130100.0,9,501,N,2,2,2,2,322,321
6428,1584,25-00503,71,2,1,0,1,0,2,1,1,2872.7,7860,11,10,48000.0,6,501,N,2,2,2,2,108,108
6429,5293,25-00503,17,1,6,0,1,0,6,1,1,2872.7,4795,6,4,15000.0,3,501,N,2,2,2,2,117,103
6430,11008,25-01300,2,2,N,0,1,2,4,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,97,84
6431,13320,25-01000,54,2,1,0,1,0,5,1,1,2447.1,6070,7,8,58000.0,6,501,N,2,2,2,2,60,60
6432,8876,25-00503,88,2,3,0,1,0,N,1,1,2872.7,N,N,9,84500.0,7,501,N,1,1,1,1,49,49
6433,15132,25-00503,22,1,6,0,9,0,3,1,1,2872.7,8680,14,9,4200.0,1,501,N,2,2,2,2,212,106
6434,13464,25-00703,9,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,100,100
6435,1392,25-01300,39,1,1,0,1,2,4,1,1,1457.2,5593,6,10,625400.0,9,501,N,2,2,2,2,70,70
6436,3790,25-00503,88,2,3,0,1,0,2,1,1,2872.7,N,N,4,4200.0,1,170,N,2,2,2,2,70,69
6437,13321,25-02800,73,1,1,0,1,0,2,1,1,3683.9,N,N,5,69900.0,7,501,N,2,2,2,2,119,119
6438,3533,25-01000,84,2,3,0,1,0,N,1,2,2447.1,N,N,1,17200.0,3,141,N,1,1,2,2,79,66
6439,5988,25-00703,17,1,6,0,1,0,6,1,1,2195.3,N,N,4,0.0,0,272,N,2,2,2,2,202,170
6440,15260,25-01000,11,2,N,0,9,2,4,1,1,2447.1,N,N,3,N,N,501,N,2,2,2,2,69,41
6441,14746,25-01300,12,2,N,0,6,1,3,1,1,1457.2,N,N,4,N,N,501,N,2,2,2,2,82,41
6442,8179,25-00703,69,2,4,0,1,0,N,1,1,2195.3,5170,6,7,22400.0,3,184,N,2,2,2,2,89,88
6443,3907,25-00703,90,2,3,0,1,0,N,1,1,2195.3,9480,16,7,15000.0,3,124,N,2,2,2,2,61,59
6444,2753,25-00703,40,1,1,0,1,1,4,1,1,2195.3,6170,7,5,61000.0,6,501,N,2,2,2,2,123,122
6445,14164,25-01300,55,1,1,0,1,0,3,1,1,1457.2,4971,6,5,60000.0,6,501,N,2,2,2,2,79,82
6446,4453,25-00703,57,1,4,0,1,0,N,1,1,2195.3,4971,6,5,35000.0,5,266,N,2,2,2,2,67,67
6447,14309,25-02800,65,2,1,0,2,3,5,1,1,3683.9,6180,7,8,49800.0,6,164,N,2,2,2,2,187,186
6448,4869,25-00503,44,1,6,0,1,0,N,1,1,2872.7,4971,6,5,13600.0,2,103,N,2,2,2,2,58,59
6449,6795,25-00703,10,2,N,0,1,2,3,1,1,2195.3,N,N,3,N,N,157,N,2,2,2,2,63,58
6450,1882,25-00703,31,2,1,0,1,1,3,1,1,2195.3,6991,9,10,100000.0,8,501,N,2,2,2,2,56,56
6451,4198,25-01300,66,2,4,0,1,0,N,1,1,1457.2,9160,15,5,20400.0,3,168,N,2,2,2,2,59,59
6452,11381,25-01000,44,2,6,0,1,0,N,1,2,2447.1,6672,8,10,75000.0,7,501,N,2,2,2,2,139,165
6453,5732,25-01300,33,1,6,0,1,0,N,1,2,1457.2,770,3,6,87000.0,8,501,N,2,2,2,2,39,38
6454,11166,25-01300,73,2,3,0,1,0,N,1,1,1457.2,N,N,7,30100.0,4,249,N,2,2,2,2,48,47
6455,8705,25-01000,56,2,1,0,1,2,4,1,1,2447.1,7870,11,12,102000.0,8,501,N,2,2,2,2,87,69
6456,10025,25-02800,10,2,N,0,1,3,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,65,56
6457,3178,25-00703,55,1,1,0,1,0,3,1,1,2195.3,280,0,5,56000.0,6,368,N,2,2,2,2,47,48
6458,3435,25-00703,23,2,2,3,1,N,N,3,0,2195.3,N,N,9,0.0,0,N,N,1,2,2,2,72,0
6459,13054,25-01300,70,1,1,0,1,0,2,1,1,1457.2,7690,10,10,33000.0,4,309,N,2,2,2,2,50,51
6460,14791,25-00703,54,1,6,0,6,0,4,1,2,2195.3,3390,4,4,40000.0,5,391,N,2,2,2,2,92,92
6461,6700,25-02800,11,1,N,0,1,3,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,64,57
6462,3571,25-01300,88,2,3,0,1,0,2,1,1,1457.2,N,N,5,19100.0,3,501,N,2,2,2,1,58,58
6463,9062,25-01300,69,2,4,0,1,0,3,1,1,1457.2,3365,4,4,23000.0,3,243,N,2,2,2,2,143,143
6464,8581,25-02800,15,2,6,0,1,1,3,1,1,3683.9,N,N,4,0.0,0,308,N,2,2,2,2,121,103
6465,14008,25-00703,62,1,6,0,1,0,2,1,1,2195.3,9090,15,8,69000.0,7,477,N,2,2,2,2,38,39
6466,11082,25-00503,47,1,4,0,1,0,N,1,1,2872.7,5080,6,9,52000.0,6,394,N,2,2,2,2,59,59
6467,1202,25-00703,30,2,1,0,1,0,2,1,1,2195.3,8191,12,8,70000.0,7,501,N,2,2,2,2,104,101
6468,14231,25-00703,20,2,4,0,1,1,4,1,1,2195.3,8590,14,5,5000.0,1,501,N,2,2,2,2,126,98
6469,8212,25-01300,50,1,1,0,1,1,3,1,1,1457.2,8290,12,9,100000.0,8,501,N,2,2,2,2,67,44
6470,12162,25-02800,10,2,N,0,1,3,5,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,96,99
6471,564,25-00503,44,2,1,0,1,2,4,1,1,2872.7,7380,10,10,236000.0,9,501,N,2,2,2,2,56,56
6472,7533,25-00703,14,1,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,73,74
6473,13251,25-00703,84,2,1,0,1,0,2,1,2,2195.3,N,N,5,16220.0,3,425,N,1,1,2,2,95,95
6474,3078,25-01000,53,2,1,0,6,2,4,1,1,2447.1,4170,5,10,109000.0,8,501,N,2,2,2,2,36,92
6475,12113,25-01300,1,2,N,0,1,3,5,1,1,1457.2,N,N,N,N,N,501,N,N,N,2,2,126,111
6476,958,25-02800,36,2,1,0,1,0,2,1,1,3683.9,7460,10,12,80000.0,7,501,N,2,2,2,2,100,100
6477,10643,25-00703,62,2,1,0,1,0,2,1,2,2195.3,7290,10,5,70000.0,7,501,N,2,2,2,2,57,57
6478,4784,25-01000,37,1,6,0,1,0,N,1,1,2447.1,4690,6,10,0.0,0,0,N,2,2,2,2,141,141
6479,5776,25-01000,15,2,6,0,1,3,5,1,1,2447.1,5170,6,4,450.0,1,501,N,2,2,2,2,121,109
6480,10528,25-00503,14,2,N,0,1,1,3,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,53,49
6481,8420,25-00503,12,1,N,3,1,2,4,1,2,2872.7,N,N,3,N,N,501,N,2,2,2,2,409,624
6482,14948,25-00503,4,2,N,0,6,1,3,1,2,2872.7,N,N,2,N,N,501,N,N,N,2,2,106,114
6483,14383,25-02800,17,2,6,0,2,2,6,1,1,3683.9,N,N,4,16800.0,3,327,N,1,2,1,2,50,64
6484,4924,25-00703,49,1,6,0,1,0,N,1,2,2195.3,7860,11,8,101000.0,8,501,N,2,2,2,2,46,47
6485,4956,25-01000,32,1,6,0,1,0,4,1,1,2447.1,7072,9,9,50000.0,6,501,N,2,2,2,2,84,55
6486,11843,25-00503,18,1,6,0,1,N,N,3,0,2872.7,1990,4,7,4100.0,1,N,N,2,2,2,2,30,0
6487,13390,25-00703,67,2,3,0,1,0,4,1,1,2195.3,8290,12,10,124000.0,9,501,N,2,2,2,2,75,76
6488,8096,25-01000,62,2,1,0,1,2,4,1,2,2447.1,8680,14,7,75000.0,7,326,N,2,2,2,2,64,65
