AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
54,2,6,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
35,2,1,0,1,1,2,1,2,4,9,8,N,2,2,2,2,25-00503,2872.7
50,2,1,0,1,0,3,1,2,14,5,3,N,2,2,2,2,25-00703,2195.3
6,2,N,0,1,4,7,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
54,1,1,0,1,0,2,1,1,11,12,7,N,2,1,2,2,25-00703,2195.3
72,1,1,4,1,0,3,1,2,12,9,5,N,2,2,2,2,25-01300,1457.2
71,1,1,0,1,0,4,1,1,N,10,7,N,2,2,2,2,25-01300,1457.2
23,2,1,0,1,1,3,1,1,12,12,8,N,2,2,2,2,25-00703,2195.3
15,1,6,0,9,N,N,3,0,3,5,1,N,1,2,2,2,25-01300,1457.2
43,2,3,0,1,0,N,1,2,N,5,5,N,2,1,2,2,25-02800,3683.9
24,2,1,0,1,1,4,1,1,12,10,8,N,2,2,2,2,25-00703,2195.3
42,1,1,4,1,2,4,1,1,10,4,9,N,2,2,2,2,25-00503,2872.7
49,1,4,0,1,0,N,1,2,6,9,7,N,1,2,2,2,25-00703,2195.3
33,2,1,0,1,2,4,1,1,10,9,8,N,2,2,2,2,25-01000,2447.1
50,1,1,0,1,1,3,1,1,9,11,8,N,2,2,2,2,25-00703,2195.3
52,1,1,0,1,0,5,1,1,4,8,7,N,2,2,2,2,25-00703,2195.3
58,1,1,0,1,0,N,1,1,15,9,4,N,2,2,2,2,25-00503,2872.7
50,2,1,0,1,0,2,1,1,12,9,6,N,2,2,2,2,25-00503,2872.7
21,1,1,0,1,1,4,1,1,12,10,9,N,2,2,2,2,25-01000,2447.1
57,1,1,0,1,0,2,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
28,1,4,0,1,0,N,1,2,4,8,6,N,2,2,2,2,25-00503,2872.7
16,1,6,0,9,N,N,3,0,N,5,1,N,2,2,2,1,25-00503,2872.7
27,2,6,0,1,0,6,1,1,5,8,6,N,2,2,2,2,25-00703,2195.3
67,1,1,0,1,0,2,1,1,10,9,8,N,1,2,2,2,25-00503,2872.7
63,2,3,0,1,0,4,1,1,N,7,0,N,2,2,2,2,25-01000,2447.1
37,2,3,0,1,0,N,1,1,N,8,1,N,2,2,2,2,25-00703,2195.3
26,2,6,0,1,N,N,3,0,6,7,1,N,2,2,2,2,25-00703,2195.3
22,2,1,0,1,2,4,1,1,4,10,9,N,2,2,2,2,25-00503,2872.7
28,1,N,0,1,2,3,1,1,N,8,7,N,2,2,2,2,25-00703,2195.3
56,1,1,0,1,0,7,1,1,13,9,8,N,2,2,2,2,25-00703,2195.3
17,1,1,0,6,1,2,1,2,16,10,9,N,1,2,2,2,25-02800,3683.9
33,2,4,0,1,0,2,1,1,11,8,7,N,2,2,2,2,25-00703,2195.3
47,2,1,0,1,1,3,1,1,15,8,8,N,2,2,2,2,25-00503,2872.7
70,1,1,0,1,0,2,1,1,12,10,6,N,2,2,2,2,25-00703,2195.3
36,1,1,0,1,2,4,1,1,10,10,7,N,1,2,2,2,25-00503,2872.7
24,1,1,0,1,1,3,1,1,16,10,9,N,1,2,2,2,25-01000,2447.1
70,2,1,0,1,0,N,1,2,10,9,8,N,2,2,2,2,25-00503,2872.7
43,2,N,0,1,1,3,1,1,N,1,N,N,N,N,2,2,25-00703,2195.3
33,1,1,0,1,0,2,1,1,10,9,8,N,2,2,2,1,25-02800,3683.9
32,2,1,0,1,0,3,1,1,9,9,8,N,2,2,2,2,25-02800,3683.9
78,1,1,0,1,0,4,1,1,7,9,8,N,2,2,2,2,25-02800,3683.9
24,2,1,0,1,1,6,1,1,12,9,6,N,2,2,2,2,25-00703,2195.3
27,2,1,0,1,1,3,1,1,N,1,N,N,2,2,2,2,25-02800,3683.9
20,1,6,0,1,1,3,1,2,14,9,7,N,2,2,2,2,25-00503,2872.7
24,1,6,0,9,N,N,3,0,11,9,1,N,2,2,2,2,25-00503,2872.7
27,1,1,0,1,2,4,1,1,N,7,0,N,1,2,2,2,25-00503,2872.7
9,1,1,0,1,1,3,1,1,14,9,7,N,2,2,2,2,25-01300,1457.2
65,2,4,0,1,0,N,1,1,15,9,7,N,2,2,2,2,25-00503,2872.7
35,2,6,0,1,N,N,3,0,11,7,3,N,1,2,2,2,25-00503,2872.7
55,2,6,0,1,N,N,3,0,10,7,0,N,2,2,2,2,25-01300,1457.2
43,2,1,0,6,2,3,1,2,10,5,8,N,1,2,2,2,25-00503,2872.7
39,2,4,0,1,2,6,1,1,11,9,0,N,2,2,2,2,25-01000,2447.1
26,2,1,0,1,1,5,1,1,9,9,7,N,2,2,2,2,25-00703,2195.3
25,1,6,0,1,1,N,1,1,14,4,8,N,2,2,2,2,25-01300,1457.2
44,2,1,0,1,1,3,1,1,10,9,7,N,2,2,2,2,25-00703,2195.3
36,2,1,0,1,0,2,1,1,11,9,6,N,2,2,2,2,25-01300,1457.2
46,1,1,0,1,1,2,1,2,4,9,9,N,1,2,2,2,25-00503,2872.7
75,1,1,0,1,0,3,1,1,12,5,8,N,2,1,2,2,25-00703,2195.3
0,2,N,0,1,1,4,1,2,N,1,N,N,N,N,2,2,25-00503,2872.7
36,1,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
27,1,1,0,6,1,4,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
37,2,1,0,1,1,3,1,2,10,9,8,N,2,2,2,2,25-01000,2447.1
62,1,1,0,1,2,4,1,1,10,12,7,N,2,2,2,2,25-00703,2195.3
70,1,1,0,1,0,2,1,2,10,9,8,N,2,2,2,2,25-01300,1457.2
11,1,N,0,6,1,3,1,2,N,N,8,N,2,N,2,2,25-02800,3683.9
27,1,6,0,1,0,5,1,2,7,9,8,N,2,2,2,2,25-00503,2872.7
64,1,3,0,1,0,2,1,1,N,5,3,N,2,2,2,2,25-00503,2872.7
21,2,1,0,1,3,4,1,1,13,9,7,N,1,2,2,2,25-01300,1457.2
38,1,1,0,1,0,2,1,1,4,12,7,N,1,2,2,2,25-01300,1457.2
30,1,1,0,1,1,3,1,1,5,9,6,N,2,2,2,2,25-00503,2872.7
34,1,N,0,1,1,4,1,1,N,1,0,N,2,N,2,2,25-02800,3683.9
65,1,4,0,1,0,N,1,1,12,8,6,N,1,1,2,2,25-00703,2195.3
12,1,6,0,1,3,4,1,1,N,4,6,N,2,2,2,2,25-00503,2872.7
57,1,1,0,1,1,9,1,1,12,9,9,N,2,2,2,2,25-01300,1457.2
27,1,1,0,1,1,2,1,1,10,9,7,N,2,2,2,2,25-00503,2872.7
78,1,3,0,1,0,N,1,1,N,5,7,N,1,1,2,1,25-01300,1457.2
21,2,6,0,1,1,6,1,1,12,9,0,N,2,2,2,2,25-00703,2195.3
37,2,1,0,1,0,2,1,2,12,10,7,N,2,2,2,2,25-00703,2195.3
61,1,2,0,1,0,2,1,1,N,5,3,N,2,2,2,1,25-01300,1457.2
36,1,1,0,1,2,6,1,1,9,9,8,N,2,2,2,2,25-02800,3683.9
16,1,6,0,1,0,3,1,1,9,10,7,N,2,2,2,2,25-01300,1457.2
44,1,6,0,1,0,3,1,2,6,7,4,N,2,2,2,2,25-00503,2872.7
51,1,1,0,1,0,2,1,1,16,12,6,N,2,2,2,2,25-00503,2872.7
55,1,1,0,1,0,2,1,2,16,5,5,N,2,2,2,2,25-02800,3683.9
58,1,1,0,1,0,2,1,1,16,9,7,N,2,2,2,2,25-01300,1457.2
72,2,3,0,1,0,N,1,2,N,9,5,N,2,1,2,2,25-00503,2872.7
4,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
64,1,1,0,1,0,4,1,1,N,10,8,N,2,2,2,2,25-02800,3683.9
44,2,1,0,1,1,5,1,1,N,12,N,N,2,2,2,2,25-00503,2872.7
43,2,1,0,1,2,4,1,1,10,9,9,N,2,2,2,2,25-00703,2195.3
50,1,1,0,1,0,3,1,1,15,7,5,N,2,2,2,2,25-00703,2195.3
25,1,4,0,1,0,3,1,1,7,9,6,N,2,2,2,2,25-00503,2872.7
45,1,1,0,1,1,4,1,1,16,9,9,N,2,2,2,2,25-02800,3683.9
70,2,3,0,1,0,4,1,1,12,4,3,N,2,2,2,2,25-02800,3683.9
15,1,6,0,1,0,N,3,2,6,4,1,N,2,2,2,2,25-01300,1457.2
20,1,6,0,1,1,3,1,1,N,4,0,N,2,2,2,2,25-00503,2872.7
36,2,1,0,1,1,3,1,1,12,12,9,N,2,2,2,2,25-01300,1457.2
64,1,1,0,1,0,2,1,1,11,9,5,N,1,2,2,2,25-02800,3683.9
78,1,3,0,1,0,N,1,1,3,8,3,N,2,2,2,2,25-00703,2195.3
52,2,1,0,1,0,2,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
32,2,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
35,1,1,0,1,2,4,1,1,N,3,7,N,2,2,2,2,25-01300,1457.2
42,2,4,0,6,0,N,1,1,11,7,6,N,2,2,2,2,25-00703,2195.3
31,1,6,0,1,2,4,1,1,17,5,7,N,2,2,2,2,25-01300,1457.2
37,1,1,0,1,1,3,1,1,9,9,9,N,2,2,2,2,25-00503,2872.7
7,2,N,0,1,0,7,1,2,N,3,N,N,N,2,2,2,25-00503,2872.7
88,2,3,0,1,0,2,1,2,10,10,6,N,2,2,2,2,25-00703,2195.3
5,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
44,1,1,0,1,0,2,1,1,N,11,8,N,1,2,2,2,25-01300,1457.2
37,2,1,0,1,0,N,1,1,14,9,6,N,2,2,2,2,25-00503,2872.7
2,2,N,0,6,2,4,1,2,N,3,N,N,N,2,2,2,25-00703,2195.3
29,1,1,0,9,3,3,1,1,8,9,7,N,2,2,2,2,25-01000,2447.1
13,1,6,0,1,N,N,3,0,7,7,1,N,2,2,2,2,25-00703,2195.3
66,1,1,0,1,0,N,1,1,N,5,7,N,2,2,2,2,25-02800,3683.9
52,1,6,4,1,1,N,1,1,3,9,6,N,2,2,2,2,25-00503,2872.7
60,1,3,0,1,0,N,1,2,N,10,3,N,2,1,2,1,25-02800,3683.9
29,2,1,0,1,1,3,1,1,11,11,9,N,2,2,2,2,25-00503,2872.7
36,1,6,0,1,1,3,1,1,4,10,8,N,2,2,2,2,25-01300,1457.2
73,2,1,0,1,0,N,1,2,11,5,6,N,2,2,2,2,25-01300,1457.2
65,2,3,0,1,0,2,1,2,N,8,6,N,2,1,2,2,25-00703,2195.3
1,1,N,0,1,2,4,1,2,N,3,N,N,N,N,2,2,25-00703,2195.3
32,1,1,0,1,1,2,1,1,7,11,8,N,2,2,2,2,25-00503,2872.7
37,1,6,0,1,N,N,1,0,N,4,1,N,2,2,2,2,25-00503,2872.7
56,2,6,0,1,1,3,1,1,4,12,4,N,2,2,2,2,25-02800,3683.9
40,1,6,0,1,3,5,1,1,15,9,3,N,2,2,2,2,25-00503,2872.7
63,1,1,0,1,0,2,1,1,8,7,8,N,2,2,2,2,25-02800,3683.9
59,1,6,0,1,2,4,1,1,11,9,1,N,2,2,2,2,25-00503,2872.7
51,1,6,0,1,N,N,3,0,7,7,2,N,2,2,2,2,25-00703,2195.3
28,1,6,0,1,0,4,1,2,N,7,7,N,2,2,2,2,25-00503,2872.7
70,1,1,0,1,0,2,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
31,1,6,3,1,0,3,1,2,4,7,2,N,2,2,2,2,25-00703,2195.3
62,2,3,0,1,0,2,1,1,11,5,7,N,2,1,2,2,25-00703,2195.3
40,1,1,0,1,2,4,1,1,N,9,9,N,2,N,2,2,25-00703,2195.3
20,2,6,0,1,2,4,1,1,N,3,1,N,2,2,2,2,25-00703,2195.3
36,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-02800,3683.9
40,1,1,0,1,0,4,1,2,10,9,9,N,2,2,2,2,25-01300,1457.2
31,2,N,0,1,1,3,1,2,N,1,2,N,2,2,2,2,25-00503,2872.7
28,1,1,0,1,2,4,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
7,2,2,0,1,0,3,1,1,N,4,N,N,2,2,2,1,25-02800,3683.9
38,1,1,0,6,0,2,1,1,8,5,7,N,2,2,2,2,25-02800,3683.9
57,1,1,0,1,0,2,1,1,8,9,8,4,1,2,2,2,25-00503,2872.7
32,2,6,0,1,0,N,1,2,10,10,3,N,2,2,2,2,25-02800,3683.9
66,2,1,0,1,2,3,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
34,1,1,0,1,1,3,1,1,4,9,8,N,1,2,2,2,25-02800,3683.9
81,1,1,0,1,0,3,1,2,N,9,3,N,2,2,2,2,25-01000,2447.1
49,1,1,0,1,2,5,1,2,N,7,6,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,3,1,1,16,9,8,N,2,2,2,2,25-00703,2195.3
28,2,4,0,1,0,N,1,1,11,4,2,N,1,2,2,2,25-01000,2447.1
16,2,6,0,1,0,6,1,1,8,4,0,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00503,2872.7
27,2,6,0,1,0,3,1,1,12,10,7,N,2,2,2,2,25-01000,2447.1
50,2,1,0,1,1,3,1,2,15,5,6,N,2,2,2,2,25-00503,2872.7
68,1,1,0,1,0,2,1,1,4,10,7,N,2,2,2,2,25-00703,2195.3
17,2,N,0,1,0,6,1,1,N,8,2,N,2,2,2,2,25-00703,2195.3
38,1,3,0,1,2,4,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
68,1,3,0,1,0,N,1,2,N,9,5,N,2,2,2,2,25-00703,2195.3
45,2,1,0,1,0,N,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
62,1,3,0,1,1,2,1,1,N,3,8,N,2,2,2,2,25-01300,1457.2
27,2,1,4,1,2,2,1,1,10,5,5,N,2,2,2,2,25-01300,1457.2
54,1,6,0,1,0,N,1,1,13,9,3,N,2,2,2,2,25-01300,1457.2
13,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
16,2,1,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
19,1,6,0,5,0,7,1,0,7,4,3,N,2,2,2,2,25-00503,2872.7
7,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-02800,3683.9
32,2,6,2,1,2,4,1,2,N,4,2,N,2,2,2,2,25-02800,3683.9
11,2,6,0,1,N,N,3,0,14,5,2,N,2,2,2,2,25-00703,2195.3
25,2,1,0,6,1,3,1,2,N,7,2,N,1,2,2,2,25-02800,3683.9
26,2,6,0,9,0,N,1,1,7,9,3,N,2,2,2,2,25-02800,3683.9
49,2,1,0,1,0,N,1,1,5,8,4,N,2,2,2,2,25-02800,3683.9
17,1,6,0,1,2,7,1,1,N,9,3,N,2,2,2,2,25-01300,1457.2
54,1,3,0,1,0,2,1,1,N,7,3,N,2,2,2,2,25-00503,2872.7
10,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00703,2195.3
25,1,6,0,1,N,N,3,0,14,7,1,N,2,2,2,1,25-01300,1457.2
0,1,N,0,8,2,5,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
2,2,N,0,1,3,6,1,1,N,3,N,N,N,2,2,2,25-01000,2447.1
10,2,6,0,1,N,N,3,0,7,7,3,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,1,N,1,N,N,2,2,2,2,25-01300,1457.2
50,2,1,0,1,0,3,1,1,11,9,9,N,2,2,2,2,25-00703,2195.3
17,1,1,0,1,1,3,1,1,3,9,7,N,2,2,2,2,25-01300,1457.2
88,1,3,0,1,0,N,1,2,6,7,3,N,1,2,2,2,25-00503,2872.7
60,2,1,0,1,1,3,1,2,11,9,7,N,2,2,2,2,25-02800,3683.9
54,1,1,0,1,0,2,1,2,10,5,8,N,2,2,2,2,25-02800,3683.9
40,2,1,0,1,0,2,1,2,5,9,8,N,2,2,2,2,25-00703,2195.3
33,1,1,0,6,1,N,1,1,12,10,8,N,2,2,2,2,25-00503,2872.7
-3,1,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
72,1,6,0,1,0,2,1,1,3,7,9,N,2,2,2,2,25-00703,2195.3
44,1,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
30,2,1,2,1,3,4,1,1,6,8,7,N,2,2,2,2,25-02800,3683.9
0,2,N,0,1,2,4,1,1,N,1,N,N,N,N,2,2,25-00703,2195.3
96,2,3,0,1,0,N,1,1,N,6,3,N,2,1,2,2,25-00503,2872.7
33,1,1,0,1,0,2,1,1,12,9,8,N,1,2,2,2,25-02800,3683.9
43,2,6,0,1,1,2,1,1,11,9,7,N,2,2,2,1,25-00703,2195.3
27,2,1,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-01000,2447.1
11,2,N,0,1,2,4,1,1,12,8,N,N,2,2,2,2,25-00703,2195.3
43,1,6,0,1,2,5,1,1,4,4,2,N,2,2,2,2,25-01000,2447.1
64,2,1,0,1,0,2,1,1,9,8,7,N,1,2,2,2,25-00503,2872.7
18,2,1,0,1,1,3,1,1,9,10,8,N,2,2,2,2,25-01300,1457.2
48,2,6,0,6,0,N,1,1,17,5,0,N,2,2,2,2,25-01000,2447.1
0,2,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
12,1,1,0,1,1,4,1,1,9,10,7,N,2,2,2,2,25-01300,1457.2
31,2,1,0,1,1,2,1,2,7,9,9,N,2,2,2,2,25-01300,1457.2
61,2,4,0,5,0,2,1,1,13,12,3,N,2,2,2,2,25-00703,2195.3
48,2,1,0,1,3,4,1,1,12,11,8,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,3,1,2,7,9,8,N,1,2,2,2,25-02800,3683.9
52,2,6,0,1,1,3,1,1,14,7,1,N,2,2,2,2,25-01000,2447.1
67,2,1,0,1,0,N,1,1,11,9,6,N,1,2,2,2,25-02800,3683.9
54,2,6,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
36,2,3,0,1,0,2,1,1,N,9,6,N,2,2,2,2,25-00503,2872.7
46,2,1,0,1,1,N,1,1,9,10,7,N,2,2,2,2,25-00703,2195.3
50,2,1,0,1,1,3,1,1,12,9,6,N,2,2,2,2,25-01300,1457.2
54,1,1,0,1,0,2,1,1,6,7,7,N,2,2,2,2,25-00703,2195.3
36,1,3,0,1,1,3,1,1,16,11,9,N,2,2,2,2,25-01300,1457.2
73,2,3,0,1,0,N,1,1,14,5,3,N,2,2,2,2,25-00503,2872.7
31,1,6,0,1,1,3,1,1,15,9,7,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,2,N,3,N,N,N,N,2,2,25-00503,2872.7
13,2,3,0,1,0,7,1,1,12,9,0,N,2,2,2,2,25-01300,1457.2
60,2,4,0,1,0,5,1,1,N,9,8,N,2,2,2,2,25-02800,3683.9
24,1,1,0,1,1,3,1,1,16,9,9,N,2,2,2,2,25-00703,2195.3
37,1,1,0,1,0,3,1,1,10,7,3,N,2,2,2,2,25-02800,3683.9
73,2,1,0,1,0,N,1,1,12,5,8,N,2,2,2,2,25-02800,3683.9
62,2,1,0,1,1,N,1,1,11,7,7,N,2,2,2,2,25-02800,3683.9
41,1,1,0,1,1,3,1,1,10,5,2,N,2,2,2,2,25-01300,1457.2
14,2,6,0,1,3,4,1,1,12,7,0,N,2,2,2,2,25-00703,2195.3
41,1,1,0,1,0,4,1,1,N,4,7,N,2,2,2,2,25-01300,1457.2
25,2,6,0,1,0,N,1,1,7,5,3,N,2,2,2,2,25-02800,3683.9
91,2,6,0,1,N,N,3,0,N,1,3,N,2,2,2,1,25-00503,2872.7
6,2,N,0,1,2,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
22,2,1,0,6,2,4,1,1,14,10,9,N,2,2,2,2,25-00503,2872.7
16,2,6,0,1,N,N,1,2,N,4,0,N,2,2,2,2,25-01300,1457.2
53,2,6,0,1,0,N,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
32,2,1,0,1,0,2,1,1,11,9,8,N,2,2,2,2,25-00503,2872.7
64,2,3,0,2,N,N,2,0,N,7,2,N,1,2,2,2,25-01000,2447.1
10,1,1,0,1,1,3,1,1,N,5,7,N,2,2,2,2,25-01300,1457.2
-4,2,N,0,1,3,5,1,1,N,1,N,N,N,N,2,2,25-02800,3683.9
78,1,3,0,1,N,N,2,0,3,5,3,N,1,2,2,2,25-02800,3683.9
33,1,1,0,1,1,3,1,2,4,9,7,N,2,2,2,2,25-02800,3683.9
58,1,1,0,1,1,3,1,2,9,9,7,N,2,2,2,2,25-00703,2195.3
70,1,1,0,6,1,2,1,2,4,9,8,N,2,2,2,2,25-00503,2872.7
70,2,1,0,3,0,6,1,2,9,10,7,N,2,2,2,2,25-01000,2447.1
27,2,1,0,1,1,3,1,1,10,9,7,N,2,2,2,2,25-00703,2195.3
23,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
53,2,3,0,1,0,6,1,1,11,7,7,N,2,2,2,2,25-00703,2195.3
49,2,1,0,1,0,3,1,1,4,9,9,N,2,2,2,2,25-01300,1457.2
24,2,6,0,1,1,3,1,1,9,10,8,N,2,2,2,2,25-01000,2447.1
50,2,3,0,1,0,N,1,1,14,7,0,N,2,2,2,2,25-00503,2872.7
40,1,1,0,1,2,4,1,1,11,9,9,N,2,2,2,2,25-01300,1457.2
15,1,1,0,1,1,4,1,2,N,12,1,N,1,2,2,2,25-00703,2195.3
38,2,1,0,1,3,6,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
46,1,4,0,1,1,2,1,1,10,5,7,N,2,2,2,2,25-01300,1457.2
40,1,1,0,1,0,3,1,2,N,8,0,N,2,2,2,2,25-01300,1457.2
39,2,1,0,1,1,2,1,1,16,10,4,N,2,1,2,2,25-02800,3683.9
30,2,1,1,1,1,3,1,1,4,9,8,N,2,2,2,2,25-00503,2872.7
34,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-01000,2447.1
65,1,4,0,1,0,3,1,1,N,9,2,N,2,2,2,2,25-01300,1457.2
62,1,1,0,1,0,2,1,1,16,9,7,N,2,2,2,2,25-00703,2195.3
35,2,6,0,1,1,N,1,1,13,9,7,N,2,2,2,2,25-02800,3683.9
34,2,1,0,1,4,3,1,1,8,4,0,N,2,2,2,2,25-01000,2447.1
28,1,4,2,1,0,N,1,1,14,7,7,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,0,N,1,1,14,7,7,N,2,2,2,2,25-00503,2872.7
71,2,3,0,1,N,N,2,0,N,7,0,N,2,2,2,1,25-01000,2447.1
8,2,6,2,6,2,N,1,2,13,7,1,N,2,2,2,2,25-01000,2447.1
33,1,N,0,1,1,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
53,2,1,0,1,1,3,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
69,2,1,0,1,0,2,1,1,10,9,7,N,2,2,2,2,25-02800,3683.9
37,2,1,0,1,1,4,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
52,2,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-00503,2872.7
53,1,1,0,1,0,2,1,1,7,9,9,N,2,2,2,2,25-01000,2447.1
24,2,6,0,1,3,6,1,1,12,10,3,N,2,2,2,2,25-00503,2872.7
40,2,3,0,1,0,2,1,2,N,7,6,N,1,2,2,2,25-00703,2195.3
80,2,1,0,1,0,2,1,1,N,5,3,N,1,2,2,2,25-02800,3683.9
31,2,1,0,6,1,3,1,2,8,9,8,N,1,2,2,2,25-01300,1457.2
69,2,1,0,1,2,4,1,1,12,12,0,N,2,2,2,2,25-01300,1457.2
26,2,1,0,1,1,3,1,1,11,8,4,N,2,2,2,2,25-00703,2195.3
-1,1,N,4,1,2,4,1,2,N,2,N,N,N,N,2,2,25-00503,2872.7
15,1,N,0,1,2,3,1,2,N,N,N,N,2,2,2,2,25-00503,2872.7
11,1,6,0,1,3,4,1,1,11,7,7,N,2,2,2,2,25-01000,2447.1
26,1,6,0,1,0,3,1,2,3,7,2,N,2,2,2,2,25-02800,3683.9
34,1,1,0,1,3,2,1,2,4,7,8,N,2,2,2,2,25-02800,3683.9
18,2,1,0,1,0,4,1,1,7,9,8,N,2,2,2,2,25-02800,3683.9
70,2,1,0,1,1,3,1,1,N,10,5,N,2,2,2,2,25-00703,2195.3
28,2,1,0,1,2,4,1,1,5,9,7,N,2,2,2,2,25-00703,2195.3
59,1,1,0,1,0,3,1,2,2,5,9,N,2,2,2,2,25-00503,2872.7
38,2,1,0,1,0,2,1,2,12,10,7,N,2,2,2,2,25-02800,3683.9
63,1,1,0,1,0,2,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
51,2,1,0,1,0,2,1,2,N,9,9,N,2,2,2,2,25-02800,3683.9
0,1,N,4,6,3,5,1,1,N,8,0,N,2,2,2,2,25-00503,2872.7
3,1,N,0,1,3,5,1,1,N,3,N,N,N,2,2,2,25-00503,2872.7
7,2,N,0,1,2,6,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
39,1,1,0,1,3,5,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
47,2,3,0,1,0,N,1,1,12,7,1,N,2,2,2,2,25-01300,1457.2
74,1,1,0,1,1,2,1,1,10,12,1,N,2,2,2,2,25-00703,2195.3
24,1,3,0,6,2,2,1,1,N,4,0,N,2,2,2,2,25-01000,2447.1
-1,2,N,4,1,2,4,1,2,N,N,N,N,N,N,2,2,25-00503,2872.7
31,2,1,0,1,0,3,1,1,10,5,6,N,2,2,2,2,25-01000,2447.1
15,2,N,0,1,4,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
25,2,1,0,1,2,5,1,1,12,9,0,N,2,2,2,2,25-01300,1457.2
45,1,5,0,1,0,N,1,2,3,9,1,N,2,2,2,2,25-02800,3683.9
21,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-02800,3683.9
1,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
30,2,1,0,1,1,4,1,1,8,10,8,N,2,2,2,2,25-02800,3683.9
70,2,3,0,1,0,2,1,2,12,5,7,N,2,2,2,2,25-01300,1457.2
12,2,6,0,1,3,3,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
27,2,1,0,1,0,3,1,1,9,9,7,N,2,2,2,2,25-02800,3683.9
40,1,1,0,1,2,4,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
31,2,6,0,1,0,4,1,1,5,9,8,N,2,2,2,2,25-02800,3683.9
74,1,1,0,1,0,2,1,2,N,10,3,N,2,2,2,2,25-00503,2872.7
45,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
4,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
15,1,6,0,1,3,4,1,1,12,4,1,N,2,2,2,2,25-01000,2447.1
3,1,N,0,1,2,3,1,2,N,4,N,N,2,2,2,2,25-00503,2872.7
61,1,3,0,1,0,N,1,1,7,8,6,N,2,2,2,2,25-00703,2195.3
81,2,3,0,1,N,N,2,0,N,6,2,N,2,1,2,1,25-02800,3683.9
8,1,6,0,1,0,7,1,1,7,4,7,N,2,2,2,2,25-01300,1457.2
25,2,1,0,1,1,3,1,1,8,9,6,N,2,2,2,2,25-01300,1457.2
17,2,6,0,1,N,N,3,0,7,7,3,N,2,2,2,2,25-01300,1457.2
