,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
424,92,1,2,2,1,1,N,3,0,1,N,N,3,0,N,2,26000.0,5,213,48-02101,35,1,2,36,92,1,2,2,1,1,N,1,N,0,N,26000.0,5,213,35,36,100.0
425,71,2,7,2,2,2,N,11,0,1,770,3,1,0,2,1,116400.0,9,501,48-02510,86,1,2,89,71,2,7,2,2,2,N,1,770,0,2,116400.0,9,501,87,87,87.5
426,17,2,2,2,2,2,N,4,1,1,8680,14,6,1,4,1,3000.0,1,294,48-02102,95,1,1,87,18,2,2,2,2,2,N,1,8680,3,6,6000.0,2,501,104,62,50.0
427,27,2,2,2,2,2,N,8,0,1,7870,11,6,0,N,2,28000.0,5,213,48-02102,248,1,1,248,28,2,2,2,2,2,N,1,7870,0,N,28000.0,5,213,249,249,81.25
428,46,2,5,2,2,2,N,8,0,1,8562,14,4,0,2,1,58400.0,7,501,48-02516,22,1,2,22,46,2,5,2,2,2,N,1,8562,0,2,58400.0,7,501,22,22,100.0
429,22,2,2,2,2,2,N,5,1,1,3570,4,6,0,N,2,17000.0,3,129,48-02102,77,1,1,144,25,2,2,2,2,2,N,1,3570,0,N,17000.0,3,129,77,143,87.5
430,70,2,2,2,2,2,N,9,0,1,2290,4,4,0,N,1,21600.0,4,179,48-02102,79,1,1,76,70,2,2,2,2,2,N,1,2290,0,N,21600.0,4,179,79,76,100.0
431,31,2,6,2,2,2,N,4,1,1,4670,6,1,0,3,2,45000.0,6,501,48-02515,378,1,2,409,37,2,6,2,2,2,N,1,4670,0,3,45000.0,6,501,386,410,81.25
432,22,2,2,2,2,2,N,7,0,1,7860,11,1,0,2,2,8000.0,2,47,48-02102,213,1,1,212,22,2,2,2,2,2,N,1,7860,0,2,8000.0,2,47,213,213,93.75
433,24,2,2,2,2,2,N,9,0,1,7890,11,1,0,2,2,60000.0,7,501,48-02101,84,1,1,79,24,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,84,79,93.75
434,19,2,6,2,2,1,N,6,0,1,N,N,6,0,2,1,6000.0,2,501,48-02515,92,1,1,94,20,2,6,2,2,1,N,1,N,0,2,6000.0,2,501,92,94,93.75
435,45,2,2,2,2,2,N,4,0,1,5070,6,1,1,4,1,9000.0,2,298,48-02102,21,1,2,18,45,2,2,2,2,2,N,1,5070,1,4,9000.0,2,298,19,19,87.5
436,33,2,2,2,2,2,N,1,1,1,N,N,1,1,3,1,0.0,0,73,48-02102,113,1,1,127,32,2,2,2,2,2,N,1,N,1,3,0.0,0,73,115,125,81.25
437,34,2,2,2,2,2,N,4,0,1,770,3,1,2,4,2,50000.0,7,186,48-02102,81,1,1,82,34,2,2,2,2,2,N,1,770,2,4,50000.0,7,186,81,82,100.0
438,32,2,7,2,2,2,N,9,0,1,8191,12,1,2,4,1,44000.0,6,501,48-02507,35,1,1,33,73,2,7,2,2,2,N,1,8191,0,3,96700.0,8,501,80,79,56.25
439,79,2,6,2,1,2,N,6,0,1,N,N,3,0,N,1,1400.0,1,11,48-02515,105,1,2,105,75,2,6,2,2,2,N,1,N,0,N,29600.0,5,242,54,55,56.25
440,19,2,2,2,2,2,N,4,0,1,9920,18,6,0,3,1,0.0,0,501,48-02102,14,1,2,14,19,2,2,2,2,2,N,1,9920,0,3,0.0,0,501,14,14,100.0
441,67,2,5,2,2,2,3,7,0,1,9470,16,1,0,2,2,44890.0,6,353,48-02516,103,1,2,95,41,2,5,2,2,2,N,1,9480,3,6,14000.0,3,172,24,24,37.5
442,42,2,7,2,2,2,N,10,1,1,6080,7,1,3,5,1,150000.0,9,501,48-02510,69,1,2,65,41,2,7,2,2,2,N,1,6080,3,5,150000.0,9,501,69,65,93.75
443,30,2,6,2,2,2,N,9,1,1,7860,11,1,0,2,1,56000.0,7,501,48-02515,70,1,2,70,30,2,6,2,2,2,N,1,7860,0,2,56000.0,7,501,70,70,100.0
444,36,2,6,2,2,2,N,7,0,1,490,1,2,1,3,2,25500.0,5,125,48-02515,54,1,2,54,36,2,6,2,2,2,N,1,490,1,3,25500.0,5,125,54,54,100.0
445,59,2,7,2,2,2,N,9,1,1,7860,11,1,1,3,1,55000.0,7,501,48-02510,212,1,1,211,61,2,7,2,2,2,N,1,7890,0,5,167600.0,9,501,55,56,50.0
446,45,2,6,2,2,2,N,9,0,1,9790,17,1,1,4,1,60000.0,7,448,48-02515,111,1,1,114,46,2,6,2,2,2,N,1,9790,1,4,60000.0,7,448,112,113,81.25
447,25,2,2,2,2,2,N,6,0,1,7860,11,6,0,4,1,56000.0,7,501,48-02102,96,1,2,89,25,2,2,2,2,2,N,1,7860,0,4,56000.0,7,501,96,89,100.0
448,41,2,7,2,2,2,N,10,0,1,7380,10,4,2,3,1,155000.0,9,501,48-02510,85,1,1,91,42,2,7,2,2,2,N,1,7380,2,3,155000.0,9,501,86,90,81.25
449,45,2,2,2,2,2,N,7,0,1,9370,16,1,1,3,1,142700.0,9,501,48-02102,94,1,2,94,42,2,2,2,2,2,N,1,9470,2,4,70000.0,8,501,53,56,50.0
450,23,2,5,2,2,2,N,5,0,1,8680,14,6,1,5,2,23000.0,4,501,48-02516,29,1,2,24,18,2,5,2,2,2,N,1,8680,2,5,10000.0,2,75,15,16,56.25
451,30,2,2,2,2,2,N,10,1,1,9170,15,1,0,2,1,45000.0,6,385,48-02102,54,1,1,54,30,2,2,2,2,2,N,1,9170,0,2,45000.0,6,385,54,54,100.0
452,15,2,5,2,2,2,N,4,0,1,N,N,6,1,3,2,0.0,0,158,48-02516,79,1,1,77,15,2,5,2,2,2,N,1,N,2,3,500.0,1,212,70,99,62.5
453,36,2,6,2,2,2,N,5,1,1,N,N,1,0,2,1,0.0,0,158,48-02515,194,1,2,196,36,2,6,2,2,2,N,1,N,0,2,0.0,0,158,195,195,87.5
454,61,2,2,2,2,2,N,8,0,1,6390,7,1,0,5,1,34800.0,5,191,48-02102,45,1,2,45,60,2,2,2,2,2,N,1,6390,0,5,34800.0,5,191,45,45,93.75
455,57,2,6,2,2,2,N,6,0,1,4670,6,4,0,N,2,43700.0,6,333,48-02515,37,1,2,37,57,2,6,2,2,2,N,1,4670,0,N,43700.0,6,333,36,37,93.75
456,33,2,2,2,2,2,N,9,0,1,9470,16,1,2,4,1,79000.0,8,501,48-02102,84,1,2,96,34,2,2,2,2,2,N,1,9470,2,4,79000.0,8,501,83,94,81.25
457,27,2,2,2,2,2,N,8,4,1,3580,4,6,2,3,2,50000.0,7,246,48-02101,148,1,1,148,27,2,2,2,2,2,N,1,3580,2,3,50000.0,7,246,147,148,93.75
458,50,2,2,2,2,2,N,5,1,2,N,N,4,N,N,0,-2100.0,0,N,48-02102,57,1,1,0,52,2,2,2,2,2,N,2,N,N,N,0.0,0,N,57,0,87.5
459,23,2,6,2,2,2,N,5,0,1,7890,11,6,0,N,2,15000.0,3,114,48-02515,61,1,2,41,22,2,6,2,2,2,N,1,7890,0,N,15000.0,3,114,61,41,93.75
460,48,1,2,2,2,2,N,8,0,1,770,3,1,0,4,1,30000.0,5,501,48-02101,111,1,1,109,49,1,2,2,2,2,N,1,770,0,4,30000.0,5,501,111,108,87.5
461,34,2,2,2,2,2,N,6,0,1,6170,7,4,0,3,1,50000.0,7,501,48-02102,127,1,1,86,32,2,2,2,2,2,N,1,6170,0,3,50000.0,7,501,126,83,81.25
462,35,2,2,2,2,2,N,7,1,1,2190,4,6,1,2,2,45000.0,6,340,48-02101,67,1,1,56,35,2,2,2,2,2,N,1,2190,1,2,45000.0,6,340,67,56,100.0
463,54,2,5,2,2,2,N,8,0,1,770,3,5,0,N,1,8000.0,2,61,48-02516,36,1,2,36,54,2,5,2,2,2,N,1,770,0,N,8000.0,2,61,36,36,100.0
464,68,1,5,1,2,2,N,5,0,1,N,N,1,0,2,2,6000.0,2,124,48-02516,273,1,2,273,26,2,5,2,2,2,N,1,N,3,5,0.0,0,199,14,14,37.5
465,25,2,5,2,2,2,N,5,0,1,490,1,6,0,4,1,100000.0,9,501,48-02516,251,1,1,180,26,2,5,2,2,2,N,1,490,0,4,100000.0,9,501,251,175,87.5
466,56,2,2,2,2,2,N,5,0,1,6180,7,1,0,3,1,0.0,0,253,48-02102,76,1,2,76,55,2,2,2,2,2,N,1,6180,0,3,0.0,0,253,75,75,81.25
467,33,2,2,2,2,2,N,10,0,1,7870,11,2,1,2,1,14000.0,3,80,48-02101,52,1,2,52,35,2,2,2,2,2,N,1,7870,1,2,14000.0,3,80,52,52,93.75
468,29,2,6,2,2,2,N,7,0,3,770,3,6,N,N,0,800.0,1,6,48-02515,44,1,1,0,29,2,6,2,2,2,N,3,770,N,N,800.0,1,6,44,0,100.0
469,79,2,2,2,2,2,N,11,0,1,N,N,1,0,2,2,1800.0,1,184,48-02101,35,1,2,34,79,2,2,2,2,2,N,1,N,0,2,1800.0,1,184,35,34,100.0
470,57,2,5,2,2,2,N,7,0,1,4195,5,4,0,N,1,92000.0,8,501,48-02516,185,1,2,186,57,2,5,2,2,2,N,1,4195,0,N,92000.0,8,501,185,186,100.0
471,74,2,7,2,2,2,N,4,0,1,N,N,1,0,2,1,36700.0,6,501,48-02510,53,1,2,53,63,2,7,2,2,2,N,1,N,0,3,10100.0,3,501,56,83,62.5
472,72,2,7,2,2,2,N,10,0,1,5070,6,3,0,N,1,43100.0,6,352,48-02507,91,1,2,91,72,2,7,2,2,2,N,1,5070,0,N,43100.0,6,352,91,91,100.0
473,40,2,2,2,2,1,N,8,3,3,N,N,2,N,N,0,0.0,0,0,48-02101,5,1,1,0,40,2,2,2,2,1,N,3,N,N,N,0.0,0,0,5,0,100.0
474,65,2,2,2,2,2,N,7,0,1,8470,13,1,0,2,1,6400.0,2,236,48-02102,82,1,2,82,65,2,2,2,2,2,N,1,8470,0,2,6400.0,2,236,82,82,100.0
475,42,2,2,2,2,2,N,5,0,1,N,N,2,0,5,1,16900.0,3,247,48-02102,10,1,1,7,43,2,2,2,2,2,N,1,N,0,5,16900.0,3,247,9,7,87.5
476,29,2,6,2,2,2,N,10,0,1,9160,15,6,0,N,1,54030.0,7,408,48-02515,51,1,1,52,22,2,6,2,2,2,N,1,9160,0,4,14000.0,3,501,16,13,56.25
477,43,2,2,2,2,2,N,7,0,1,8990,15,4,0,N,1,25500.0,5,193,48-02101,147,1,2,149,44,2,2,2,2,2,N,1,8990,0,N,25500.0,5,193,148,148,81.25
478,30,2,6,2,2,2,N,6,0,2,8680,14,6,N,N,0,5000.0,2,N,48-02515,91,1,2,0,29,2,6,2,2,2,N,2,8680,N,N,5000.0,2,N,91,0,93.75
479,50,2,6,2,2,2,N,9,0,1,3580,4,2,0,N,1,110050.0,9,501,48-02515,86,1,1,92,49,2,6,2,2,2,N,1,3580,0,N,110050.0,9,501,90,90,81.25
480,91,1,7,2,2,2,N,5,0,1,N,N,2,0,4,1,9000.0,2,365,48-02510,173,1,2,93,81,2,7,2,2,2,N,1,N,0,4,9000.0,2,365,150,88,75.0
481,41,2,2,2,2,2,N,5,0,1,8370,13,1,0,6,1,13400.0,3,249,48-02102,74,1,2,60,37,2,2,2,2,2,N,1,8370,1,6,20000.0,4,121,54,53,56.25
482,60,2,2,2,1,2,N,7,0,1,3570,4,4,0,N,2,39000.0,6,295,48-02102,59,1,1,59,60,2,2,2,1,2,N,1,3570,0,N,39000.0,6,295,59,59,100.0
483,34,2,2,2,2,2,N,4,0,1,770,3,6,1,4,2,40000.0,6,374,48-02101,102,1,1,102,34,2,2,2,2,2,N,1,770,1,4,40000.0,6,374,102,102,100.0
484,21,2,7,2,2,2,N,5,1,1,8980,15,6,2,5,1,24000.0,4,272,48-02510,95,1,2,80,19,2,7,2,2,2,N,1,8980,2,5,24000.0,4,272,96,79,81.25
485,49,2,2,2,2,2,N,7,0,1,8290,12,1,0,3,1,21000.0,4,501,48-02102,87,1,1,64,49,2,2,2,2,2,N,1,8290,0,3,21000.0,4,501,87,64,100.0
486,44,2,2,2,2,2,N,1,0,1,770,3,1,1,4,1,30000.0,5,113,48-02101,21,1,1,21,36,2,2,2,2,2,N,1,770,2,4,100000.0,9,450,41,37,56.25
487,31,2,6,2,2,2,N,5,0,1,370,1,1,1,3,2,43200.0,6,319,48-02515,16,1,1,17,32,2,6,2,2,2,N,1,370,1,3,43200.0,6,319,16,17,93.75
488,45,2,6,2,2,2,N,5,1,1,9920,18,6,0,N,1,16000.0,3,121,48-02515,222,1,1,214,17,2,6,2,2,2,N,1,9920,2,8,0.0,0,501,60,39,50.0
489,45,2,6,2,2,2,N,5,0,1,6670,8,6,0,N,1,37000.0,6,282,48-02515,33,1,1,33,45,2,6,2,2,2,N,1,6670,0,N,37000.0,6,282,33,33,100.0
490,41,2,6,2,2,2,N,5,0,1,7860,11,1,1,3,1,11000.0,3,252,48-02515,47,1,2,47,41,2,6,2,2,2,N,1,7860,1,3,11000.0,3,252,46,47,93.75
491,7,2,7,2,2,2,N,2,4,1,N,N,N,3,4,2,N,N,485,48-02510,249,1,1,179,6,2,7,2,2,2,N,1,N,3,4,N,N,485,249,179,93.75
492,66,2,7,2,2,2,N,5,0,1,6380,7,1,0,2,1,21800.0,4,501,48-02507,43,1,1,43,66,2,7,2,2,2,N,1,6380,0,2,21800.0,4,501,43,43,100.0
493,20,2,7,2,1,1,N,5,0,1,8470,13,6,0,3,1,0.0,0,501,48-02510,80,1,2,67,20,2,7,2,1,1,N,1,8470,0,3,0.0,0,501,80,65,93.75
494,38,2,5,2,2,2,N,7,0,1,6370,7,3,0,2,1,65000.0,8,501,48-02516,79,1,2,78,37,2,5,2,2,2,N,1,6370,0,2,65000.0,8,501,79,79,87.5
495,41,2,6,2,2,2,N,7,0,1,9480,16,1,0,2,2,43000.0,6,460,48-02515,47,1,2,58,43,2,6,2,2,2,N,1,9480,0,2,43000.0,6,460,46,57,81.25
496,37,2,2,2,2,2,2,9,1,1,8980,15,1,2,4,1,4000.0,2,501,48-02101,142,1,2,161,37,2,2,2,2,2,2,1,8980,2,4,4000.0,2,501,143,162,87.5
497,44,2,7,2,2,2,N,7,0,1,5190,6,4,1,2,2,19700.0,4,112,48-02507,112,1,2,112,45,2,7,2,2,2,N,1,5190,1,2,19700.0,4,112,113,113,81.25
498,62,2,2,2,1,1,N,5,0,1,7071,9,1,0,2,2,10000.0,2,213,48-02102,37,1,2,38,62,2,2,2,1,1,N,1,7071,0,2,10000.0,2,213,37,38,100.0
499,41,2,7,2,2,2,N,7,0,1,4470,5,1,1,3,1,78500.0,8,501,48-02510,46,1,2,48,32,2,7,2,2,2,N,1,4265,1,3,47000.0,6,501,59,59,62.5
500,21,2,7,2,2,2,N,3,0,1,6370,7,6,1,5,1,15000.0,3,114,48-02507,60,1,1,57,20,1,7,2,2,2,N,1,6370,1,5,15000.0,3,114,63,57,81.25
501,16,2,6,2,2,2,N,5,0,1,7690,10,6,1,2,1,33000.0,5,189,48-02515,97,1,2,97,69,2,6,2,2,2,N,1,7690,0,3,22300.0,4,374,181,141,50.0
502,31,2,2,2,2,2,N,8,0,1,4195,5,1,0,2,2,36000.0,6,331,48-02101,116,1,1,100,33,2,2,2,2,2,N,1,4195,0,2,36000.0,6,331,114,101,81.25
503,30,2,7,2,2,2,N,7,0,1,670,2,6,0,N,1,47000.0,6,358,48-02510,61,1,1,60,30,2,7,2,2,2,N,1,670,0,N,47000.0,6,358,61,60,100.0
504,47,2,7,2,2,2,N,6,0,1,8770,15,4,2,3,2,40000.0,6,196,48-02510,115,1,1,115,46,2,7,2,2,2,N,1,8770,2,3,40000.0,6,196,115,115,93.75
505,20,2,2,2,2,2,N,7,0,1,9290,15,6,0,N,1,25900.0,5,196,48-02101,111,1,1,60,29,2,2,2,2,2,N,1,8780,0,N,51000.0,7,384,126,126,56.25
506,46,2,2,2,1,1,N,7,0,1,5391,6,4,1,2,2,13000.0,3,74,48-02102,104,1,1,104,37,2,2,2,2,2,N,1,5090,2,3,78000.0,8,381,278,277,31.25
507,31,2,6,2,2,2,N,7,0,1,8564,14,6,0,N,2,25050.0,5,191,48-02515,44,1,1,44,31,2,6,2,2,2,N,1,8564,0,N,25050.0,5,191,44,44,100.0
508,26,2,6,2,2,2,N,10,0,1,8370,13,6,0,N,1,50000.0,7,380,48-02515,61,1,2,61,27,2,6,2,2,2,N,1,8370,0,N,50000.0,7,380,59,59,81.25
509,54,2,2,2,2,2,N,9,0,1,6680,8,1,0,2,1,12000.0,3,217,48-02101,125,1,2,125,44,2,2,2,2,2,N,1,6672,3,5,8000.0,2,501,71,71,43.75
510,18,2,2,2,2,2,N,4,0,1,170,0,6,3,7,1,870.0,1,197,48-02102,29,1,1,36,18,2,2,2,2,2,N,1,170,3,7,870.0,1,197,27,38,87.5
511,26,2,2,2,2,2,N,10,0,1,6870,9,6,0,4,1,6000.0,2,501,48-02101,158,1,2,92,26,2,2,2,2,2,N,1,6870,0,4,6000.0,2,501,158,92,100.0
512,19,2,5,2,2,2,N,5,0,1,6080,7,6,0,N,2,20000.0,4,152,48-02516,103,1,2,112,20,2,5,2,2,2,N,1,6080,0,N,20000.0,4,152,103,110,87.5
513,42,2,5,2,2,2,3,7,1,1,N,N,1,0,2,1,15600.0,3,447,48-02516,162,1,1,142,80,2,5,2,2,2,N,1,N,0,3,38300.0,6,192,119,118,50.0
514,22,2,2,2,2,2,N,7,0,1,8770,15,2,0,3,1,20000.0,4,172,48-02102,72,1,1,58,22,2,2,2,2,2,N,1,8770,0,3,20000.0,4,172,72,59,93.75
515,63,1,7,2,1,2,N,8,0,2,N,N,4,N,N,0,0.0,0,N,48-02510,21,1,1,0,63,1,7,2,1,2,N,2,N,N,N,0.0,0,N,21,0,100.0
516,24,2,6,2,2,2,N,5,0,1,770,3,6,0,N,2,60000.0,7,458,48-02515,136,1,1,137,24,2,6,2,2,2,N,1,770,0,N,60000.0,7,458,137,136,87.5
517,71,2,6,2,2,2,N,4,1,1,N,N,3,2,8,1,8400.0,2,501,48-02515,53,1,2,38,71,2,6,2,2,2,N,1,N,2,8,8400.0,2,501,56,39,87.5
518,25,2,7,2,2,2,N,7,0,1,4971,6,1,0,2,2,5000.0,2,390,48-02510,38,1,2,40,21,2,7,2,2,2,N,1,4971,0,2,5000.0,2,390,39,44,81.25
519,51,2,6,2,2,2,N,5,0,1,770,3,6,0,N,1,30000.0,5,229,48-02515,43,1,2,43,51,2,6,2,2,2,N,1,770,0,N,30000.0,5,229,43,43,100.0
520,25,2,5,2,2,2,N,10,0,1,8770,15,6,0,N,1,75000.0,8,501,48-02516,51,1,1,53,26,2,5,2,2,2,N,1,8770,0,N,75000.0,8,501,53,53,87.5
521,20,2,2,2,2,2,N,4,0,1,N,N,2,0,3,2,0.0,0,238,48-02101,96,1,1,59,20,2,2,2,2,2,N,1,N,0,3,0.0,0,238,96,59,100.0
522,38,2,7,2,2,2,N,9,1,1,6970,9,1,3,5,1,45000.0,6,478,48-02510,59,1,2,60,48,2,7,2,2,2,N,1,6870,0,2,102000.0,9,501,57,64,43.75
523,32,2,6,2,2,1,N,7,0,2,4971,6,6,N,N,0,700.0,1,N,48-02515,92,1,2,0,33,2,6,2,2,1,N,2,4971,N,N,700.0,1,N,92,0,93.75
524,57,2,2,2,2,2,N,7,1,1,490,1,1,0,3,1,31400.0,5,407,48-02101,70,1,1,70,57,2,2,2,2,2,N,1,490,0,3,31400.0,5,407,70,70,100.0
525,59,2,6,2,2,2,N,7,1,1,7860,11,1,1,3,1,2000.0,1,401,48-02515,54,1,2,55,59,2,6,2,2,2,N,1,7860,1,3,2000.0,1,401,54,55,100.0
526,68,2,2,2,2,2,N,11,0,1,7270,10,6,0,N,2,24000.0,4,197,48-02101,46,1,2,45,69,2,2,2,2,2,N,1,7270,0,N,24000.0,4,197,46,45,93.75
527,43,2,7,2,2,2,N,8,0,1,9680,17,1,3,6,1,60000.0,7,311,48-02507,49,1,1,49,44,2,7,2,2,2,N,1,9680,3,6,60000.0,7,311,49,49,93.75
528,17,2,5,2,2,2,N,7,1,1,8470,13,6,0,2,1,6000.0,2,141,48-02516,104,1,1,93,43,2,5,2,2,2,N,1,8380,0,N,24300.0,4,184,160,160,50.0
529,28,2,2,2,2,2,N,5,4,1,770,3,6,3,5,1,15400.0,3,264,48-02102,187,1,1,191,28,2,2,2,2,2,N,1,770,3,5,15400.0,3,264,187,191,100.0
530,47,2,5,2,2,2,N,7,1,1,8770,15,1,2,4,1,87000.0,8,381,48-02516,92,1,1,93,46,2,5,2,2,2,N,1,8770,2,4,87000.0,8,381,92,93,93.75
531,92,1,2,2,1,2,N,3,0,1,8980,15,1,0,2,1,128560.0,9,501,48-02102,46,1,1,46,92,1,2,2,1,2,N,1,8980,0,2,128560.0,9,501,45,45,87.5
532,15,2,6,2,1,2,N,9,1,1,7860,11,6,0,N,1,44500.0,6,338,48-02515,91,1,2,55,39,2,6,2,2,2,N,1,7860,0,2,40000.0,6,501,54,53,56.25
533,29,2,2,2,2,2,N,5,1,1,7980,12,6,2,3,2,24500.0,4,119,48-02101,92,1,2,92,29,2,2,2,2,2,N,1,7980,2,3,24500.0,4,119,92,92,100.0
534,57,2,6,2,1,2,N,5,1,2,N,N,4,N,N,0,9200.0,2,N,48-02515,89,1,1,0,57,2,6,2,1,2,N,2,N,N,N,9200.0,2,N,88,0,93.75
535,70,2,7,2,2,2,N,7,0,1,3580,4,3,0,N,1,41000.0,6,339,48-02507,40,1,2,40,70,2,7,2,2,2,N,1,3580,0,N,41000.0,6,339,40,40,100.0
536,35,2,7,2,2,2,N,7,0,1,770,3,1,1,3,2,48000.0,6,501,48-02507,68,1,1,69,36,2,7,2,2,2,N,1,770,1,3,48000.0,6,501,68,68,87.5
537,23,1,2,2,2,2,N,3,1,1,770,3,6,1,7,2,10800.0,3,179,48-02101,274,1,1,230,21,1,2,2,2,2,N,1,770,1,7,10800.0,3,179,275,230,87.5
538,26,2,2,2,2,2,N,6,0,1,8990,15,6,0,5,1,25000.0,4,501,48-02102,130,1,2,71,26,2,2,2,2,2,N,1,8990,0,5,25000.0,4,501,129,70,87.5
539,41,2,2,2,2,2,6,5,1,1,6170,7,1,0,3,1,31800.0,5,155,48-02102,228,1,1,228,39,2,2,2,2,2,N,1,6380,3,5,21700.0,4,73,83,75,37.5
540,65,2,6,2,2,2,N,4,0,1,2870,4,1,0,2,1,43600.0,6,498,48-02515,39,1,2,38,65,2,6,2,2,2,N,1,2870,0,2,43600.0,6,498,38,38,93.75
541,88,1,6,2,1,1,N,5,0,1,N,N,3,0,N,2,39000.0,6,319,48-02515,186,1,2,186,80,2,6,2,2,2,N,1,N,0,N,80000.0,8,501,191,191,43.75
542,59,2,2,2,2,2,N,4,1,1,2870,4,1,0,4,1,25000.0,4,263,48-02101,47,1,2,47,59,2,2,2,2,2,N,1,2870,0,4,25000.0,4,263,47,47,100.0
543,45,2,2,2,2,2,N,7,1,1,7860,11,6,0,5,1,12000.0,3,251,48-02101,291,1,2,349,23,2,2,2,2,2,N,1,7860,0,5,12000.0,3,251,304,349,87.5
544,28,2,2,2,2,2,N,8,0,1,5170,6,1,1,3,2,2500.0,1,209,48-02101,148,1,2,126,25,2,2,2,2,2,N,1,5170,1,3,2500.0,1,209,150,124,81.25
545,34,2,5,2,2,2,N,8,0,1,6380,7,2,0,7,1,9200.0,2,87,48-02516,30,1,2,16,33,2,5,2,2,2,N,1,6380,0,7,9200.0,2,87,29,15,81.25
546,22,2,2,2,2,2,N,5,1,1,9470,16,6,0,4,1,40000.0,6,501,48-02102,83,1,1,52,22,2,2,2,2,2,N,1,9470,0,4,40000.0,6,501,83,52,100.0
547,72,2,2,2,2,2,N,9,0,1,N,N,4,0,N,1,29200.0,5,241,48-02102,92,1,1,93,34,2,2,2,2,2,N,1,N,3,7,790.0,1,5,38,38,50.0
548,18,2,2,2,2,2,N,4,0,1,3570,4,6,0,5,1,4000.0,2,197,48-02102,209,1,1,333,18,2,2,2,2,2,N,1,3570,0,5,4000.0,2,197,209,333,100.0
549,56,2,2,2,1,2,N,4,0,1,8191,12,4,0,N,1,34200.0,5,258,48-02102,57,1,2,56,57,2,2,2,1,2,N,1,8191,0,N,34200.0,5,258,57,57,87.5
550,65,2,7,2,1,2,N,4,0,1,770,3,1,0,2,1,65000.0,8,501,48-02510,86,1,2,80,66,2,7,2,1,2,N,1,770,0,2,65000.0,8,501,86,79,87.5
551,68,2,2,2,2,2,N,6,0,1,7590,10,1,0,7,2,27200.0,5,121,48-02102,96,1,1,96,68,2,2,2,2,2,N,1,7590,0,7,27200.0,5,121,96,96,100.0
552,28,2,2,2,2,2,N,9,0,1,5090,6,1,0,2,2,82000.0,8,501,48-02101,173,1,1,197,28,2,2,2,2,2,N,1,5090,0,2,82000.0,8,501,173,196,93.75
553,65,2,2,2,2,2,N,5,0,1,1990,4,4,0,N,1,160000.0,9,501,48-02101,27,1,1,27,66,2,2,2,2,2,N,1,1990,0,N,160000.0,9,501,26,25,81.25
554,60,2,7,2,1,2,N,7,0,1,6290,7,1,0,2,1,0.0,0,501,48-02510,64,1,1,60,61,2,7,2,1,2,N,1,6290,0,2,0.0,0,501,63,59,81.25
555,29,2,6,2,2,2,N,4,1,1,770,3,6,0,N,2,23000.0,4,175,48-02515,106,1,1,105,29,2,6,2,2,2,N,1,770,0,N,23000.0,4,175,106,105,100.0
556,19,2,2,2,2,2,N,7,0,1,9920,18,6,1,4,1,0.0,0,501,48-02102,6,1,1,10,19,2,2,2,2,2,N,1,9920,1,4,0.0,0,501,5,10,93.75
557,19,2,7,2,2,2,N,5,0,1,5275,6,6,0,3,1,15500.0,3,501,48-02510,64,1,2,48,19,2,7,2,2,2,N,1,5275,0,3,15500.0,3,501,64,48,100.0
558,69,2,5,2,2,2,N,4,4,1,N,N,1,0,2,1,970.0,1,81,48-02516,119,1,1,120,69,2,5,2,2,2,N,1,N,0,2,970.0,1,81,119,120,100.0
559,17,2,7,2,2,2,N,5,0,1,N,N,6,1,5,1,10.0,1,501,48-02507,48,1,2,57,19,2,7,2,2,2,N,1,N,1,5,10.0,1,501,49,57,87.5
560,47,2,6,2,2,2,N,7,0,1,6070,7,6,0,N,2,72000.0,8,501,48-02515,111,1,2,111,47,2,6,2,2,2,N,1,6070,0,N,72000.0,8,501,111,111,100.0
561,79,2,7,2,2,1,N,8,0,1,N,N,3,0,N,2,4300.0,2,35,48-02507,54,1,1,54,79,2,7,2,2,1,N,1,N,0,N,4300.0,2,35,54,55,93.75
562,49,2,2,2,2,2,N,7,0,2,N,N,4,N,N,0,0.0,0,N,48-02102,48,1,1,0,48,2,2,2,2,2,N,2,N,N,N,0.0,0,N,48,0,93.75
563,71,2,2,2,2,2,N,7,0,1,4585,5,4,0,N,2,22100.0,4,181,48-02102,147,1,2,147,71,2,2,2,2,2,N,1,4585,0,N,22100.0,4,181,146,146,87.5
564,70,2,2,1,2,2,N,4,0,1,N,N,5,0,N,2,5400.0,2,44,48-02102,106,1,2,106,69,2,2,1,2,2,N,1,N,0,N,5400.0,2,44,106,106,93.75
565,53,2,5,2,1,2,N,7,0,1,6680,8,1,0,2,1,133000.0,9,501,48-02516,18,1,1,19,53,2,5,2,1,2,N,1,6680,0,2,133000.0,9,501,18,19,100.0
