AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
17,1,N,1,1,1,N,2,1,7
39,1,1,2,1,1,N,2,8,4
17,8,1,1,1,1,N,2,2,7
85,1,1,2,1,2,N,2,4,9
9,1,6,2,1,2,N,2,4,9
81,1,4,2,1,1,N,2,6,10
52,1,6,1,1,1,N,2,0,10
68,1,2,2,1,1,N,2,7,5
57,1,1,1,1,1,N,2,1,5
75,1,1,2,1,1,N,2,8,7
33,1,6,2,1,1,N,2,0,5
20,1,1,1,1,1,4,2,N,5
65,1,6,1,1,2,N,2,1,3
64,1,1,2,1,1,N,2,3,N
56,1,1,1,1,1,N,2,4,5
29,1,1,2,1,1,N,2,0,9
75,2,2,2,1,1,N,2,5,1
60,1,4,1,1,1,N,2,1,1
74,1,1,2,1,1,N,2,3,3
37,1,1,1,1,1,N,2,7,10
72,1,4,2,1,1,N,2,5,6
56,1,1,1,1,1,N,2,3,4
26,1,3,1,1,1,N,2,9,9
74,6,1,2,1,2,N,2,6,9
21,1,1,1,1,1,N,2,7,9
25,2,1,2,1,1,1,2,7,9
40,1,3,2,1,1,N,2,7,5
27,1,6,2,1,1,N,2,7,3
63,1,6,1,1,1,N,2,0,9
55,1,1,2,1,2,N,2,3,7
33,1,1,2,1,2,N,2,N,5
70,1,1,2,1,1,2,2,5,5
73,1,3,2,1,2,N,2,9,9
45,1,4,1,1,1,N,2,2,4
45,1,6,2,1,1,N,2,4,10
54,1,2,2,1,2,2,2,9,11
27,1,1,2,1,1,N,2,9,9
54,6,1,1,1,1,N,2,2,7
21,8,1,2,1,2,N,2,1,10
39,1,1,2,1,1,N,2,6,12
49,8,6,2,1,2,N,2,1,5
24,1,6,2,1,1,N,2,3,5
47,1,2,1,1,1,N,2,0,9
54,1,6,1,1,1,N,2,7,7
54,1,2,2,1,1,N,2,6,3
67,1,1,1,1,2,N,2,N,10
38,1,1,2,1,1,N,2,0,6
45,1,1,2,1,1,N,2,6,10
66,1,3,1,1,1,N,2,7,5
28,1,1,2,1,2,N,2,2,8
69,9,1,1,1,1,N,2,3,7
69,1,N,2,3,1,N,2,7,10
65,1,1,2,1,1,N,2,5,5
58,6,1,1,1,1,N,2,9,10
22,1,6,2,1,1,N,2,N,8
73,1,6,1,1,1,N,2,8,9
63,1,4,2,1,1,N,2,4,5
8,1,1,2,1,2,N,2,7,4
80,1,6,1,1,2,6,2,3,9
63,1,5,1,1,0,4,2,5,5
85,1,1,2,1,1,N,2,8,9
30,1,1,1,1,2,N,2,9,12
38,1,4,2,1,1,N,2,5,7
60,1,1,1,1,1,N,2,8,9
70,1,1,1,1,1,N,2,0,10
49,1,1,2,1,1,N,2,8,9
38,1,1,2,1,1,N,2,1,7
29,1,1,1,1,1,6,2,3,5
62,1,1,1,1,1,N,1,4,6
82,1,2,2,1,1,N,2,8,7
52,1,6,2,3,2,N,2,2,5
28,1,6,1,1,1,N,2,8,1
55,1,1,1,2,2,N,2,7,4
9,1,1,2,1,1,N,2,5,5
61,1,N,2,1,2,N,2,5,4
6,1,4,1,1,1,N,2,3,1
66,6,1,1,1,1,N,2,4,7
20,1,6,2,1,1,N,2,3,10
66,1,1,1,1,1,N,2,7,6
58,1,1,2,1,1,N,2,2,10
77,1,1,2,1,2,N,2,1,10
83,1,6,1,1,1,N,2,3,9
23,8,1,2,1,1,4,2,7,5
58,1,1,1,1,1,N,2,5,9
44,1,6,2,1,2,N,2,1,12
73,1,1,1,1,1,N,2,5,7
41,8,1,2,1,1,N,2,5,5
56,1,1,1,1,1,N,2,9,7
23,1,1,1,1,1,N,2,1,10
45,1,1,2,1,1,N,2,6,4
83,1,1,1,1,1,N,2,3,9
50,7,1,1,1,1,N,2,9,10
1,1,6,1,1,1,N,2,4,5
54,1,4,2,1,2,2,2,6,10
49,1,6,1,1,1,N,2,3,1
70,2,5,2,1,1,N,2,3,9
62,1,1,1,1,1,N,2,9,5
59,1,N,2,1,1,N,2,1,5
84,1,1,2,1,2,N,2,2,5
60,2,1,1,1,2,N,2,7,4
80,1,4,2,1,1,N,2,5,9
57,1,1,2,1,1,N,2,1,9
52,1,1,1,1,1,N,2,7,3
39,1,1,2,1,1,2,2,0,9
47,1,6,1,1,2,N,2,4,8
56,1,6,1,1,1,N,2,3,5
75,1,N,2,1,2,N,2,2,5
38,1,1,2,1,1,N,2,6,8
41,1,6,1,1,1,N,2,6,5
64,1,N,2,2,1,N,2,7,9
60,6,1,2,1,1,N,2,4,9
36,1,6,2,1,2,N,2,9,1
80,1,6,2,1,1,N,2,0,9
31,1,1,2,1,1,N,2,3,10
50,1,N,1,1,2,N,2,0,10
81,1,6,2,1,1,N,2,6,7
7,1,1,1,1,1,N,2,7,10
64,3,1,1,1,1,N,2,7,5
42,1,6,1,1,1,N,2,7,4
38,1,1,2,1,1,N,2,0,10
71,6,6,1,1,1,N,2,3,10
35,1,1,1,1,1,N,2,3,7
35,6,1,1,1,1,N,2,8,5
27,1,3,1,1,1,N,2,4,9
70,1,1,1,1,1,N,2,2,9
70,1,4,2,1,1,N,2,7,8
15,1,4,1,1,1,N,1,8,3
28,6,2,2,1,2,N,2,5,9
74,1,1,1,1,2,N,2,3,10
26,1,1,2,1,1,N,2,5,5
78,1,1,1,1,1,N,2,7,3
35,6,1,1,1,1,N,2,2,7
28,1,6,2,3,1,N,2,2,9
51,1,1,2,1,2,N,2,8,5
64,1,1,2,1,1,N,2,2,9
61,1,1,1,1,2,N,2,8,3
29,1,1,1,1,1,N,2,1,11
29,1,1,2,1,1,N,2,7,10
60,1,1,1,1,1,N,2,7,9
66,1,6,1,1,1,N,2,6,5
57,1,N,2,1,1,N,2,8,3
53,1,5,1,1,1,N,2,8,10
49,1,4,1,1,1,N,2,5,9
41,1,1,2,1,2,N,2,5,9
63,1,1,1,1,1,N,2,1,8
29,1,6,1,1,1,N,2,1,5
62,1,5,1,1,1,N,2,0,9
10,1,1,2,1,1,N,2,4,10
70,1,4,2,1,2,N,2,2,5
87,1,6,1,1,1,N,2,6,9
21,1,1,1,1,1,N,2,3,10
29,1,N,1,1,1,N,2,6,10
74,1,1,1,1,1,N,2,9,8
49,1,1,2,1,1,N,2,3,9
30,1,1,1,1,1,N,2,7,1
62,1,1,2,1,2,N,2,4,7
66,1,1,1,1,1,N,2,7,10
72,6,1,2,1,1,N,2,5,5
41,1,1,1,1,1,N,2,9,12
94,1,1,1,1,2,N,1,3,5
37,1,6,2,1,1,N,2,9,9
34,1,4,2,1,1,N,2,N,5
38,1,1,1,1,2,N,2,0,12
89,2,6,2,2,1,N,2,2,1
40,1,4,1,1,1,N,2,4,10
57,1,1,2,1,2,N,2,7,10
72,1,2,2,1,2,N,2,7,9
63,1,1,2,1,2,N,2,8,10
52,6,1,2,3,1,N,2,4,8
94,1,1,1,1,2,N,2,7,6
21,1,3,2,1,2,N,2,7,9
48,1,1,1,1,2,N,2,6,3
72,1,1,1,1,1,N,2,6,7
61,7,6,1,1,1,N,1,7,9
35,1,4,1,1,1,N,2,8,8
25,9,4,1,1,1,N,2,7,7
68,2,1,1,1,1,N,2,7,10
53,1,6,1,1,1,N,2,8,3
52,9,1,1,1,1,N,2,2,5
23,1,6,1,1,1,N,2,9,5
28,1,6,2,1,2,N,2,3,4
28,1,1,2,1,1,N,2,4,9
65,1,6,2,1,1,N,2,1,9
50,1,1,1,1,1,N,2,3,10
30,1,4,1,1,2,N,2,7,8
62,1,1,1,1,2,N,2,3,8
44,1,1,1,1,1,N,2,9,9
44,1,3,1,1,1,N,2,3,9
47,1,1,1,1,2,N,2,2,10
44,6,6,1,1,2,N,2,7,9
81,1,1,2,1,1,N,2,2,3
15,1,6,1,1,1,N,2,6,7
67,1,6,1,1,1,N,2,7,3
79,1,3,1,1,2,N,2,8,5
75,1,1,2,1,1,N,2,8,2
28,1,1,2,1,2,N,2,5,9
68,6,6,1,1,1,N,2,9,3
68,1,1,2,1,2,N,2,9,9
8,1,1,2,1,1,N,2,0,7
14,1,6,1,1,1,N,2,2,9
58,1,2,2,1,1,N,2,9,6
28,9,4,2,1,1,N,2,8,7
64,7,6,1,1,1,N,2,5,7
7,1,6,2,1,1,N,2,1,3
94,1,1,1,1,1,N,2,0,7
91,1,1,2,1,1,N,2,6,10
64,6,1,1,1,1,N,2,2,7
63,1,1,2,1,1,N,2,1,7
55,1,1,1,2,1,N,2,5,7
71,6,1,1,1,1,N,2,5,7
28,1,1,1,1,1,N,2,3,12
59,1,1,2,1,1,N,2,3,12
45,1,4,2,1,1,N,2,0,7
17,1,1,1,1,1,N,2,4,10
45,1,1,2,1,1,N,2,5,9
87,2,3,1,1,2,N,2,1,7
52,1,1,2,1,1,N,2,6,8
0,1,1,2,1,1,N,2,0,9
69,1,1,2,1,1,N,2,8,4
60,1,6,1,1,1,N,2,6,7
33,1,6,2,1,1,N,2,9,10
50,1,1,1,1,2,N,2,7,10
73,1,N,2,1,2,N,2,N,10
21,1,6,1,1,1,N,2,8,6
72,1,2,1,1,1,N,2,4,7
67,6,6,2,1,1,N,2,2,9
16,1,1,2,1,1,N,2,5,10
30,1,6,2,1,2,N,2,8,7
72,1,1,2,1,1,N,2,5,9
73,1,1,2,1,1,N,2,4,5
39,3,1,1,1,1,N,2,1,7
54,6,4,2,1,1,N,2,7,9
25,1,4,1,1,2,N,2,4,9
71,1,1,1,1,2,N,2,9,7
59,1,3,2,1,1,N,2,4,1
42,1,4,1,1,1,N,2,6,5
45,1,1,2,1,1,N,2,7,5
68,1,N,2,1,2,N,1,N,4
84,9,6,2,2,1,N,2,3,12
65,1,6,2,1,1,N,2,6,8
33,1,1,1,1,2,N,2,4,5
79,1,1,1,1,1,N,2,7,11
52,6,2,2,1,1,N,2,3,7
53,1,N,1,1,1,N,2,6,1
32,1,1,1,1,1,N,1,N,7
53,1,1,1,1,1,3,2,9,4
16,1,4,1,1,2,N,2,9,10
70,1,4,1,1,1,6,2,0,8
15,1,1,2,1,2,2,2,2,11
58,1,1,1,1,1,N,2,5,4
76,9,4,2,2,2,N,2,2,7
37,1,6,2,1,2,N,2,6,7
7,2,1,1,1,2,N,2,4,3
58,1,3,1,1,1,N,2,2,12
68,1,6,1,1,1,N,2,0,10
68,1,1,2,1,1,N,2,7,8
54,1,1,2,1,2,N,2,6,9
29,1,6,1,1,1,N,2,8,10
30,6,1,2,1,1,N,2,4,3
39,1,1,1,1,1,N,2,5,8
33,1,1,2,1,1,N,2,9,9
56,1,1,2,1,1,N,2,7,9
65,1,1,2,1,1,N,2,2,9
87,6,1,1,1,1,N,2,8,3
34,9,6,2,1,1,N,2,7,9
48,1,6,1,1,1,N,2,0,9
25,1,1,2,3,1,N,2,5,9
64,1,6,2,1,2,N,2,2,10
74,1,1,2,1,1,N,2,5,10
59,1,1,2,1,1,N,2,6,4
43,1,4,2,1,1,N,2,4,10
43,1,2,2,1,1,N,2,6,10
35,1,1,1,1,2,N,2,1,5
50,1,3,1,1,1,N,2,3,5
71,6,N,1,1,1,N,2,3,5
50,1,1,1,1,1,N,2,5,8
63,6,1,1,1,1,N,2,9,7
49,1,1,1,1,1,N,2,1,9
48,9,6,2,1,1,N,2,5,3
57,1,1,2,1,2,N,2,8,7
38,1,6,2,1,2,N,2,4,9
42,6,1,1,2,1,N,1,9,8
38,1,1,2,1,2,N,2,4,5
53,1,1,1,1,1,N,2,0,10
21,1,6,1,1,1,N,2,4,10
30,1,6,1,1,2,N,2,2,9
4,1,1,1,1,1,N,2,8,10
78,1,1,1,1,2,N,2,1,5
64,1,1,2,1,2,N,2,4,8
73,1,4,2,1,1,N,2,2,7
84,1,3,2,1,1,N,2,8,9
65,1,1,1,1,1,N,2,N,9
44,1,1,1,1,1,N,2,9,5
57,1,1,2,1,1,N,2,7,10
17,1,6,2,1,1,N,2,5,10
51,1,1,2,1,2,N,2,1,11
52,1,6,2,1,1,N,2,4,10
4,1,1,2,1,2,N,2,3,5
90,1,1,1,1,2,N,2,9,10
27,1,1,1,1,0,N,2,4,9
61,6,1,2,1,1,1,2,6,4
36,1,6,2,1,1,N,2,3,4
54,1,1,1,1,0,N,2,4,9
47,1,6,2,1,2,N,2,1,7
32,1,6,2,1,1,N,2,6,9
94,1,6,1,1,1,N,2,9,7
38,1,1,2,1,1,N,2,6,4
72,1,2,1,1,1,N,2,6,1
41,1,6,2,1,2,N,2,6,5
72,1,4,2,1,1,N,2,1,7
28,1,4,1,3,1,N,2,7,7
67,1,1,2,1,2,5,2,6,5
21,1,1,2,1,1,N,2,5,5
60,6,4,2,1,2,N,2,4,9
18,1,3,1,1,2,N,2,5,8
38,1,1,1,1,1,N,2,3,9
34,1,1,2,1,1,N,2,5,5
66,1,N,2,1,1,N,2,9,N
14,1,4,2,1,2,N,2,1,7
21,1,4,1,1,1,N,2,7,5
55,1,2,1,1,1,N,2,6,1
44,1,1,2,1,2,N,2,0,10
59,1,6,2,1,1,N,2,9,9
58,1,1,2,1,2,N,2,3,10
66,1,3,2,1,1,N,2,6,6
34,1,1,1,1,1,N,2,1,9
58,1,1,1,1,1,1,2,N,9
60,1,1,1,1,2,N,2,7,9
21,1,3,2,1,2,N,2,7,3
75,6,3,2,1,1,N,2,6,5
41,1,4,2,1,1,N,2,N,10
34,1,1,1,1,1,N,2,N,1
21,1,3,2,3,2,N,2,5,7
84,5,1,1,1,1,N,2,4,9
20,1,1,1,1,1,N,2,3,9
60,1,6,2,1,2,N,2,6,10
39,6,1,2,1,1,N,2,9,9
57,1,1,2,1,1,N,2,5,4
30,1,4,1,1,1,N,2,0,5
79,6,1,1,1,1,N,2,6,7
34,1,1,1,1,1,N,2,3,5
29,1,1,1,1,2,N,2,3,12
62,1,1,1,1,1,3,2,6,11
30,1,1,2,1,1,N,2,8,4
41,1,1,2,1,1,N,2,3,9
42,2,1,2,1,1,N,2,0,1
66,1,1,2,1,1,N,2,2,5
34,1,1,1,1,1,N,2,8,5
88,2,6,2,1,2,N,2,9,11
87,1,1,2,1,2,N,2,7,10
22,1,1,2,1,2,N,2,8,9
62,6,1,1,1,1,N,2,7,5
65,9,1,1,1,1,N,2,8,8
55,1,1,2,1,1,N,2,9,9
84,1,1,2,1,1,N,2,8,3
74,1,6,1,1,2,N,2,9,6
60,1,4,2,1,1,2,2,0,7
63,1,1,2,1,1,N,2,1,10
18,2,6,2,1,1,N,2,3,9
82,1,1,2,1,1,N,2,4,7
48,1,1,2,1,1,N,2,8,9
35,1,1,1,1,2,N,2,6,7
57,1,4,2,1,1,N,2,6,5
45,1,1,1,1,0,N,2,5,7
65,1,N,2,1,1,N,2,3,10
42,1,3,2,1,1,N,2,8,9
11,1,1,2,1,0,N,2,0,9
48,1,6,2,1,2,N,2,5,5
35,1,6,1,1,1,N,2,4,10
28,1,6,1,1,1,N,2,N,7
35,1,1,2,1,1,N,2,7,5
51,6,4,2,1,1,N,2,9,5
71,1,1,2,1,1,N,2,9,10
70,1,4,2,1,1,N,2,6,5
58,6,4,2,1,2,N,2,6,9
44,1,1,2,1,1,N,2,0,9
72,1,6,1,1,1,N,2,2,12
55,1,1,2,1,1,N,2,0,3
56,1,1,2,1,1,N,2,7,8
44,1,6,1,1,2,N,2,5,10
59,1,1,1,1,1,N,2,3,5
91,1,1,2,2,1,N,2,6,10
89,1,6,1,1,1,N,2,5,7
54,1,1,2,1,1,N,2,7,5
42,1,1,2,1,1,N,2,3,9
52,1,2,2,1,2,N,2,8,9
40,1,6,2,1,1,N,2,N,4
41,1,1,1,1,0,N,2,4,7
72,6,1,2,1,1,N,2,7,9
41,6,1,1,1,1,N,2,6,9
36,1,4,2,1,1,N,2,0,4
26,1,4,2,1,1,N,2,0,3
0,1,1,2,1,1,N,2,2,9
62,1,1,2,1,1,N,2,3,7
35,1,1,1,1,2,N,2,9,6
38,6,1,1,1,2,N,2,9,7
73,1,1,1,1,1,N,2,1,5
55,1,1,1,1,1,6,2,2,7
67,1,1,2,1,2,N,2,3,10
21,1,1,2,1,1,6,2,6,10
75,1,3,2,1,1,N,2,4,9
83,1,1,2,1,1,N,2,1,7
40,1,6,2,1,1,N,2,3,5
46,1,1,1,1,1,N,2,7,7
67,1,1,1,1,1,N,2,6,10
60,1,1,2,1,1,N,2,2,5
43,1,3,2,1,1,5,2,9,7
71,6,6,2,1,2,N,2,6,9
8,1,4,1,1,2,N,2,0,7
80,2,1,2,1,2,5,2,8,10
29,6,1,2,1,1,N,2,6,10
24,1,1,2,1,1,N,2,0,8
59,1,6,2,1,1,N,2,3,2
49,1,1,2,1,2,N,2,7,9
65,2,4,1,1,1,N,2,5,7
52,1,4,1,1,1,N,2,9,9
16,1,6,1,1,1,N,2,9,12
20,6,1,2,1,1,N,2,6,7
6,1,1,1,1,1,N,2,1,8
69,1,1,2,1,1,N,2,2,12
45,1,6,2,1,1,N,2,7,9
54,1,1,1,1,1,N,2,6,7
49,1,4,1,1,2,N,2,8,5
75,1,1,2,1,1,N,2,N,9
58,1,6,1,1,1,N,2,4,7
70,1,1,2,1,1,N,2,2,2
65,1,1,2,1,1,N,2,6,7
61,9,1,2,1,1,N,1,9,4
33,1,6,1,1,1,N,2,0,7
47,1,6,2,1,1,N,2,5,5
68,1,1,2,1,1,N,2,8,7
52,1,1,2,1,1,N,2,4,9
47,6,3,2,1,1,N,2,4,3
64,1,6,2,1,1,N,2,3,7
27,1,1,2,1,1,N,2,N,9
70,1,6,2,1,1,N,2,6,9
21,6,6,2,1,1,N,2,5,10
82,1,4,2,1,1,N,2,5,10
63,1,6,2,1,1,N,2,8,7
60,1,1,1,1,1,N,2,8,9
51,2,6,1,1,1,N,2,3,3
65,1,3,2,1,2,N,2,N,7
35,2,1,2,1,1,N,2,4,5
8,1,4,1,1,1,N,2,7,5
23,1,6,1,1,1,N,2,0,5
86,1,1,2,1,2,N,2,N,9
48,1,1,2,1,1,N,2,3,5
32,1,3,2,1,1,N,1,7,10
31,6,6,2,1,1,N,2,3,7
43,1,5,1,1,1,N,2,8,4
52,1,1,1,1,2,N,2,6,9
39,1,3,1,1,2,N,2,1,7
24,5,1,1,1,1,N,2,9,5
10,1,1,1,1,1,N,2,4,7
15,1,4,1,1,1,N,2,5,9
56,1,1,1,1,1,N,2,0,11
28,1,3,1,1,1,N,2,2,9
70,1,1,1,1,2,N,2,4,9
51,1,6,2,1,1,N,2,7,9
72,1,1,2,1,2,N,2,6,6
19,1,6,1,1,1,N,2,4,11
6,1,N,2,1,1,N,2,6,5
42,1,4,1,1,2,N,2,9,7
15,1,4,2,1,1,N,2,9,12
54,1,3,2,1,1,N,2,2,5
53,1,2,2,1,2,N,2,7,5
39,1,6,2,1,1,N,2,4,7
17,1,6,2,1,1,N,2,1,5
67,6,4,2,3,2,N,2,6,5
70,1,1,1,1,1,N,2,6,5
64,1,2,2,1,1,N,2,9,12
18,1,6,2,1,1,N,2,7,5
39,1,1,2,1,1,N,2,4,10
83,1,6,1,1,2,N,2,8,11
60,1,1,2,1,1,N,2,6,5
38,1,6,1,1,1,N,2,6,5
50,1,6,1,1,2,N,2,6,10
46,1,4,1,1,1,N,2,6,10
21,1,6,2,1,2,N,2,3,12
20,1,4,2,1,1,N,2,6,9
75,1,2,1,1,1,N,2,7,9
72,1,6,2,1,1,N,2,9,4
75,1,6,2,1,1,N,2,8,3
35,1,6,1,1,1,N,2,6,6
59,1,4,2,1,1,N,2,4,9
22,1,6,1,1,1,N,2,8,7
60,1,6,2,1,1,N,1,7,12
80,1,1,1,1,1,N,2,0,7
37,1,1,2,1,1,N,2,6,4
82,1,1,2,1,2,N,2,7,9
59,1,1,2,1,2,N,2,7,12
28,6,4,1,1,1,N,2,3,9
17,1,1,1,1,1,N,2,1,12
67,1,1,1,1,1,N,2,7,1
72,6,1,2,1,1,2,2,6,9
38,1,1,1,1,1,N,1,N,10
73,1,1,1,1,1,N,2,2,5
66,7,1,2,1,1,N,2,3,10
67,1,1,2,1,1,N,2,6,7
37,1,1,1,1,1,N,2,5,9
76,9,6,1,1,1,N,2,8,5
56,1,1,1,1,1,N,2,5,5
34,6,4,1,1,1,N,2,7,5
52,1,6,2,1,2,N,2,4,5
40,1,6,1,1,1,N,2,4,7
43,1,6,2,1,1,N,2,1,11
60,1,6,1,1,0,N,2,2,5
50,1,4,1,1,1,N,2,0,7
43,1,1,1,1,1,N,2,4,11
65,1,1,2,1,1,N,2,5,7
66,1,1,1,1,1,N,2,8,4
74,1,3,1,1,1,N,2,4,10
65,1,6,1,1,1,N,2,3,9
40,1,2,1,1,2,N,2,3,5
24,1,6,2,1,1,N,2,7,9
34,8,1,1,1,2,N,2,8,7
85,1,1,2,1,2,N,2,6,7
59,6,1,1,1,1,N,2,5,9
74,1,N,1,1,2,N,2,4,6
40,1,4,2,1,1,6,2,5,5
61,1,1,2,1,1,N,2,0,3
57,1,1,2,1,1,N,2,6,7
24,1,4,1,1,1,N,2,2,10
11,1,1,2,1,1,N,2,3,7
44,1,1,2,1,1,N,2,9,7
85,1,1,1,1,1,N,2,7,7
16,1,4,1,1,1,N,2,0,4
67,1,1,1,1,1,N,2,4,5
61,1,1,2,1,2,N,2,0,5
20,1,1,1,1,1,N,2,4,7
57,1,2,1,1,1,N,2,9,9
65,1,6,2,1,1,N,2,5,8
70,1,6,2,1,1,N,2,4,8
48,1,4,2,1,1,N,2,4,9
23,1,2,2,1,1,N,1,0,9
31,1,6,1,1,1,N,2,3,8
70,1,2,1,1,2,N,2,3,12
57,1,1,2,1,2,N,2,2,7
11,1,2,2,1,1,N,2,0,5
46,9,6,1,1,1,N,2,9,8
52,6,1,2,1,1,N,2,9,9
18,1,1,1,1,1,N,2,6,5
61,6,6,1,1,1,N,2,5,9
56,1,6,1,1,1,N,2,6,7
33,1,6,2,1,1,N,2,7,9
50,1,1,1,1,2,N,2,9,9
0,1,1,1,1,1,N,2,1,N
59,1,1,1,1,1,N,2,6,9
53,1,1,2,1,1,3,2,5,5
69,1,2,1,1,1,N,2,3,6
80,1,6,2,1,1,N,2,5,10
40,1,4,2,1,1,N,2,1,9
57,6,1,1,1,1,N,2,3,9
49,1,1,2,1,1,N,2,4,5
52,1,1,2,1,1,N,2,3,10
31,1,6,1,1,2,N,2,2,8
57,1,6,1,1,1,N,2,7,7
8,6,2,1,1,1,4,2,2,4
52,1,1,1,1,1,N,2,0,9
73,1,1,1,1,2,N,2,4,3
81,1,2,1,1,1,N,2,2,7
65,1,1,2,1,1,N,2,5,9
69,1,4,2,1,2,N,2,8,5
6,9,1,2,1,1,N,2,4,8
19,1,4,2,1,1,N,2,8,5
83,1,2,1,1,1,N,1,6,7
88,1,1,1,1,1,N,2,2,10
49,2,1,2,1,2,N,2,1,1
28,1,1,1,1,2,N,2,2,9
73,1,5,2,1,2,N,2,7,9
74,1,4,2,1,1,N,2,5,4
79,1,3,2,1,1,N,2,7,9
74,3,6,1,1,1,N,2,0,9
42,1,1,1,1,2,N,2,7,8
63,1,6,1,1,1,N,2,9,9
41,1,3,2,1,2,N,2,5,10
33,1,6,2,1,1,N,2,8,9
42,1,5,1,1,1,N,2,3,5
52,1,4,1,1,1,N,2,7,7
4,1,1,1,1,1,N,2,5,9
58,1,1,2,1,1,N,2,2,10
13,1,1,2,1,2,N,2,9,9
48,1,2,1,1,2,N,2,7,6
83,1,2,1,1,2,N,2,4,9
46,1,3,1,1,1,N,2,9,9
48,1,2,2,1,2,N,2,3,5
32,1,1,2,1,1,2,2,9,9
26,1,1,1,1,1,N,2,6,10
15,1,1,1,2,2,N,2,9,7
75,1,6,2,1,2,N,2,6,5
50,1,1,2,1,2,N,2,8,8
52,1,1,2,1,1,N,2,6,9
58,1,6,2,1,2,N,2,7,9
67,1,4,2,1,1,N,2,1,12
62,1,1,2,1,1,N,2,9,7
67,1,2,2,1,2,N,2,5,9
31,1,3,2,1,1,N,2,1,5
69,1,4,1,1,1,N,2,4,10
64,1,1,2,1,1,N,2,3,8
62,9,1,1,1,1,N,2,3,9
60,1,2,2,1,1,N,2,7,9
51,1,2,2,1,1,N,2,2,10
39,1,1,2,1,1,N,2,5,9
58,1,3,1,1,1,N,2,4,9
23,1,6,2,1,1,N,2,4,9
25,1,1,2,1,1,N,2,8,5
3,1,N,1,1,2,N,2,6,12
48,1,1,1,1,2,N,2,8,8
31,1,1,1,1,2,N,2,8,7
41,1,1,1,1,1,N,2,2,6
77,1,1,1,1,2,N,2,9,7
44,1,6,2,1,1,N,2,8,9
30,1,1,1,1,1,N,2,2,11
41,1,1,2,1,1,N,2,N,9
53,1,5,2,1,2,N,2,8,9
41,2,1,1,1,1,N,2,5,5
24,1,6,2,1,1,N,2,7,10
21,1,1,1,1,1,N,2,5,10
53,1,1,2,1,1,N,2,6,7
75,1,1,1,1,1,N,2,9,8
27,1,N,2,1,0,N,2,5,10
65,1,5,1,1,1,N,2,6,12
68,1,N,2,1,1,N,2,5,10
53,1,N,2,1,2,N,2,4,9
20,1,1,2,1,1,N,2,9,9
51,1,1,2,1,1,N,2,8,9
25,1,6,2,1,2,N,2,3,9
24,1,4,1,1,1,N,2,7,9
47,1,6,1,1,1,2,2,0,9
68,1,4,1,1,1,N,1,5,9
89,1,1,2,1,1,N,2,8,9
62,1,1,1,1,2,N,2,1,9
41,1,4,1,1,1,N,2,4,7
54,1,1,1,1,1,N,2,5,9
73,1,6,1,2,1,N,2,9,11
44,1,1,2,1,1,N,2,5,7
35,1,1,1,3,1,N,2,0,4
52,1,2,2,1,1,N,2,7,11
36,1,N,1,1,1,N,2,4,3
44,1,6,1,1,1,N,2,7,11
32,1,4,2,1,1,N,2,1,9
49,1,1,1,1,2,N,2,5,3
52,1,1,2,1,1,N,2,1,8
74,1,4,2,1,1,N,2,5,10
60,1,6,2,1,2,N,2,1,9
34,1,1,1,1,2,N,2,9,11
63,1,1,2,1,1,N,2,9,9
62,1,6,2,1,1,N,2,1,9
65,1,2,1,1,1,N,2,9,5
61,1,2,2,1,1,N,2,9,6
7,1,3,2,1,1,N,2,6,8
53,1,1,2,1,2,N,2,6,5
32,1,4,2,1,1,N,2,2,12
31,1,4,1,1,1,N,2,0,7
72,1,1,2,1,1,N,2,5,8
57,1,1,2,1,1,N,2,6,9
35,1,1,2,1,1,N,2,1,10
69,1,6,2,1,1,N,2,4,7
42,2,1,1,1,2,N,2,8,7
33,1,6,2,1,1,N,2,6,1
56,1,6,1,1,1,N,2,4,9
60,1,1,2,1,2,N,2,5,9
51,1,1,1,1,1,N,2,2,7
61,1,6,1,1,1,N,2,5,5
7,8,4,1,1,2,N,2,8,7
44,1,1,2,1,1,N,2,5,7
66,1,1,2,1,2,N,2,5,5
29,1,4,1,1,1,N,2,0,9
26,1,3,2,1,1,N,2,4,5
62,1,2,1,1,2,N,2,6,10
20,1,1,2,1,1,N,2,7,5
59,1,2,1,1,1,N,2,4,10
94,1,N,2,1,1,N,2,6,9
54,1,1,1,1,1,N,1,N,8
48,1,6,2,1,1,N,2,4,9
31,1,1,1,1,1,N,2,7,7
60,1,6,1,1,2,N,2,8,5
17,1,1,2,1,1,N,2,3,7
86,1,2,2,1,1,N,2,7,8
62,1,2,2,1,1,N,2,0,8
77,1,6,2,1,1,N,2,6,9
0,1,1,2,2,0,N,2,5,10
24,1,3,2,1,1,N,2,4,10
40,1,1,1,1,1,N,2,5,N
65,1,1,1,1,1,N,2,4,10
66,1,1,2,1,2,5,2,9,7
45,1,6,2,1,1,N,2,7,5
60,1,1,2,1,2,N,2,7,6
71,1,6,1,1,1,N,2,4,10
19,1,1,1,1,1,N,2,7,4
31,1,6,2,1,1,N,2,3,10
75,1,1,2,1,2,N,2,5,N
27,1,4,1,1,1,N,2,5,5
65,1,1,1,1,1,N,2,8,1
35,1,1,1,1,1,N,2,2,8
31,6,1,1,1,1,N,2,8,9
