SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,4,1,1,N,0,40-00200,44,0,2,501
2,2,1,2,1,0,13-04600,66,6,4,501
1,1,1,2,3,0,17-03529,17,0,5,273
1,1,1,1,7,0,51-51255,66,0,2,291
1,1,1,1,0,0,01-01301,82,0,4,313
1,1,1,2,3,0,29-01901,50,0,2,360
2,4,8,1,5,0,17-03531,20,0,2,194
2,4,8,2,5,1,28-01100,27,1,2,105
2,6,2,2,4,0,36-03710,26,0,N,299
2,6,1,1,9,0,24-01004,28,0,4,154
1,1,2,2,3,0,32-00405,92,0,N,344
1,6,2,1,1,1,08-00803,56,1,6,186
1,6,2,0,5,0,32-00405,48,0,6,219
2,6,8,1,6,0,24-01004,66,1,6,221
1,1,9,2,1,0,38-00100,32,1,2,448
1,5,6,1,3,0,24-01004,0,0,N,182
2,6,1,2,3,0,01-01301,64,0,3,176
1,6,1,2,4,3,30-00600,65,0,3,142
1,6,2,1,6,4,32-00405,41,1,5,284
1,6,9,1,8,0,19-01700,71,0,10,129
2,6,1,2,2,0,06-08507,17,0,2,102
2,6,1,1,2,0,38-00100,14,0,2,239
2,6,1,2,5,0,24-01004,79,0,2,501
2,1,4,1,2,0,01-01301,51,0,3,43
1,6,1,2,1,0,36-03710,22,0,2,190
2,6,2,2,9,0,38-00100,19,0,2,413
2,1,1,2,3,1,24-01004,43,0,N,239
1,1,2,1,5,0,19-01700,26,0,4,226
2,6,1,1,1,0,24-01004,18,0,6,166
2,1,2,1,1,0,17-03529,14,0,3,393
2,4,9,1,0,0,17-03529,31,0,9,2
1,1,9,2,5,0,17-03529,39,0,2,112
2,6,8,2,4,0,51-51255,48,0,6,70
1,6,2,1,7,0,30-00600,54,0,3,476
1,6,1,2,2,0,38-00100,65,0,5,364
2,1,1,2,0,0,38-00100,6,0,3,40
2,3,1,2,4,0,32-00405,50,N,4,193
2,N,3,2,2,0,51-51255,49,3,6,282
1,6,1,2,6,0,36-04010,16,2,5,1
1,4,2,1,7,0,40-00200,38,3,3,58
1,6,1,2,3,0,40-00200,67,3,3,148
1,1,1,1,3,0,36-04010,50,0,3,349
1,6,2,1,2,0,36-03710,27,0,3,219
1,2,2,2,2,0,38-00100,30,3,5,385
2,2,1,1,3,0,30-00600,23,2,5,122
2,1,1,1,6,0,28-01100,42,2,3,473
1,6,3,2,4,0,17-03529,3,2,3,362
2,6,1,1,1,0,06-08507,60,0,4,425
1,1,1,1,2,0,17-03529,44,0,5,46
1,2,2,1,3,0,51-51255,41,0,2,144
2,6,1,1,8,0,28-01100,84,0,4,406
2,6,2,1,8,0,06-07502,23,0,3,229
1,1,2,2,4,1,40-00200,44,3,2,490
1,6,2,2,2,0,17-03531,68,1,3,404
2,3,3,1,2,0,28-01100,68,1,3,407
1,4,2,2,1,0,17-03531,30,0,2,183
2,3,1,1,5,0,17-03529,4,0,6,131
1,1,1,1,1,1,06-07502,43,1,N,3
2,4,2,1,3,0,40-00200,1,0,N,103
1,1,9,1,5,0,17-03531,59,0,2,501
2,1,8,1,9,0,40-00200,20,0,8,490
1,1,1,2,7,1,32-00405,35,0,N,74
2,6,1,1,8,0,51-01301,72,0,5,157
1,6,2,1,5,0,36-03710,49,1,2,500
2,6,2,1,3,0,01-01301,45,0,N,86
1,6,5,2,2,0,17-03529,21,1,2,460
2,3,2,1,0,0,30-00600,19,1,3,59
2,6,2,2,2,0,17-03531,44,1,3,286
2,6,1,1,2,0,40-00200,11,0,5,222
2,6,1,2,0,0,36-03710,30,0,6,220
1,6,1,1,7,0,17-03531,6,3,4,202
2,1,1,2,5,0,24-01004,60,3,2,241
2,6,1,1,3,0,28-01100,61,0,3,63
1,1,1,1,1,0,36-04010,73,0,4,182
1,6,2,2,3,0,19-01700,48,2,7,281
1,1,2,2,1,0,51-51255,78,0,4,492
2,1,1,1,5,1,36-04010,45,0,N,99
1,2,1,1,8,0,38-00100,78,5,3,0
2,6,2,2,4,0,06-07502,60,N,2,485
1,6,1,2,1,3,40-00200,77,0,2,132
1,6,1,2,4,0,06-08507,43,1,4,501
2,6,2,1,1,0,19-01700,0,1,4,224
1,1,1,1,0,0,06-07502,28,0,5,453
2,6,1,1,1,0,17-03531,37,2,4,365
1,1,2,1,1,0,32-00405,82,0,3,76
2,6,2,1,5,0,06-08507,6,0,5,54
2,1,1,1,2,0,06-07502,37,0,2,151
2,1,8,1,8,0,51-01301,33,1,2,331
2,4,2,2,7,1,38-00100,15,0,4,149
2,6,6,1,2,0,26-02702,31,0,2,334
1,6,2,1,4,0,30-00600,59,0,N,298
2,6,1,1,6,0,38-00100,78,0,3,305
2,3,1,2,2,0,38-00100,29,0,3,351
1,6,2,2,8,0,32-00405,41,2,4,93
1,6,1,2,0,0,28-01100,31,0,7,450
2,1,1,1,4,0,13-04600,35,2,3,166
1,6,6,1,0,0,36-04010,50,0,N,429
2,1,1,2,9,0,06-08507,88,2,5,245
1,6,1,1,0,0,28-01100,44,0,12,245
2,1,3,1,4,0,51-01301,57,2,4,17
1,3,8,1,4,1,36-03710,43,1,3,144
1,3,1,0,7,0,38-00100,50,7,N,469
1,6,1,2,1,0,40-00200,48,0,5,7
2,6,2,2,6,0,40-00200,59,1,3,30
2,6,1,1,6,0,36-04010,92,0,5,501
2,6,1,1,5,2,06-07502,89,4,5,168
1,6,3,2,3,0,29-01901,37,4,8,491
1,1,1,1,4,0,13-04600,29,3,2,308
1,1,6,1,1,0,32-00405,18,2,3,501
1,1,2,2,3,4,32-00405,17,0,4,246
1,4,1,1,3,0,36-04010,38,2,N,401
2,5,1,2,2,0,13-04600,52,1,N,149
1,6,2,1,0,0,17-03531,25,1,6,501
2,2,5,1,0,0,17-03529,39,1,4,45
2,4,1,2,3,0,17-03529,39,3,2,11
1,4,1,0,7,0,38-00100,95,0,4,83
1,3,2,0,4,0,40-00200,21,0,N,184
2,2,1,1,1,0,19-01700,25,1,7,326
2,6,2,1,3,0,51-01301,19,1,2,144
1,4,1,1,5,0,51-51255,63,0,2,225
2,4,1,2,6,0,28-01100,43,3,2,480
2,6,1,1,7,0,30-00600,55,0,7,201
2,6,8,1,2,0,01-01301,2,0,3,227
2,6,1,1,4,4,51-01301,52,2,2,364
2,1,2,1,3,0,13-04600,39,0,6,219
2,6,1,1,0,4,38-00100,40,3,6,138
1,2,2,2,5,0,28-01100,53,1,3,162
2,6,2,1,2,0,38-00100,17,0,2,140
1,6,2,1,1,0,06-08507,47,0,3,464
2,6,2,1,5,0,40-00200,36,0,2,136
2,1,7,2,0,0,28-01100,4,0,2,346
1,6,1,1,6,0,29-01901,57,2,2,26
2,1,1,1,1,1,38-00100,55,1,2,2
1,5,2,2,8,0,38-00100,33,1,3,271
2,1,2,0,8,0,36-03710,17,1,3,207
2,1,1,1,5,0,17-03531,28,0,3,0
2,1,1,2,5,2,06-08507,50,0,2,178
2,6,5,1,6,0,17-03531,54,9,2,244
1,1,2,2,2,0,38-00100,7,0,3,179
2,6,1,1,5,0,17-03529,39,0,2,213
2,6,1,2,1,4,24-01004,65,0,4,362
2,4,1,1,0,0,30-00600,78,0,2,91
2,4,2,1,2,0,30-00600,37,0,2,219
2,5,2,2,0,0,24-01004,31,0,4,366
2,6,1,2,3,0,17-03529,61,0,3,6
2,N,8,2,1,0,40-00200,44,0,4,307
1,6,2,1,1,3,17-03531,33,0,2,340
1,6,2,1,0,0,01-01301,78,0,4,38
2,6,1,2,4,0,06-08507,54,0,11,434
2,1,2,2,3,0,38-00100,19,0,10,167
1,4,1,1,7,0,38-00100,46,6,5,0
2,6,9,1,2,0,30-00600,23,0,3,53
1,4,1,1,8,0,17-03529,63,0,3,379
2,1,1,1,2,0,38-00100,29,1,2,388
2,6,2,1,4,0,40-00200,38,0,2,365
1,6,9,1,8,0,40-00200,34,0,5,194
1,1,1,2,4,0,13-04600,32,0,2,337
1,6,1,1,8,0,51-01301,47,5,5,155
1,5,9,1,0,0,38-00100,11,7,N,466
1,6,9,1,2,0,26-02702,32,2,6,58
2,6,2,2,0,0,13-04600,40,0,11,124
2,4,2,1,1,0,36-04010,37,0,5,99
1,6,2,2,9,1,51-01301,44,1,5,488
1,2,2,1,3,0,40-00200,66,0,2,242
1,1,2,1,3,0,24-01004,56,0,3,388
2,4,6,1,2,0,51-51255,21,5,4,343
2,4,1,1,4,0,17-03529,48,0,10,124
2,1,1,1,N,0,24-01004,45,0,2,149
2,1,1,1,5,0,40-00200,27,0,2,68
1,6,2,2,4,0,38-00100,47,2,3,241
2,5,9,2,2,0,17-03529,35,0,3,481
1,2,1,2,8,1,38-00100,27,0,4,466
1,1,1,1,2,0,26-02702,37,0,5,3
2,6,2,1,0,0,28-01100,23,0,5,334
2,5,1,2,1,0,06-07502,63,0,5,441
1,1,2,1,8,2,06-08507,61,0,N,148
1,6,1,1,4,0,51-01301,59,0,4,446
2,1,2,1,7,0,24-01004,37,3,3,411
2,6,1,2,6,0,08-00803,68,0,3,296
2,6,1,1,5,0,26-02702,28,0,4,73
1,3,2,1,1,0,30-00600,29,0,3,465
1,6,8,2,5,2,28-01100,67,3,6,213
2,5,3,1,4,0,19-01700,32,0,5,185
1,1,1,2,1,0,01-01301,74,7,2,67
1,5,2,1,0,0,51-51255,33,0,4,256
2,6,1,2,4,0,32-00405,28,0,2,501
1,1,6,2,1,2,36-04010,45,2,2,373
2,2,2,1,6,0,26-02702,34,2,6,344
2,3,1,1,2,0,06-08507,14,0,7,161
2,4,6,1,0,0,38-00100,17,3,N,51
2,1,2,1,4,0,30-00600,62,0,6,166
2,6,1,2,8,0,01-01301,26,0,3,286
2,1,1,1,6,0,28-01100,41,1,5,218
2,6,1,1,1,0,06-07502,32,0,2,479
1,6,3,1,3,0,01-01301,5,0,4,297
2,2,1,1,4,0,30-00600,46,2,12,188
2,1,2,2,0,0,06-08507,3,0,7,306
1,1,1,1,3,0,28-01100,59,0,3,434
1,6,2,1,8,0,29-01901,47,0,3,32
2,1,1,1,4,0,51-01301,65,0,11,45
1,3,1,1,2,0,17-03529,70,0,3,437
1,6,2,2,0,0,36-04010,84,1,8,493
2,6,1,1,2,0,06-07502,26,0,N,448
1,1,1,1,4,0,17-03531,25,1,2,241
1,1,1,1,3,0,17-03529,54,5,7,160
1,3,1,1,3,0,30-00600,53,0,4,211
1,6,2,2,0,0,38-00100,52,9,N,184
1,1,9,1,1,0,30-00600,20,2,3,446
1,4,2,2,2,0,26-02702,43,0,3,425
1,4,1,2,5,0,08-00803,59,0,2,305
2,1,1,2,2,0,32-00405,46,0,2,452
2,1,2,2,0,0,01-01301,36,2,2,0
2,1,1,2,7,0,06-08507,46,0,3,275
1,6,1,0,5,0,24-01004,73,0,4,228
1,6,9,1,6,0,36-03710,34,1,2,385
2,5,2,1,5,0,06-08507,28,0,2,177
2,1,1,1,3,0,30-00600,48,0,N,34
2,1,1,2,0,0,24-01004,57,7,3,305
2,6,1,2,8,0,06-07502,64,0,4,130
1,1,2,1,0,0,29-01901,73,1,N,317
1,1,2,2,2,1,36-03710,52,0,6,92
1,6,3,1,4,0,38-00100,1,1,5,117
2,6,1,2,3,0,17-03531,49,2,2,287
1,4,1,2,4,0,38-00100,60,1,N,417
2,6,1,1,2,0,29-01901,68,1,2,52
1,1,1,1,7,0,32-00405,62,0,4,144
2,1,1,2,6,1,24-01004,26,1,2,14
1,2,1,1,0,0,30-00600,35,1,5,179
2,6,2,1,6,0,38-00100,65,4,5,83
2,1,1,2,3,0,17-03531,45,1,5,22
1,6,1,2,8,0,36-04010,39,1,4,501
1,6,9,1,2,0,32-00405,57,0,5,198
2,6,1,2,4,0,06-08507,72,0,2,314
2,4,2,1,2,0,40-00200,27,3,5,193
1,6,1,2,4,1,51-01301,40,0,2,283
2,1,2,1,0,0,32-00405,50,3,4,316
1,6,2,2,1,1,06-07502,38,1,2,413
1,6,1,2,N,0,38-00100,6,1,6,146
2,1,2,1,9,4,19-01700,23,0,6,425
1,3,1,1,2,0,08-00803,52,0,2,75
1,1,2,1,6,0,40-00200,63,1,5,398
2,1,1,2,0,0,13-04600,88,0,5,23
2,1,1,1,2,0,51-51255,35,0,2,144
2,6,7,1,6,0,17-03529,28,5,4,116
1,6,2,1,N,0,19-01700,33,2,3,487
1,6,1,1,7,0,01-01301,38,1,2,260
2,4,2,1,3,0,30-00600,18,0,3,501
2,1,2,1,3,0,01-01301,27,0,2,443
2,1,1,1,1,0,08-00803,77,1,5,15
2,1,1,1,3,0,38-00100,11,2,4,178
2,1,2,1,4,0,24-01004,42,0,2,273
1,6,2,1,8,4,01-01301,66,3,3,501
1,1,3,1,3,0,17-03531,27,0,6,501
2,6,1,1,5,0,08-00803,39,3,6,254
1,6,1,2,1,0,17-03531,93,0,8,21
1,6,1,1,3,0,24-01004,15,0,2,62
1,4,1,2,3,0,06-07502,34,1,2,0
2,1,1,2,4,0,08-00803,40,0,3,55
1,6,8,1,1,0,06-08507,27,3,4,348
2,6,1,2,4,0,51-51255,32,0,3,327
2,1,2,2,2,0,26-02702,91,0,N,148
2,6,2,1,4,0,36-03710,63,1,2,367
2,3,1,1,4,0,19-01700,18,0,6,274
2,6,1,1,6,0,30-00600,7,0,2,93
1,6,2,1,3,1,32-00405,60,2,4,254
1,6,1,1,3,0,01-01301,22,1,3,49
1,1,1,1,1,0,32-00405,1,0,2,266
1,1,2,1,3,0,17-03529,50,N,3,76
1,4,9,2,7,0,36-03710,68,2,3,387
2,1,2,1,7,0,01-01301,18,0,8,212
1,1,2,1,7,0,36-04010,31,0,2,83
1,1,9,2,2,0,19-01700,27,2,3,164
1,2,1,2,0,0,38-00100,24,0,7,58
2,3,1,1,0,0,17-03531,24,0,4,324
1,4,1,1,5,4,28-01100,31,0,7,417
2,1,1,2,4,0,38-00100,24,0,3,184
1,3,1,1,4,2,28-01100,18,1,12,394
1,5,9,1,7,0,38-00100,80,0,2,317
1,6,6,1,0,0,08-00803,49,0,2,451
1,N,2,2,0,0,51-01301,8,2,4,113
2,N,1,2,0,0,51-01301,56,1,4,37
2,2,1,1,0,0,06-08507,36,0,5,6
2,6,2,2,6,0,32-00405,61,0,2,254
1,1,2,1,9,0,40-00200,50,1,5,19
1,1,1,2,4,0,17-03529,74,2,2,91
2,2,1,2,5,0,30-00600,32,1,3,39
2,6,2,2,7,4,51-51255,26,0,3,183
2,1,1,2,5,0,17-03529,29,0,11,177
2,1,1,2,1,0,29-01901,21,1,2,160
2,6,4,1,2,0,28-01100,31,0,N,175
1,6,2,1,9,0,06-07502,54,1,2,239
1,6,2,1,4,0,28-01100,63,2,2,0
1,1,2,2,1,0,36-04010,20,0,3,501
1,2,2,1,8,0,30-00600,25,1,3,183
1,2,1,1,4,0,36-03710,37,0,6,144
1,2,1,1,N,0,36-04010,68,1,4,191
2,6,8,2,9,0,17-03531,52,0,4,192
2,1,1,2,2,4,51-51255,21,0,7,303
2,1,2,1,1,0,51-01301,2,0,3,35
1,4,2,2,0,0,40-00200,28,0,3,469
2,4,2,2,3,0,17-03529,68,0,3,152
2,1,2,2,2,0,36-04010,87,0,4,408
1,4,2,2,0,0,38-00100,90,0,3,161
2,6,8,1,0,2,24-01004,74,0,6,439
1,6,1,0,5,2,17-03529,34,0,2,501
1,6,1,2,4,0,30-00600,49,0,2,488
1,6,2,1,2,0,26-02702,62,0,4,65
2,1,2,1,4,0,26-02702,41,2,5,202
2,6,1,2,7,0,19-01700,59,0,7,45
2,1,9,2,0,0,51-51255,18,N,4,33
2,6,1,1,3,4,13-04600,40,0,2,360
2,6,1,2,5,0,17-03529,33,1,3,0
2,1,2,1,1,0,29-01901,61,1,3,210
2,6,1,2,2,0,26-02702,31,0,6,125
1,6,2,1,4,0,36-04010,30,0,5,496
1,2,1,1,7,0,51-01301,23,0,3,408
2,1,3,1,5,0,06-08507,42,5,3,N
1,1,2,1,6,1,17-03529,9,0,6,482
2,6,2,1,N,0,36-04010,24,1,4,75
1,6,1,1,4,0,06-07502,93,3,4,379
1,6,9,2,4,0,17-03529,81,3,3,338
1,1,1,1,0,0,17-03531,19,0,4,10
2,1,2,2,0,0,08-00803,23,0,2,501
2,1,1,1,6,0,38-00100,63,1,4,458
2,3,2,2,9,0,24-01004,11,4,4,129
1,1,1,2,7,0,51-01301,85,0,2,323
2,1,1,1,3,0,29-01901,31,0,2,413
2,6,8,1,5,0,06-07502,17,0,4,0
2,3,2,2,0,0,38-00100,20,0,N,501
1,1,1,2,4,0,38-00100,17,1,3,168
1,6,1,2,2,0,40-00200,81,0,4,104
1,1,1,1,4,0,29-01901,31,0,3,501
2,6,2,1,5,0,06-08507,13,1,3,435
1,1,2,2,0,0,24-01004,34,1,N,244
2,6,1,1,6,0,28-01100,28,0,2,432
2,2,1,2,3,0,51-51255,62,0,4,31
1,3,2,1,7,0,29-01901,59,1,3,378
1,6,1,2,0,0,38-00100,29,1,4,157
1,6,2,1,4,0,17-03529,43,0,4,323
2,4,2,1,2,0,36-03710,60,1,2,100
1,4,1,2,N,0,17-03529,38,0,2,103
2,1,6,2,4,0,36-04010,35,0,N,501
1,4,1,1,2,0,06-08507,34,0,N,118
1,1,1,1,1,0,29-01901,21,1,6,258
2,N,1,2,2,1,26-02702,28,0,5,283
1,6,5,1,3,4,28-01100,55,1,4,78
2,2,1,1,0,0,51-51255,28,0,4,446
2,1,1,1,1,0,17-03529,49,6,3,420
1,2,2,1,2,0,51-51255,40,0,3,348
2,1,2,2,2,4,51-51255,76,0,4,N
2,1,2,1,6,0,32-00405,83,4,2,248
2,1,9,1,0,0,36-03710,40,1,4,333
2,4,9,1,5,0,08-00803,29,1,2,194
2,6,2,2,0,0,32-00405,64,0,N,245
1,5,1,1,8,0,17-03531,30,0,4,99
2,6,1,1,2,0,17-03529,27,0,2,421
2,6,2,2,2,0,51-01301,54,0,4,211
1,1,8,2,7,0,26-02702,70,1,9,270
2,1,1,1,1,1,51-51255,67,4,4,2
2,6,2,2,8,3,40-00200,21,1,3,0
1,6,2,1,1,0,01-01301,62,0,5,312
1,6,1,2,6,0,17-03529,59,1,5,501
2,6,1,2,7,0,36-04010,54,0,6,38
1,4,2,1,1,0,24-01004,26,0,2,94
1,2,6,1,1,0,51-01301,68,0,4,0
1,4,2,1,0,0,17-03531,64,0,N,88
1,3,2,1,6,0,40-00200,21,0,2,129
2,6,1,1,2,0,13-04600,52,3,3,231
2,6,1,2,5,0,26-02702,51,0,N,382
1,1,1,1,4,4,36-03710,16,0,3,106
1,2,1,1,2,0,51-01301,16,2,4,439
2,6,1,1,6,0,24-01004,50,2,2,78
1,6,2,2,5,0,17-03531,55,0,8,478
1,1,2,2,3,0,24-01004,24,0,2,275
1,1,1,2,6,0,38-00100,63,0,12,163
2,2,1,1,0,0,01-01301,52,0,N,501
2,6,1,2,1,0,24-01004,39,0,4,371
1,6,1,2,5,0,19-01700,60,0,3,296
2,3,2,1,2,0,17-03531,66,0,2,198
1,1,1,1,4,0,06-07502,54,0,7,140
1,6,2,1,5,0,17-03531,52,1,2,305
2,6,1,2,3,0,17-03529,38,0,N,319
2,6,1,2,5,0,17-03531,1,2,N,181
2,4,1,1,2,0,29-01901,67,0,2,501
2,6,1,1,0,0,24-01004,32,0,3,390
2,1,2,2,2,0,38-00100,34,0,N,318
1,1,9,1,8,0,24-01004,44,0,5,108
2,6,6,1,3,0,38-00100,24,9,2,313
1,6,2,1,5,2,36-03710,23,0,N,166
2,6,6,1,6,0,06-07502,18,0,N,216
1,6,9,1,3,0,08-00803,55,0,4,129
2,6,2,1,9,0,29-01901,35,0,2,210
1,1,1,2,9,0,30-00600,58,0,6,331
2,2,2,2,0,0,06-08507,74,7,2,148
1,1,1,1,0,0,30-00600,32,0,3,252
1,6,2,2,7,0,17-03531,11,1,2,254
1,6,2,1,9,0,01-01301,41,1,6,171
2,6,1,1,4,0,06-08507,49,0,2,501
2,1,2,1,6,0,36-04010,4,1,2,204
2,6,2,2,5,4,30-00600,42,0,6,264
2,1,2,2,1,0,13-04600,88,0,2,390
1,4,1,1,9,0,30-00600,5,1,5,477
2,4,1,2,0,0,06-08507,40,2,3,293
2,N,2,1,7,0,36-03710,33,1,2,501
1,1,2,2,7,0,06-07502,22,1,3,235
2,6,4,1,8,0,30-00600,77,0,3,183
2,6,1,1,0,0,24-01004,46,0,7,174
1,6,2,1,4,0,26-02702,21,0,3,182
1,4,1,1,3,1,17-03531,50,0,2,501
2,1,2,1,0,0,24-01004,11,0,3,128
1,4,1,1,0,0,30-00600,57,0,5,266
1,6,2,2,1,0,36-04010,32,1,3,188
1,6,1,1,1,0,40-00200,41,1,6,349
2,6,1,2,3,0,36-04010,2,0,5,385
2,4,2,1,9,0,36-04010,67,0,N,302
1,1,2,1,0,0,38-00100,44,0,N,259
2,1,1,1,1,0,30-00600,30,6,N,226
2,1,1,2,1,0,17-03529,53,1,4,44
2,5,2,1,3,0,51-01301,40,0,2,8
1,6,1,1,5,0,30-00600,22,1,2,123
1,6,2,1,4,0,38-00100,34,3,2,136
1,4,2,1,9,0,32-00405,77,0,2,501
2,1,3,1,6,0,36-04010,18,2,3,359
2,6,1,2,7,0,51-51255,79,0,2,108
1,6,2,2,3,0,17-03531,33,0,2,71
1,4,8,1,5,0,51-01301,47,5,3,0
2,1,2,2,7,0,08-00803,6,7,2,123
1,6,1,1,2,0,38-00100,33,0,4,151
2,1,1,2,2,0,30-00600,37,0,3,198
2,6,2,2,4,0,01-01301,29,1,5,91
2,5,1,1,N,0,17-03529,22,0,2,112
2,1,2,1,6,0,17-03531,19,1,8,78
1,1,1,1,7,0,51-01301,33,1,5,277
2,6,2,1,0,0,19-01700,59,3,9,401
2,2,1,2,2,0,06-07502,61,0,5,176
2,1,2,1,7,0,17-03529,51,1,3,331
1,4,1,2,3,4,36-03710,29,3,3,213
1,1,6,2,3,0,17-03529,20,2,4,78
2,1,1,2,6,0,30-00600,43,0,10,182
2,1,2,2,1,0,36-04010,43,0,2,139
1,3,3,2,2,0,08-00803,61,0,2,304
2,4,1,1,2,0,24-01004,19,0,5,335
2,1,2,1,1,0,06-07502,90,0,3,230
1,6,1,1,2,0,17-03529,36,2,3,268
2,6,1,1,0,0,40-00200,44,0,9,229
1,1,3,2,1,0,24-01004,64,2,10,37
2,3,2,1,4,0,40-00200,18,0,2,391
2,6,9,1,6,0,06-08507,45,3,4,490
2,1,2,1,3,0,36-04010,52,1,3,454
1,N,1,1,0,4,51-01301,26,1,5,51
1,1,6,2,0,0,08-00803,29,1,5,457
2,N,2,2,7,0,29-01901,51,3,N,250
2,6,1,2,6,0,06-07502,45,0,3,200
1,1,2,1,0,0,51-51255,50,1,N,471
1,1,1,1,6,0,19-01700,17,9,4,498
1,1,1,1,1,0,30-00600,30,0,2,104
1,4,1,2,5,0,28-01100,35,0,2,132
2,6,2,1,1,0,38-00100,68,0,3,284
2,6,2,1,8,0,38-00100,89,0,2,366
1,4,1,2,3,0,36-04010,22,2,2,258
2,3,1,0,5,4,38-00100,64,0,4,432
2,6,1,1,3,0,13-04600,58,1,6,398
2,1,2,2,0,0,06-08507,16,0,2,46
2,6,2,2,8,0,06-08507,30,0,3,382
2,6,1,2,6,0,38-00100,94,3,10,445
2,6,3,1,3,0,24-01004,39,0,6,73
2,4,2,1,N,0,06-08507,42,1,3,501
2,1,8,2,7,0,08-00803,72,1,2,50
2,1,2,2,4,0,17-03531,43,1,4,501
2,6,2,1,0,0,24-01004,24,3,2,480
2,6,1,2,2,0,38-00100,60,5,2,460
1,1,1,1,4,0,30-00600,66,0,6,347
1,6,2,1,7,1,17-03529,41,1,3,216
2,4,2,1,5,0,17-03529,48,0,2,117
2,1,1,1,6,0,26-02702,10,3,N,262
2,6,2,1,N,0,24-01004,49,0,2,501
1,1,1,2,8,0,17-03529,21,0,2,369
2,1,2,0,7,0,19-01700,83,0,4,362
2,6,1,2,9,0,36-04010,38,3,3,258
2,6,1,1,4,0,36-03710,52,1,3,273
1,1,1,1,5,1,51-01301,45,0,2,0
2,4,6,2,3,0,30-00600,43,0,2,0
2,6,1,1,9,0,38-00100,53,0,3,474
1,6,1,2,1,0,06-08507,35,0,N,469
2,1,8,1,3,0,06-07502,5,1,2,199
1,1,1,2,5,0,24-01004,61,4,4,230
1,1,6,2,5,0,13-04600,9,0,4,377
1,1,6,2,4,0,51-51255,57,0,3,300
2,6,6,1,1,0,30-00600,66,3,3,41
2,4,1,1,2,0,19-01700,41,1,4,484
1,6,2,1,8,4,08-00803,51,0,3,319
1,3,1,2,4,0,51-01301,45,3,2,176
2,4,2,1,2,0,32-00405,86,0,5,501
2,3,1,1,4,1,36-03710,63,2,6,336
2,1,1,2,4,0,38-00100,54,0,4,466
1,2,1,1,2,0,06-08507,56,0,2,335
2,1,1,1,7,1,17-03531,20,1,5,N
2,1,1,2,5,0,38-00100,19,0,3,38
2,1,2,1,4,0,24-01004,3,0,3,250
1,6,2,2,4,0,40-00200,43,4,3,159
2,6,2,1,1,0,40-00200,67,2,3,165
1,6,1,2,2,0,19-01700,23,0,2,101
1,6,1,1,5,0,06-08507,41,0,3,173
2,6,1,1,7,0,38-00100,33,0,4,95
2,1,1,1,2,0,38-00100,22,1,N,166
2,2,1,1,4,0,36-04010,19,0,2,193
1,6,1,2,6,0,24-01004,59,0,2,258
1,6,8,1,0,4,36-04010,67,0,3,98
1,3,8,1,6,0,13-04600,66,N,4,87
1,1,2,1,5,4,51-01301,49,0,2,0
1,6,2,1,8,1,13-04600,11,0,N,88
1,1,9,1,2,0,36-03710,47,2,N,29
2,1,1,1,4,0,51-01301,60,0,4,85
1,1,2,2,5,0,06-07502,33,1,3,236
1,6,2,1,7,0,38-00100,32,0,2,501
2,5,1,2,2,0,36-03710,75,0,3,99
1,1,2,1,2,0,36-04010,27,2,4,124
2,3,1,2,4,0,40-00200,27,0,2,465
1,6,6,2,1,0,17-03529,47,0,3,266
2,6,1,1,6,0,17-03529,68,0,3,241
1,6,1,1,4,0,17-03529,31,0,2,115
2,1,1,2,2,0,36-04010,23,1,4,33
1,6,1,1,4,0,17-03531,62,2,2,125
2,6,2,1,6,0,17-03531,19,N,2,176
2,1,1,1,3,0,38-00100,79,0,3,188
1,1,6,2,6,0,38-00100,34,1,2,245
1,6,1,2,5,0,26-02702,24,0,2,N
2,6,1,2,1,0,17-03529,34,1,2,69
2,6,2,2,7,0,38-00100,53,0,3,144
1,6,6,2,0,0,51-51255,73,1,5,146
1,3,1,2,4,0,24-01004,21,0,4,219
2,1,1,2,1,0,36-04010,33,1,2,56
2,1,1,1,4,0,30-00600,70,0,4,158
2,6,1,1,5,0,36-04010,33,0,5,428
2,1,2,1,0,0,17-03531,15,2,2,38
1,2,2,2,4,0,08-00803,68,1,4,142
2,6,2,2,3,0,17-03529,58,0,6,437
1,4,2,0,2,0,36-04010,50,0,4,166
1,2,8,2,1,0,51-51255,15,1,2,92
2,1,1,2,3,0,17-03529,28,1,2,183
1,1,1,2,8,0,51-01301,72,0,N,294
1,6,2,1,0,0,38-00100,47,2,2,373
2,6,2,1,5,0,19-01700,27,1,4,305
1,6,2,2,4,4,29-01901,45,0,4,43
1,6,1,0,4,0,38-00100,58,1,4,203
2,6,2,1,0,0,51-51255,66,0,N,391
2,4,2,2,5,0,51-51255,37,1,5,268
1,1,1,1,3,0,24-01004,43,0,2,0
1,3,1,2,5,3,06-08507,26,0,6,128
1,4,3,2,1,1,30-00600,30,0,2,N
1,4,2,0,3,0,13-04600,75,1,6,234
2,2,2,1,1,0,28-01100,69,1,3,193
2,1,2,2,5,0,28-01100,57,0,3,105
1,2,2,2,0,0,06-07502,87,0,4,181
1,1,7,1,0,0,36-03710,60,0,3,253
2,6,6,1,0,0,51-51255,18,0,3,378
2,4,3,1,3,2,17-03531,77,0,4,500
