SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,2,6,0,9,3,24-01004,14,4,12,486
1,1,8,2,5,3,38-00100,80,3,11,370
1,1,9,0,8,0,51-01301,34,3,10,194
2,6,3,0,3,0,06-08507,12,3,5,128
2,6,4,1,0,0,32-00405,41,7,5,64
1,3,1,2,0,0,51-51255,77,0,2,501
2,1,6,1,3,0,13-04600,48,6,9,206
1,2,3,1,2,2,32-00405,24,N,6,444
1,5,5,1,7,4,19-01700,77,0,12,387
2,1,6,2,N,1,32-00405,85,3,3,36
1,5,6,0,0,0,01-01301,0,N,6,414
1,3,5,2,5,1,30-00600,40,2,6,400
2,4,4,1,N,2,36-04010,59,7,2,192
1,6,2,1,0,1,28-01100,73,6,12,282
1,5,1,1,8,4,51-01301,23,2,4,365
2,2,8,1,3,3,26-02702,25,7,3,149
2,6,2,1,0,3,17-03529,59,N,6,331
1,6,6,1,8,0,32-00405,93,9,10,357
2,N,3,1,N,4,13-04600,84,0,9,27
2,2,1,2,5,0,17-03531,20,N,12,270
2,4,3,0,8,0,08-00803,26,0,9,58
1,2,9,2,3,0,08-00803,81,4,11,257
1,6,7,1,0,0,08-00803,38,9,12,3
1,5,9,0,2,2,26-02702,78,N,7,97
1,3,7,1,1,1,24-01004,90,7,5,124
2,2,9,2,6,2,36-03710,34,6,12,84
1,6,3,0,4,4,30-00600,70,0,7,469
1,N,4,1,9,4,30-00600,27,5,7,414
2,5,2,1,7,0,36-03710,47,6,3,342
2,1,4,0,8,0,06-07502,85,6,7,312
2,3,1,2,0,2,28-01100,80,1,2,322
1,6,6,0,3,1,38-00100,33,2,4,125
2,5,8,2,4,3,26-02702,0,N,11,157
2,N,6,1,4,2,29-01901,50,6,2,148
1,4,5,1,9,3,32-00405,14,N,2,265
2,6,5,0,4,3,26-02702,61,1,5,120
2,1,3,2,4,0,29-01901,27,7,12,500
1,2,5,1,7,2,29-01901,58,N,4,317
1,5,4,1,3,1,30-00600,88,4,10,81
2,2,8,1,1,4,51-01301,46,3,2,192
1,1,3,2,0,1,51-51255,46,4,7,171
1,5,6,2,9,1,17-03529,81,6,N,117
2,2,3,0,7,1,36-04010,2,0,6,483
1,6,1,2,4,0,36-04010,91,2,2,235
1,5,7,2,2,1,26-02702,45,1,7,79
1,6,3,2,9,0,17-03531,55,5,12,366
2,3,5,2,9,3,38-00100,11,2,7,296
1,6,7,2,5,4,13-04600,48,7,4,109
2,5,3,2,5,4,40-00200,64,0,8,244
1,6,3,2,0,4,38-00100,79,0,2,406
1,1,4,0,8,4,01-01301,69,3,6,102
2,N,6,2,N,0,06-08507,18,N,5,155
1,4,1,1,6,3,51-51255,68,N,12,26
2,5,5,2,8,2,51-51255,19,9,4,331
2,2,4,1,1,0,32-00405,20,1,9,75
1,1,2,0,3,1,29-01901,58,0,6,428
1,4,2,2,4,0,32-00405,8,3,5,197
1,3,2,1,8,4,38-00100,50,1,12,113
2,N,8,0,3,3,38-00100,56,N,10,52
2,5,4,2,1,1,17-03529,18,3,3,2
2,6,5,1,8,0,24-01004,44,9,2,476
1,5,7,0,7,4,38-00100,50,2,5,294
2,4,4,0,7,2,51-51255,89,9,N,329
2,4,4,1,4,3,24-01004,21,7,5,355
2,2,1,0,1,0,24-01004,85,9,6,303
1,N,3,2,9,1,32-00405,22,9,N,137
1,6,2,2,7,3,51-01301,6,1,7,0
2,6,9,0,5,2,26-02702,35,5,2,158
2,6,2,0,4,4,06-07502,11,6,2,313
2,1,4,0,0,4,32-00405,72,2,3,396
2,N,7,1,2,2,40-00200,1,7,9,22
1,6,9,0,5,4,38-00100,74,6,7,130
1,3,2,1,N,0,40-00200,5,N,2,404
1,3,2,0,N,1,24-01004,79,9,7,446
1,6,8,2,9,3,36-03710,60,2,7,386
1,4,3,0,0,0,13-04600,77,N,4,362
2,2,8,2,1,1,40-00200,7,1,6,362
2,4,3,1,3,3,30-00600,93,4,11,330
2,6,4,1,8,3,29-01901,26,1,7,271
1,5,2,2,0,2,13-04600,70,9,3,127
1,3,4,2,1,2,28-01100,25,6,N,175
1,4,9,0,9,4,13-04600,60,N,6,488
1,6,9,0,9,3,01-01301,74,6,7,204
2,6,2,2,2,2,28-01100,80,1,12,46
2,6,2,0,N,2,38-00100,4,5,6,387
1,N,5,1,4,0,29-01901,24,6,9,145
1,3,1,2,4,1,26-02702,64,6,7,46
1,5,5,2,3,1,19-01700,16,3,6,130
2,2,4,2,3,3,51-51255,27,4,4,260
1,3,6,1,0,0,13-04600,58,4,6,473
1,2,4,2,4,1,06-07502,6,5,9,294
2,4,3,1,5,1,51-51255,67,7,11,172
2,N,9,1,4,1,19-01700,80,9,5,391
1,N,3,0,6,0,06-08507,48,3,8,26
2,3,9,2,2,0,24-01004,10,1,5,407
2,5,3,2,7,2,51-51255,68,4,N,450
2,3,7,2,6,0,06-08507,94,3,12,391
1,6,3,2,0,4,24-01004,63,1,11,195
2,3,1,2,1,0,17-03529,67,0,4,124
2,3,2,2,4,1,06-07502,39,3,11,158
2,1,7,1,3,0,51-51255,84,1,2,142
1,6,6,2,5,0,19-01700,88,4,3,357
1,1,9,1,3,1,13-04600,81,4,3,132
1,1,9,2,7,4,36-04010,33,5,4,400
1,2,2,0,7,0,36-04010,58,7,12,340
2,5,6,0,3,2,30-00600,34,1,7,349
1,N,9,1,8,1,24-01004,94,0,4,14
2,1,8,2,6,1,08-00803,42,4,3,243
2,1,4,1,6,0,51-01301,75,7,5,57
1,4,3,1,N,2,26-02702,36,6,2,396
1,1,5,2,8,1,32-00405,89,N,12,251
1,5,9,2,7,0,38-00100,88,7,2,346
1,N,2,1,8,0,01-01301,50,0,3,221
2,4,5,2,2,0,06-08507,5,2,2,159
1,4,5,1,9,0,19-01700,11,3,2,147
1,6,4,2,2,4,17-03529,91,7,2,31
1,1,9,2,3,4,19-01700,0,9,6,196
2,5,4,1,8,3,51-51255,43,1,6,276
2,2,5,0,6,3,13-04600,34,4,9,381
2,N,7,0,8,2,40-00200,54,3,12,65
2,N,1,2,0,3,32-00405,49,0,3,151
2,2,5,2,7,1,26-02702,13,N,12,178
1,4,8,1,3,1,28-01100,40,N,3,248
2,3,1,2,3,4,51-01301,74,3,4,219
1,3,4,2,1,4,24-01004,68,9,5,248
2,5,5,2,0,3,13-04600,74,1,12,206
2,2,6,2,2,0,17-03531,3,5,12,413
2,6,2,0,0,3,36-03710,11,3,N,155
2,6,4,2,5,0,06-08507,47,2,2,232
1,6,9,2,6,1,36-04010,52,7,N,141
2,6,8,1,N,1,24-01004,15,6,2,89
2,6,7,2,4,0,51-01301,68,9,9,80
1,5,7,1,6,0,28-01100,5,5,7,401
2,1,6,2,8,4,13-04600,42,6,3,460
2,4,9,2,4,4,17-03529,9,5,12,15
2,6,7,0,9,3,40-00200,24,0,11,359
1,4,3,0,1,2,19-01700,37,2,7,399
2,6,4,1,8,0,32-00405,49,3,6,273
1,N,2,1,0,4,01-01301,15,0,12,32
2,2,9,1,6,2,51-51255,55,7,6,23
1,3,9,1,3,4,30-00600,42,1,2,428
1,4,8,2,1,3,32-00405,30,6,2,223
2,2,8,0,8,4,36-03710,44,N,4,491
2,6,9,1,0,3,24-01004,22,0,6,157
2,6,8,1,4,4,01-01301,61,9,11,378
2,5,9,2,0,1,08-00803,15,1,10,158
1,4,8,1,N,0,40-00200,12,3,9,477
2,6,6,0,2,3,40-00200,14,1,9,305
2,6,1,2,5,0,24-01004,92,0,6,298
2,2,5,0,3,3,32-00405,25,4,4,242
2,2,2,1,0,0,36-04010,26,6,6,291
2,5,7,1,2,4,36-03710,22,2,5,422
2,5,9,0,8,0,06-08507,31,5,8,198
2,2,7,2,6,1,01-01301,23,9,5,385
1,6,1,1,4,3,38-00100,62,4,2,444
2,4,1,0,3,2,51-01301,26,6,8,348
2,N,7,0,4,1,26-02702,19,2,2,174
2,6,8,0,6,1,17-03529,87,4,2,22
2,1,8,2,1,4,36-03710,19,6,9,394
2,2,2,0,5,0,06-07502,66,1,9,137
1,3,5,2,7,3,17-03529,42,0,N,198
1,1,2,1,3,0,17-03531,37,0,4,266
1,6,3,2,N,4,32-00405,74,1,6,119
1,4,5,0,2,1,01-01301,33,1,6,95
1,1,6,2,2,4,40-00200,83,N,6,91
1,6,8,1,N,3,01-01301,34,1,6,25
2,1,5,0,2,1,29-01901,87,3,10,117
2,6,1,1,5,0,17-03529,50,7,2,8
2,6,2,0,0,4,38-00100,82,3,5,435
2,N,1,1,6,2,51-51255,77,2,12,323
1,4,6,1,2,1,32-00405,37,1,8,399
2,2,5,1,6,0,28-01100,42,N,N,372
1,N,8,0,1,3,36-03710,51,7,9,6
1,1,1,2,4,2,26-02702,44,0,11,212
2,4,3,0,1,2,01-01301,65,N,7,393
1,2,4,1,N,2,06-07502,56,0,10,235
2,N,1,0,0,1,38-00100,35,9,7,218
2,1,2,1,2,4,28-01100,18,6,3,64
2,4,5,0,5,0,30-00600,21,1,3,357
1,2,9,2,8,3,28-01100,5,6,7,221
1,5,3,2,0,1,29-01901,49,1,4,215
2,2,6,1,0,0,08-00803,25,6,4,298
2,4,1,2,0,2,17-03531,71,4,3,213
2,1,3,2,2,2,19-01700,48,9,4,165
2,6,3,2,6,0,13-04600,92,6,11,295
2,5,2,0,7,3,26-02702,46,2,12,416
1,6,1,1,1,0,24-01004,44,6,2,316
2,3,8,1,6,1,06-08507,73,6,4,190
1,5,4,0,9,0,38-00100,44,0,2,415
1,3,2,2,8,0,36-04010,38,0,5,185
2,3,1,0,4,4,51-51255,75,2,11,292
1,3,4,2,6,0,51-01301,27,3,3,96
1,N,2,1,N,0,24-01004,17,5,7,30
2,1,8,2,0,4,51-01301,0,4,5,47
2,2,2,0,1,0,28-01100,33,2,12,410
1,2,7,2,N,0,17-03531,80,9,N,192
1,6,7,2,4,4,32-00405,41,4,6,387
2,4,2,2,1,0,38-00100,41,9,3,294
2,6,8,2,4,0,17-03529,36,9,9,349
1,6,2,0,4,3,28-01100,41,4,10,298
1,3,5,2,9,1,51-51255,91,9,6,394
1,2,9,1,9,0,36-03710,30,2,10,249
2,6,7,1,7,0,08-00803,25,0,8,354
1,4,1,1,6,4,30-00600,16,9,8,104
2,2,6,1,5,4,38-00100,57,0,3,241
1,2,4,2,1,0,36-04010,11,N,2,219
2,2,3,2,3,1,13-04600,7,4,11,275
2,6,2,2,6,4,30-00600,10,1,9,410
2,1,4,2,5,1,13-04600,66,N,6,489
2,2,6,2,5,0,17-03531,52,9,6,57
2,6,5,1,6,4,32-00405,61,1,10,220
2,5,2,1,3,0,36-03710,16,N,6,198
1,3,7,0,6,4,30-00600,24,5,4,319
2,6,4,2,7,1,17-03529,32,6,3,245
1,4,2,1,6,0,06-07502,57,4,N,12
1,3,6,1,N,0,36-04010,53,9,10,87
2,6,9,0,8,0,51-51255,75,0,2,380
1,4,2,2,7,3,01-01301,40,1,12,254
1,6,7,2,7,3,19-01700,68,9,2,243
1,4,1,0,0,4,19-01700,67,7,11,331
2,5,2,2,3,3,30-00600,55,7,12,363
1,6,2,0,4,2,17-03529,40,N,7,48
1,3,6,1,8,4,24-01004,43,1,5,67
1,4,8,2,4,2,30-00600,88,N,5,380
2,1,6,2,0,0,38-00100,15,6,10,403
1,6,9,1,N,0,51-51255,67,6,11,205
2,4,3,2,2,3,17-03529,78,N,5,96
2,4,7,1,0,3,36-04010,33,2,3,128
1,2,7,1,5,1,17-03531,29,7,N,410
1,N,4,2,8,4,32-00405,73,3,12,2
2,6,7,0,0,4,36-03710,59,N,11,224
2,2,1,0,8,2,30-00600,30,N,7,229
1,N,5,0,3,4,40-00200,51,9,11,49
2,6,6,2,7,3,51-51255,42,1,9,121
1,5,1,0,5,3,17-03529,82,4,6,377
1,6,9,2,9,0,08-00803,39,4,12,196
2,3,8,1,6,2,40-00200,31,N,2,364
2,1,1,0,1,0,36-03710,61,0,12,256
2,1,3,2,7,2,51-01301,81,4,9,349
2,5,5,2,0,0,08-00803,11,6,7,477
2,5,2,1,4,4,08-00803,42,0,3,18
2,6,8,2,1,4,01-01301,82,N,5,232
1,4,6,0,0,2,29-01901,46,4,4,330
1,6,3,2,6,3,19-01700,85,6,3,27
1,6,7,1,4,0,17-03531,73,N,4,65
2,4,3,1,N,3,30-00600,75,N,12,206
2,5,7,0,5,4,26-02702,17,5,10,22
1,2,1,2,N,0,17-03531,54,9,11,201
1,2,2,2,7,2,17-03529,92,0,3,495
2,1,1,2,5,3,30-00600,9,6,N,66
1,6,8,2,3,0,36-03710,34,7,2,379
1,N,3,2,7,3,29-01901,53,6,6,174
2,5,5,2,N,0,01-01301,37,1,9,95
2,1,4,0,0,2,30-00600,1,N,2,56
2,1,1,1,2,4,29-01901,25,4,4,492
2,6,1,2,6,0,36-03710,10,6,3,128
1,1,3,2,5,4,36-03710,63,9,9,83
2,2,4,1,0,0,40-00200,32,6,N,501
2,4,6,2,1,4,40-00200,40,1,2,112
2,5,2,1,5,4,06-07502,93,0,7,81
2,3,3,2,2,0,17-03529,60,5,12,344
2,2,5,1,8,4,24-01004,21,1,12,216
1,5,9,2,6,4,13-04600,4,9,10,116
2,1,5,2,1,3,32-00405,44,2,5,115
1,5,5,2,6,2,06-08507,94,1,2,493
2,6,3,1,5,0,19-01700,1,3,10,375
1,5,6,1,7,3,17-03529,66,9,3,364
2,6,8,1,3,0,24-01004,61,0,N,132
1,2,9,1,1,2,13-04600,24,3,6,397
2,1,1,2,8,4,38-00100,43,5,6,357
2,6,7,1,2,2,38-00100,28,9,5,180
2,5,5,2,5,4,30-00600,10,6,7,8
2,2,4,0,9,4,30-00600,23,3,2,21
2,6,2,1,N,1,51-01301,64,6,11,104
2,N,9,2,4,4,06-08507,76,3,4,206
2,4,4,2,3,0,28-01100,89,1,12,58
2,2,7,2,0,0,51-51255,57,2,N,135
2,6,2,0,0,1,32-00405,17,N,7,102
1,6,3,1,4,0,38-00100,20,1,7,204
2,6,1,1,9,0,32-00405,8,6,12,50
2,4,7,2,8,3,17-03529,22,2,8,80
2,N,8,0,0,3,29-01901,42,1,10,52
1,2,1,1,9,2,26-02702,87,0,4,67
1,5,5,1,3,4,51-01301,1,4,N,197
2,2,9,0,8,1,36-04010,50,5,12,170
2,5,4,2,4,1,30-00600,67,2,6,255
2,N,1,2,6,0,28-01100,53,5,6,33
2,2,2,1,0,1,30-00600,29,0,9,395
2,N,7,0,2,4,17-03531,88,1,3,478
2,1,2,2,0,1,30-00600,76,9,N,334
2,3,7,1,4,4,08-00803,72,3,3,25
1,2,8,1,0,0,17-03531,80,0,6,443
1,3,5,1,5,1,06-07502,66,7,9,473
1,4,4,1,N,4,38-00100,44,N,8,45
2,6,9,1,0,3,36-04010,27,4,2,427
2,4,2,2,7,4,29-01901,47,0,2,491
2,4,1,2,6,3,30-00600,54,1,6,457
2,1,3,1,6,1,01-01301,1,3,4,426
1,6,6,2,5,4,29-01901,75,7,9,256
2,4,4,2,6,0,51-51255,59,9,4,83
2,6,5,1,N,4,51-51255,76,6,12,366
2,4,5,2,1,0,01-01301,62,N,2,198
2,4,4,2,3,0,40-00200,48,3,12,452
2,N,7,1,N,0,17-03529,22,2,11,477
2,N,4,1,5,1,06-07502,44,6,12,183
2,6,7,2,2,2,30-00600,54,0,5,383
2,4,1,1,3,3,17-03529,32,N,2,246
2,3,2,1,6,1,24-01004,70,9,12,223
1,6,3,1,4,1,01-01301,42,0,4,206
2,1,6,0,2,0,30-00600,58,9,4,194
1,6,9,1,9,3,28-01100,36,1,11,307
2,5,2,1,0,0,01-01301,57,3,6,449
2,2,4,1,4,2,24-01004,28,N,N,418
1,6,4,2,2,1,29-01901,88,N,10,422
1,4,2,0,7,1,38-00100,44,4,2,220
2,4,2,1,1,2,13-04600,91,3,11,190
1,N,6,0,0,3,17-03529,37,2,6,484
1,6,6,0,2,1,36-04010,65,7,N,333
1,1,1,0,6,2,36-04010,4,4,3,119
1,4,4,2,1,4,28-01100,86,N,6,129
1,N,1,0,7,0,30-00600,58,6,3,286
1,1,6,0,4,1,01-01301,7,N,4,45
2,4,1,2,6,4,26-02702,18,N,9,69
1,6,2,0,2,0,30-00600,54,7,9,122
1,2,7,2,2,4,36-04010,77,7,4,185
2,6,3,2,3,0,32-00405,18,6,9,460
2,4,5,1,5,0,32-00405,68,3,2,322
2,N,6,2,2,1,51-51255,77,N,9,131
1,5,9,2,9,0,19-01700,42,N,7,462
1,6,9,2,4,1,30-00600,42,9,8,316
2,3,4,0,4,1,17-03529,51,N,8,75
1,5,2,2,5,2,36-03710,47,6,11,7
1,N,8,2,2,1,30-00600,56,6,12,292
1,6,6,1,4,2,38-00100,64,0,8,491
1,1,3,1,8,0,29-01901,5,3,3,61
1,3,8,1,0,3,32-00405,66,7,N,412
1,4,4,2,7,4,01-01301,44,3,4,362
2,4,5,1,1,3,51-51255,94,1,4,340
2,6,3,2,1,3,28-01100,66,4,6,463
2,2,3,2,0,1,06-08507,32,1,11,47
1,6,6,0,2,2,13-04600,1,0,8,187
2,6,3,2,0,0,19-01700,24,N,9,389
1,4,6,0,5,2,06-07502,79,5,3,69
1,3,6,1,9,4,06-07502,48,6,N,414
1,N,6,2,1,2,40-00200,73,9,12,255
2,5,8,1,2,1,38-00100,87,7,N,10
2,N,7,2,1,3,19-01700,89,2,3,14
2,2,3,2,1,3,06-08507,12,3,12,402
1,5,5,0,5,0,01-01301,67,9,9,298
1,3,1,1,8,1,06-08507,69,1,5,237
2,3,8,1,6,3,30-00600,47,7,4,263
2,2,7,1,9,0,17-03531,8,7,11,366
2,1,4,2,0,1,32-00405,35,9,12,53
1,6,5,2,2,0,17-03531,41,3,N,431
1,3,2,0,7,4,19-01700,42,5,7,91
2,5,9,0,6,1,51-51255,16,9,2,243
1,6,4,0,7,1,38-00100,4,6,6,337
2,1,8,0,N,0,06-07502,72,3,3,331
2,6,5,1,N,4,40-00200,7,2,12,449
1,1,9,0,2,3,17-03531,31,3,4,178
2,N,5,1,5,2,40-00200,63,N,3,403
2,4,2,2,8,1,01-01301,78,1,8,92
2,5,9,1,1,4,38-00100,81,1,2,350
1,N,2,1,7,2,01-01301,40,5,3,221
2,4,6,0,8,4,08-00803,3,2,N,185
2,1,6,2,7,0,51-51255,87,4,9,126
1,2,2,0,3,0,51-01301,70,1,10,136
2,1,4,2,4,3,06-07502,79,5,2,218
1,N,8,1,1,1,38-00100,91,7,12,226
2,3,1,1,4,0,51-01301,50,3,N,260
2,5,3,0,3,2,06-07502,19,0,10,387
2,N,1,1,4,4,24-01004,41,6,11,342
1,2,8,2,N,4,40-00200,38,N,7,147
1,2,4,0,2,2,24-01004,37,1,3,95
2,6,4,0,1,1,06-07502,57,N,7,45
2,N,8,2,N,0,08-00803,92,4,4,377
1,5,3,0,7,4,19-01700,88,1,8,335
2,2,9,2,6,0,30-00600,94,1,2,7
2,6,2,2,N,1,26-02702,53,3,3,460
1,2,4,2,7,2,26-02702,55,3,6,45
1,4,6,2,8,1,36-03710,68,1,2,85
1,6,9,0,1,1,06-07502,57,4,7,122
2,2,3,1,9,4,40-00200,4,2,3,466
1,N,6,0,3,3,26-02702,16,0,4,212
2,N,1,2,0,0,26-02702,84,1,8,69
1,6,3,1,8,2,13-04600,93,9,4,101
1,N,4,1,2,0,51-51255,13,1,3,392
1,6,7,0,1,4,29-01901,50,4,3,29
1,6,3,1,N,0,29-01901,35,6,8,350
1,6,7,0,6,2,08-00803,60,4,11,349
1,N,5,1,3,2,17-03529,53,N,4,51
2,1,8,1,2,3,36-03710,20,3,9,291
2,2,2,1,6,1,51-01301,87,5,N,380
2,2,8,2,7,0,36-04010,0,2,6,178
1,1,2,2,8,1,06-08507,73,0,8,403
1,5,8,2,8,1,29-01901,68,4,3,156
1,6,3,0,5,0,32-00405,3,1,3,291
1,4,2,2,3,0,36-03710,87,N,2,6
1,6,7,1,4,0,28-01100,14,9,6,459
1,N,3,2,0,0,51-01301,26,9,10,318
1,3,1,1,7,0,28-01100,27,4,12,295
2,5,1,2,3,4,06-07502,56,1,6,469
2,5,6,2,5,4,17-03531,13,0,12,174
1,N,5,2,5,2,17-03529,43,N,3,368
1,5,8,2,1,2,32-00405,9,1,10,450
2,1,6,2,4,0,38-00100,59,6,11,365
1,3,4,0,4,0,38-00100,44,5,12,150
2,3,8,2,5,1,06-08507,50,2,10,487
1,1,2,0,9,0,40-00200,56,N,2,406
1,1,8,1,0,0,06-08507,22,1,4,136
2,5,5,1,7,2,29-01901,32,6,4,125
1,N,4,2,4,0,40-00200,66,9,3,438
1,2,3,1,8,3,32-00405,22,6,4,293
2,6,6,1,1,0,32-00405,48,N,8,109
2,6,1,2,9,4,08-00803,5,6,4,149
2,6,6,2,8,2,17-03529,18,N,12,395
2,1,6,2,6,2,26-02702,45,0,N,45
1,5,3,2,0,0,32-00405,13,N,10,173
1,1,8,0,9,0,36-03710,31,1,3,348
2,5,7,1,6,0,51-01301,48,0,2,319
2,1,2,0,0,0,28-01100,30,5,4,182
2,2,6,2,0,4,40-00200,6,0,6,196
2,4,6,2,6,3,32-00405,41,7,6,207
1,2,3,0,3,1,17-03531,37,2,3,317
1,2,9,2,2,0,24-01004,77,N,6,112
2,1,7,1,2,0,36-04010,61,6,9,340
1,5,4,2,N,0,06-08507,72,3,11,391
1,4,3,2,3,0,26-02702,29,1,2,97
2,6,2,2,3,3,06-07502,70,1,11,159
2,4,8,1,N,3,13-04600,16,4,2,350
2,4,5,2,3,1,26-02702,68,0,9,185
1,5,9,0,2,0,01-01301,11,1,8,192
2,2,4,2,6,2,24-01004,49,1,4,391
2,1,9,2,1,4,06-08507,20,2,9,261
1,6,2,0,0,1,40-00200,48,7,11,262
1,5,5,2,7,4,24-01004,52,7,8,362
2,6,3,1,3,1,51-01301,5,3,4,298
1,4,3,2,4,2,51-01301,70,1,8,31
1,N,9,1,6,4,51-01301,25,N,6,89
2,1,8,1,5,2,01-01301,30,5,4,7
1,N,5,2,1,3,08-00803,19,3,7,453
2,N,4,0,6,0,24-01004,18,0,6,473
2,5,2,2,2,4,26-02702,19,0,8,360
1,N,3,2,4,4,30-00600,1,6,7,475
2,5,5,0,2,0,06-07502,26,4,5,361
1,3,6,2,N,0,08-00803,16,7,4,107
1,4,4,1,2,0,30-00600,14,4,3,51
2,6,3,1,8,0,24-01004,8,N,4,38
2,5,6,2,2,0,29-01901,28,2,N,355
1,2,3,2,6,2,30-00600,54,3,3,283
1,6,4,0,8,0,51-51255,48,0,7,335
2,5,9,1,8,1,40-00200,92,N,12,92
1,2,9,1,2,1,17-03531,26,0,6,74
1,N,7,1,4,4,19-01700,84,3,11,398
2,5,4,0,4,4,06-08507,45,6,11,145
1,6,8,2,4,2,13-04600,32,0,6,364
1,4,2,1,0,0,51-51255,24,5,9,339
1,6,1,2,7,2,01-01301,47,9,6,36
2,5,3,2,N,3,17-03531,87,6,11,107
1,5,2,2,N,4,26-02702,28,1,8,51
2,1,4,2,4,1,51-51255,92,1,3,60
2,3,5,1,3,0,28-01100,36,3,11,240
2,6,9,1,4,4,06-08507,41,6,12,42
2,N,1,0,2,0,26-02702,60,4,5,245
2,6,4,2,N,0,17-03529,54,9,2,92
1,2,2,2,0,1,38-00100,34,4,7,478
2,4,1,2,9,3,19-01700,31,3,6,479
2,1,5,1,6,1,24-01004,0,7,12,245
2,6,9,0,4,0,01-01301,49,6,4,286
1,3,6,2,1,0,17-03531,32,N,12,68
1,4,2,2,6,3,01-01301,73,1,N,190
1,6,9,1,9,3,40-00200,21,3,10,368
2,4,1,1,3,3,29-01901,23,9,2,51
1,6,2,2,3,3,36-04010,18,2,2,39
2,1,6,2,3,0,24-01004,29,1,4,419
2,6,9,1,6,1,08-00803,79,1,4,174
1,2,7,1,4,1,38-00100,31,N,5,111
2,2,3,2,N,4,38-00100,57,6,5,197
2,4,8,1,1,1,24-01004,33,9,10,385
2,5,2,1,N,2,51-01301,7,6,2,452
2,2,2,2,0,1,29-01901,14,5,2,428
2,2,4,0,2,2,51-01301,34,7,5,313
1,3,3,1,6,2,36-04010,39,5,9,178
2,6,5,0,2,3,30-00600,7,4,5,234
2,2,4,0,8,0,08-00803,36,0,5,172
2,4,2,0,5,0,30-00600,17,4,6,70
1,5,5,1,5,1,01-01301,41,0,6,382
2,6,9,0,9,3,51-01301,22,3,12,182
1,1,5,2,N,0,40-00200,51,2,8,191
2,2,4,2,5,4,51-01301,60,1,8,179
2,3,3,0,6,0,30-00600,63,6,5,169
2,5,8,1,9,0,38-00100,34,4,3,73
2,6,8,1,0,3,30-00600,14,9,8,433
2,1,8,2,5,0,17-03529,67,N,4,19
1,4,6,1,9,4,06-07502,26,9,12,47
2,2,6,2,5,0,24-01004,35,7,11,377
2,6,6,2,0,1,06-07502,25,3,5,399
2,1,3,1,1,0,51-01301,87,6,4,74
1,2,8,0,1,3,17-03531,90,0,7,166
1,2,1,0,3,2,38-00100,74,7,N,431
1,N,6,2,2,3,06-08507,50,9,3,359
2,4,1,1,3,3,06-07502,42,3,5,418
2,2,7,1,7,1,17-03531,86,0,6,19
1,6,5,1,7,1,32-00405,86,1,7,384
1,3,5,0,2,4,32-00405,89,1,9,129
1,5,2,2,N,3,51-01301,62,4,11,1
2,4,7,0,6,4,24-01004,75,9,7,229
2,6,2,1,1,0,01-01301,21,5,11,9
1,6,2,2,6,0,24-01004,50,1,7,387
2,2,9,2,1,1,06-08507,60,9,5,34
2,4,3,0,N,4,36-03710,36,2,9,361
1,1,3,0,6,0,51-01301,59,1,N,332
2,4,6,2,0,1,36-03710,50,5,N,26
1,6,5,2,3,0,40-00200,88,2,9,425
2,3,7,2,2,1,32-00405,75,N,3,211
2,3,3,0,8,4,51-01301,32,6,N,122
1,6,4,2,0,4,17-03531,34,3,6,332
1,2,9,2,5,0,13-04600,23,6,11,365
1,5,1,0,3,0,32-00405,26,0,4,25
1,2,8,1,4,3,19-01700,72,N,7,468
2,5,4,2,N,4,40-00200,80,2,10,199
2,5,8,1,9,4,32-00405,73,4,2,427
2,4,9,0,N,0,29-01901,18,4,12,401
1,2,1,2,5,4,13-04600,34,3,4,292
1,5,3,2,7,1,17-03531,94,2,8,377
1,3,6,2,5,4,30-00600,64,5,6,229
2,3,3,1,5,1,08-00803,69,0,7,239
1,2,5,2,0,1,30-00600,60,6,2,25
1,4,6,0,8,4,30-00600,37,2,11,92
2,5,2,2,0,3,06-07502,46,2,N,4
2,5,4,0,1,0,51-01301,44,6,10,416
1,1,5,2,3,0,51-51255,29,6,2,354
1,3,3,2,0,3,17-03531,20,7,10,250
2,4,2,1,2,2,19-01700,11,6,4,342
1,6,1,2,6,0,13-04600,37,9,4,265
2,5,4,1,5,1,40-00200,81,4,12,299
2,N,4,2,8,4,51-51255,36,1,10,340
1,1,1,0,5,2,08-00803,92,1,7,462
2,3,4,2,1,2,06-07502,6,9,7,359
2,2,7,2,N,0,51-51255,12,2,3,180
2,2,6,2,4,0,28-01100,90,9,8,204
1,5,1,0,6,0,24-01004,76,7,2,224
1,5,3,2,N,1,19-01700,25,9,11,476
1,6,4,1,0,0,30-00600,49,9,4,252
2,N,1,1,2,0,29-01901,15,N,12,323
1,4,9,2,3,2,06-07502,77,3,N,107
1,N,9,2,6,0,51-01301,31,7,4,164
2,1,9,2,5,3,06-08507,39,4,8,457
2,5,1,2,6,0,08-00803,85,4,N,299
2,6,9,1,0,0,17-03531,68,N,7,163
1,2,1,0,6,1,24-01004,83,1,9,343
1,4,9,2,7,0,28-01100,42,N,7,10
2,1,2,2,8,2,13-04600,41,2,3,201
2,5,6,1,4,2,01-01301,88,4,6,432
2,6,9,2,N,1,19-01700,66,N,3,417
2,5,7,0,6,0,29-01901,79,3,10,328
1,2,8,2,7,4,36-03710,6,6,3,24
