,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
409,20,2,6,2,2,2,N,5,0,1,N,15,6,0,N,1,7500.0,0,501,48-02515,83.0,1,2,76.0,26,2,6,2,2,2,N,1,9090,0,4,22900.0,4,501,155,91,56.25
410,54,2,6,2,2,2,N,7,0,1,N,14,1,0,3,1,68200.0,3,501,48-02515,33.0,1,1,76.0,30,2,6,2,2,2,N,1,8564,2,4,35000.0,5,146,16,16,43.75
411,7,2,6,2,2,2,N,5,0,1,N,12,1,0,3,1,N,9,501,48-02515,33.0,1,1,25.0,39,2,6,2,2,2,N,1,8090,3,5,70000.0,8,404,56,56,43.75
412,52,2,5,2,2,2,N,7,0,1,580,14,1,2,3,1,32000.0,2,430,48-02516,83.0,1,1,76.0,74,1,5,2,2,2,N,1,8680,0,2,62000.0,7,444,73,73,37.5
413,57,2,7,2,2,2,N,7,0,1,N,10,6,0,4,1,42000.0,5,381,48-02507,33.0,1,1,25.0,65,2,7,2,2,2,N,1,7380,0,N,151000.0,9,501,25,25,56.25
414,37,2,7,2,2,2,N,5,0,1,9160,14,6,2,4,1,250000.0,1,457,48-02507,33.0,1,2,25.0,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,50.0
415,88,2,7,2,2,2,N,7,0,1,5180,N,3,0,N,2,30750.0,6,2,48-02510,83.0,1,2,128.0,92,1,7,2,1,1,N,1,N,0,N,55200.0,7,457,74,74,37.5
416,54,2,7,2,2,2,N,5,0,1,N,15,6,0,N,2,0.0,4,500,48-02507,335.0,1,1,486.0,25,2,7,2,2,2,N,1,8770,0,3,12000.0,3,501,83,66,50.0
417,66,2,7,2,2,2,N,7,1,1,8562,7,1,0,5,1,N,6,338,48-02510,83.0,1,1,76.0,59,2,7,2,2,2,N,1,6070,0,3,150000.0,9,501,71,71,50.0
418,41,2,5,2,2,2,N,5,1,1,N,10,6,0,2,2,53100.0,6,129,48-02516,134.0,1,2,128.0,19,2,5,1,2,2,N,1,7590,2,4,1200.0,1,206,23,21,37.5
419,71,2,7,2,1,2,N,9,0,1,8562,10,6,0,N,1,485000.0,2,501,48-02510,285.0,1,2,281.0,46,2,7,2,2,2,N,1,7390,0,N,80000.0,8,501,55,55,56.25
420,72,2,5,2,2,2,N,8,1,1,N,N,1,1,3,1,53100.0,2,501,48-02516,436.0,1,2,281.0,36,2,5,2,2,2,N,1,N,3,5,0.0,0,265,334,334,50.0
421,0,2,7,2,2,2,N,9,0,1,8562,13,1,0,2,1,N,0,89,48-02515,83.0,1,2,76.0,38,2,6,2,2,2,N,1,8380,3,5,0.0,0,501,51,54,43.75
422,17,2,2,2,2,2,N,11,0,1,7670,4,1,1,4,1,52000.0,9,430,48-02101,83.0,1,1,76.0,75,2,2,2,2,2,N,1,3895,0,2,30500.0,5,384,6,5,43.75
423,77,2,7,2,2,2,N,10,0,1,N,10,4,0,2,1,450.0,7,501,48-02510,335.0,1,2,128.0,56,2,7,2,2,2,N,1,7380,0,N,125000.0,9,501,61,84,56.25
424,80,2,7,2,2,2,N,9,0,1,N,4,6,0,6,1,151450.0,5,501,48-02101,83.0,1,2,76.0,37,2,2,2,2,2,N,1,2670,1,2,65000.0,8,374,88,89,37.5
425,24,2,5,2,2,2,N,7,0,1,9160,11,3,0,N,1,65400.0,4,460,48-02516,83.0,1,2,76.0,74,2,5,2,2,2,N,1,7890,0,N,16800.0,3,137,80,80,56.25
426,54,2,6,2,2,2,N,6,0,1,4560,N,6,2,5,1,9600.0,2,89,48-02515,335.0,1,2,281.0,62,2,6,2,1,2,N,1,N,0,6,18000.0,4,501,78,78,37.5
